veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_27_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,veh_25_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
57839.67941,237.604252,46.80685889,44788.6677,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16796287851.5124,20125575.63955504,38486861706.41532,24090214.197625432,25148.61305,36.50532427,253.798322,33078.26627,0.0,0.0,1000042.0,0.0,0.0,25149669291.7481,49559756.969380975,25149669291.7481,49559756.969380975,73649971.1670064,63636530998.16342
57839.67941,273.60795875,46.80685889,41330.0608184224,0.0,0.0,750024.0,0.0,0.0,30998537535.27644,46350329.36538004,30998537535.27644,46350329.36538004,28669.82785,36.50532427,139.212063,33078.26627,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133,73534575.32539137,59669569518.04614
57839.67941,345.61537225,46.80685889,40281.19350442665,0.0,0.0,750024.0,0.0,0.0,30211861876.964092,58548685.53791997,30211861876.964092,58548685.53791997,26076.14498024635,36.50532427,196.5051925,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6519310044.58388,9593000.366174037,31329051712.471382,14939356.632399602,73488042.17031957,61540913589.43547
57839.67941,345.61537225,46.80685889,40281.19350442665,0.0,0.0,750024.0,0.0,0.0,30211861876.964092,58548685.53791997,30211861876.964092,58548685.53791997,26076.14498024635,38.665088440000005,196.5051925,31600.32658239217,0.75,750031.5,250010.5,23701240347.08147,5662662.693705739,6519310044.58388,9593000.366174037,30220550391.66535,15255663.059879776,73804348.59779975,60432412268.62944
57839.67941,345.61537225,46.80685889,40281.19350442665,0.0,0.0,750024.0,0.0,0.0,30211861876.964092,58548685.53791997,30211861876.964092,58548685.53791997,26896.290702725822,45.14438095,167.85862775,28463.40475,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6724355086.733834,8194530.928088435,28072805246.48346,14806112.904234692,73354798.44215466,58284667123.447556
57839.67941,381.619079,46.80685889,39938.1337,0.0,0.0,750024.0,0.0,0.0,29954558790.208797,64647863.62418992,29954558790.208797,64647863.62418992,28669.82785,45.14438095,139.212063,28463.40475,1.0,1000042.0,0.0,28464600212.9995,8815442.634861678,0.0,0.0,28464600212.9995,8815442.634861678,73463306.25905159,58419159003.2083
57839.67941,381.619079,46.80685889,39938.1337,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22465919092.6566,48485897.71814245,33311206020.108063,50468216.997177646,26076.14498024635,38.665088440000005,196.5051925,31600.32658239217,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,13038620089.16776,19186000.732348073,28839446987.222076,22961109.194818567,73429326.19199622,62150653007.33014
57839.67941,381.619079,46.80685889,39938.1337,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22465919092.6566,48485897.71814245,33311206020.108063,50468216.997177646,26076.14498024635,40.82485261,196.5051925,30122.386894784344,0.5,500021.0,500021.0,15061826017.516962,3985979.4141239407,13038620089.16776,19186000.732348073,28100446106.684723,23171980.146472014,73640197.14364967,61411652126.792786
57839.67941,381.619079,46.80685889,39938.1337,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22465919092.6566,48485897.71814245,33311206020.108063,50468216.997177646,26076.14498024635,42.98461678,196.5051925,29107.86214,0.5,500021.0,500021.0,14554542335.10494,4196850.36577739,13038620089.16776,19186000.732348073,27593162424.2727,23382851.098125465,73851068.09530312,60904368444.38077
54713.586863915065,345.61537225,52.390650755,40281.19350442665,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,22658896407.723072,43911514.15343998,32918022226.228333,46130312.840121865,28669.82785,36.50532427,139.212063,33078.26627,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133,73314558.8001332,61589054208.99803
54713.586863915065,381.619079,52.390650755,39938.1337,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,22465919092.6566,48485897.71814245,32725044911.161858,50704696.40482434,26076.14498024635,36.50532427,196.5051925,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13038620089.16776,19186000.732348073,29578447867.75943,22750238.243165117,73454934.64798945,62303492778.92129
54713.586863915065,381.619079,52.390650755,39938.1337,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,22465919092.6566,48485897.71814245,32725044911.161858,50704696.40482434,26076.14498024635,38.665088440000005,196.5051925,31600.32658239217,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,13038620089.16776,19186000.732348073,28839446987.222076,22961109.194818567,73665805.5996429,61564491898.383934
54713.586863915065,381.619079,52.390650755,39938.1337,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,22465919092.6566,48485897.71814245,32725044911.161858,50704696.40482434,26076.14498024635,40.82485261,196.5051925,30122.386894784344,0.5,500021.0,500021.0,15061826017.516962,3985979.4141239407,13038620089.16776,19186000.732348073,28100446106.684723,23171980.146472014,73876676.55129635,60825491017.84658
51587.49431783012,345.61537225,57.97444262,40281.19350442665,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22658896407.723072,43911514.15343998,32331861117.282127,46366792.24776855,28669.82785,36.50532427,139.212063,33078.26627,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133,73551038.20777988,61002893100.051834
51587.49431783012,345.61537225,57.97444262,40281.19350442665,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,15105930938.482046,29274342.768959984,34451860357.60015,34184898.957617134,25148.61305,40.82485261,253.798322,30122.386894784344,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,18862251968.811073,37169817.72703573,26393164977.569553,39162807.4340977,73347706.39171484,60845025335.16971
51587.49431783012,345.61537225,57.97444262,40281.19350442665,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,15105930938.482046,29274342.768959984,34451860357.60015,34184898.957617134,25148.61305,42.98461678,253.798322,29107.86214,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,18862251968.811073,37169817.72703573,26139523136.363544,39268242.909924425,73453141.86754155,60591383493.9637
51587.49431783012,345.61537225,57.97444262,40281.19350442665,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,15105930938.482046,29274342.768959984,34451860357.60015,34184898.957617134,25148.61305,45.14438095,253.798322,28463.40475,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,18862251968.811073,37169817.72703573,25978402022.060947,39373678.38575115,73558577.34336829,60430262379.6611
51587.49431783012,381.619079,57.97444262,39938.1337,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22465919092.6566,48485897.71814245,32138883802.215652,50941175.812471025,26076.14498024635,36.50532427,196.5051925,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13038620089.16776,19186000.732348073,29578447867.75943,22750238.243165117,73691414.05563614,61717331669.97508
51587.49431783012,381.619079,57.97444262,39938.1337,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22465919092.6566,48485897.71814245,32138883802.215652,50941175.812471025,26076.14498024635,38.665088440000005,196.5051925,31600.32658239217,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,13038620089.16776,19186000.732348073,28839446987.222076,22961109.194818567,73902285.00728959,60978330789.43773
