veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
57839.67941,237.604252,46.80685889,44788.6677,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008
57839.67941,237.604252,46.80685889,44788.6677,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,25194431777.2686,30188363.459332556,36039718704.72006,32170682.73836775
57839.67941,237.604252,46.80685889,44788.6677,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16796287851.5124,20125575.63955504,38486861706.41532,24090214.197625432
57839.67941,237.604252,46.80685889,44788.6677,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8398143925.7562,10062787.81977752,40934004708.11058,16009745.65688311
57839.67941,237.604252,46.80685889,44788.6677,1.0,750024.0,0.0,43381147709.80584,7929277.116140783,0.0,0.0,43381147709.80584,7929277.116140783
57839.67941,273.60795875,46.80685889,41330.0608184224,0.0,0.0,750024.0,0.0,0.0,30998537535.27644,46350329.36538004,30998537535.27644,46350329.36538004
57839.67941,273.60795875,46.80685889,41330.0608184224,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23248903151.45733,34762747.02403503,34094190078.90879,36745066.303070225
57839.67941,273.60795875,46.80685889,41330.0608184224,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15499268767.63822,23175164.68269002,37189842622.54114,27139803.240760412
57839.67941,273.60795875,46.80685889,41330.0608184224,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7749634383.81911,11587582.34134501,40285495166.173485,17534540.1784506
57839.67941,309.6116655,46.80685889,40734.3724297951,0.0,0.0,750024.0,0.0,0.0,30551756947.284637,52449507.45165001,30551756947.284637,52449507.45165001
57839.67941,309.6116655,46.80685889,40734.3724297951,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22913817710.46348,39337130.5887375,33759104637.91494,41319449.8677727
