veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,30284.260660000004,253.798322,36.50532427,23864.92095,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,5966480819.169975,12389939.242345244,28680630268.380768,17736295.50857081,57987446.787680894,60630419958.93533
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,28838.39566787372,139.212063,38.665088440000005,27131.45081,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,13566295165.467009,13592122.980005665,27986098605.712894,17367231.442476157,57618382.72158624,59935888296.267456
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,27392.53067574744,139.212063,40.82485261,27131.45081,0.5,500021.0,500021.0,13696840581.01791,3985979.4141239407,13566295165.467009,13592122.980005665,27263135746.484917,17578102.394129604,57829253.673239686,59212925437.039474
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,26391.86518,139.212063,42.98461678,27131.45081,0.5,500021.0,500021.0,13196486819.16878,4196850.36577739,13566295165.467009,13592122.980005665,26762781984.635788,17788973.345783055,58040124.62489314,58712571675.19035
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,26391.86518,225.15175725,42.98461678,24287.432078069432,0.75,750031.5,250010.5,19794730228.75317,6295275.548666085,6072113037.554178,10991469.80425964,25866843266.30735,17286745.352925725,57537896.63203581,57816632956.86191
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,25746.72083,225.15175725,45.14438095,24287.432078069432,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6072113037.554178,10991469.80425964,25382964681.760323,17603051.780405898,57854203.05951598,57332754372.31488
237.604252,53336.44971,46.80685889,42598.35644,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23962342267.91592,30188363.459332556,33963246607.23918,32170682.73836775,30284.260660000004,225.15175725,36.50532427,24287.432078069432,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12144226075.108356,21982939.60851928,27286992374.58222,25547177.11933633,57717859.85770408,61250238981.821396
237.604252,53336.44971,46.80685889,42598.35644,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23962342267.91592,30188363.459332556,33963246607.23918,32170682.73836775,28838.39566787372,225.15175725,38.665088440000005,24287.432078069432,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,12144226075.108356,21982939.60851928,26564029515.35424,25758048.070989776,57928730.809357524,60527276122.59342
237.604252,53336.44971,46.80685889,42598.35644,1.0,750024.0,0.0,40003617357.29304,7929277.116140783,0.0,0.0,40003617357.29304,7929277.116140783,30284.260660000004,253.798322,36.50532427,23864.92095,0.0,0.0,1000042.0,0.0,0.0,23865923276.6799,49559756.969380975,23865923276.6799,49559756.969380975,57489034.08552176,63869540633.97294
273.60795875,53336.44971,46.80685889,39296.758008155535,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22105133721.231636,34762747.02403503,32106038060.554893,36745066.303070225,25746.72083,167.85862775,45.14438095,25465.45324740856,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12733261398.222475,16389061.85617687,25607162494.359905,20796783.173607707,57541849.47667793,57713200554.914795
