veh_32_co2_gpmi,veh_32_cost_dollars,veh_30_co2_gpmi,veh_30_cost_dollars
237.604252,44508.01757,46.80685889,57240.88524
273.60795875,41069.47883938949,46.80685889,57240.88524
309.6116655,40480.742700386785,46.80685889,57240.88524
345.61537225,40032.80698826963,46.80685889,57240.88524
381.619079,39693.6698,46.80685889,57240.88524
237.604252,44508.01757,52.390650755,54120.66675204045
273.60795875,41069.47883938949,52.390650755,54120.66675204045
309.6116655,40480.742700386785,52.390650755,54120.66675204045
345.61537225,40032.80698826963,52.390650755,54120.66675204045
381.619079,39693.6698,52.390650755,54120.66675204045
237.604252,44508.01757,57.97444262,51000.44826408091
273.60795875,41069.47883938949,57.97444262,51000.44826408091
309.6116655,40480.742700386785,57.97444262,51000.44826408091
345.61537225,40032.80698826963,57.97444262,51000.44826408091
381.619079,39693.6698,57.97444262,51000.44826408091
237.604252,44508.01757,63.558234485,49067.062711181155
273.60795875,41069.47883938949,63.558234485,49067.062711181155
309.6116655,40480.742700386785,63.558234485,49067.062711181155
345.61537225,40032.80698826963,63.558234485,49067.062711181155
381.619079,39693.6698,63.558234485,49067.062711181155
237.604252,44508.01757,69.14202635,47855.97696
273.60795875,41069.47883938949,69.14202635,47855.97696
309.6116655,40480.742700386785,69.14202635,47855.97696
345.61537225,40032.80698826963,69.14202635,47855.97696
381.619079,39693.6698,69.14202635,47855.97696
