veh_19_cost_dollars,veh_17_cost_dollars,veh_17_co2_gpmi,veh_19_co2_gpmi
29069.77286,33845.70297,34.69290164,139.212063
27268.170528683197,33845.70297,34.69290164,167.85862775
26431.009980939023,33845.70297,34.69290164,196.5051925
25956.284740469513,33845.70297,34.69290164,225.15175725
25481.5595,33845.70297,34.69290164,253.798322
29069.77286,32360.43432188843,36.8526658075,139.212063
27268.170528683197,32360.43432188843,36.8526658075,167.85862775
26431.009980939023,32360.43432188843,36.8526658075,196.5051925
25956.284740469513,32360.43432188843,36.8526658075,225.15175725
25481.5595,32360.43432188843,36.8526658075,253.798322
29069.77286,30875.165673776864,39.012429975,139.212063
27268.170528683197,30875.165673776864,39.012429975,167.85862775
26431.009980939023,30875.165673776864,39.012429975,196.5051925
25956.284740469513,30875.165673776864,39.012429975,225.15175725
25481.5595,30875.165673776864,39.012429975,253.798322
29069.77286,29857.9810956247,41.1721941425,139.212063
27268.170528683197,29857.9810956247,41.1721941425,167.85862775
26431.009980939023,29857.9810956247,41.1721941425,196.5051925
25956.284740469513,29857.9810956247,41.1721941425,225.15175725
25481.5595,29857.9810956247,41.1721941425,253.798322
29069.77286,29214.5925,43.33195831,139.212063
27268.170528683197,29214.5925,43.33195831,167.85862775
26431.009980939023,29214.5925,43.33195831,196.5051925
25956.284740469513,29214.5925,43.33195831,225.15175725
25481.5595,29214.5925,43.33195831,253.798322
