veh_23_co2_gpmi,veh_21_co2_gpmi,veh_21_cost_dollars,veh_23_cost_dollars
139.212063,35.64093809,33458.28876,28869.01235
167.85862775,35.64093809,33458.28876,27081.503272694543
196.5051925,35.64093809,33458.28876,26252.894293316203
225.15175725,35.64093809,33458.28876,25783.682216658104
253.798322,35.64093809,33458.28876,25314.47014
139.212063,37.8007022575,31976.646160467742,28869.01235
167.85862775,37.8007022575,31976.646160467742,27081.503272694543
196.5051925,37.8007022575,31976.646160467742,26252.894293316203
225.15175725,37.8007022575,31976.646160467742,25783.682216658104
253.798322,37.8007022575,31976.646160467742,25314.47014
139.212063,39.960466425,30495.00356093548,28869.01235
167.85862775,39.960466425,30495.00356093548,27081.503272694543
196.5051925,39.960466425,30495.00356093548,26252.894293316203
225.15175725,39.960466425,30495.00356093548,25783.682216658104
253.798322,39.960466425,30495.00356093548,25314.47014
139.212063,42.1202305925,29479.104593680386,28869.01235
167.85862775,42.1202305925,29479.104593680386,27081.503272694543
196.5051925,42.1202305925,29479.104593680386,26252.894293316203
225.15175725,42.1202305925,29479.104593680386,25783.682216658104
253.798322,42.1202305925,29479.104593680386,25314.47014
139.212063,44.27999476,28835.132639999996,28869.01235
167.85862775,44.27999476,28835.132639999996,27081.503272694543
196.5051925,44.27999476,28835.132639999996,26252.894293316203
225.15175725,44.27999476,28835.132639999996,25783.682216658104
253.798322,44.27999476,28835.132639999996,25314.47014
