veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars
139.212063,27318.515689999997,36.50532427,30611.04307
167.85862775,25639.47748708206,36.50532427,30611.04307
196.5051925,24876.178218704234,36.50532427,30611.04307
225.15175725,24448.72767435212,36.50532427,30611.04307
253.798322,24021.27713,36.50532427,30611.04307
139.212063,27318.515689999997,38.665088440000005,29160.9535642338
167.85862775,25639.47748708206,38.665088440000005,29160.9535642338
196.5051925,24876.178218704234,38.665088440000005,29160.9535642338
225.15175725,24448.72767435212,38.665088440000005,29160.9535642338
253.798322,24021.27713,38.665088440000005,29160.9535642338
139.212063,27318.515689999997,40.82485261,27710.864058467596
167.85862775,25639.47748708206,40.82485261,27710.864058467596
196.5051925,24876.178218704234,40.82485261,27710.864058467596
225.15175725,24448.72767435212,40.82485261,27710.864058467596
253.798322,24021.27713,40.82485261,27710.864058467596
139.212063,27318.515689999997,42.98461678,26708.211233333335
167.85862775,25639.47748708206,42.98461678,26708.211233333335
196.5051925,24876.178218704234,42.98461678,26708.211233333335
225.15175725,24448.72767435212,42.98461678,26708.211233333335
253.798322,24021.27713,42.98461678,26708.211233333335
139.212063,27318.515689999997,45.14438095,26062.86609
167.85862775,25639.47748708206,45.14438095,26062.86609
196.5051925,24876.178218704234,45.14438095,26062.86609
225.15175725,24448.72767435212,45.14438095,26062.86609
253.798322,24021.27713,45.14438095,26062.86609
