veh_14_cost_dollars,veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_co2_gpmi
59703.031160000006,237.604252,45642.73627,42.90317936
59703.031160000006,273.60795875,42123.14681507602,42.90317936
59703.031160000006,309.6116655,41506.084069806435,42.90317936
59703.031160000006,345.61537225,41036.78881690672,42.90317936
59703.031160000006,381.619079,40681.675639999994,42.90317936
56560.67830491396,237.604252,45642.73627,48.486971225000005
56560.67830491396,273.60795875,42123.14681507602,48.486971225000005
56560.67830491396,309.6116655,41506.084069806435,48.486971225000005
56560.67830491396,345.61537225,41036.78881690672,48.486971225000005
56560.67830491396,381.619079,40681.675639999994,48.486971225000005
53418.32544982793,237.604252,45642.73627,54.07076309
53418.32544982793,273.60795875,42123.14681507602,54.07076309
53418.32544982793,309.6116655,41506.084069806435,54.07076309
53418.32544982793,345.61537225,41036.78881690672,54.07076309
53418.32544982793,381.619079,40681.675639999994,54.07076309
51447.51144343029,237.604252,45642.73627,59.654554955
51447.51144343029,273.60795875,42123.14681507602,59.654554955
51447.51144343029,309.6116655,41506.084069806435,59.654554955
51447.51144343029,345.61537225,41036.78881690672,59.654554955
51447.51144343029,381.619079,40681.675639999994,59.654554955
50292.28652,237.604252,45642.73627,65.23834682
50292.28652,273.60795875,42123.14681507602,65.23834682
50292.28652,309.6116655,41506.084069806435,65.23834682
50292.28652,345.61537225,41036.78881690672,65.23834682
50292.28652,381.619079,40681.675639999994,65.23834682
