veh_5_co2_gpmi,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_cost_dollars
32.07185966,139.212063,29681.651169999997,35054.09556
32.07185966,151.52183377777777,28421.312792560944,35054.09556
32.07185966,163.83160455555554,27974.44485813037,35054.09556
32.07185966,176.14137533333334,27554.395843277616,35054.09556
32.07185966,188.45114611111111,27134.34682842487,35054.09556
32.07185966,200.7609168888889,26900.632091378488,35054.09556
32.07185966,213.0706876666667,26689.353159888407,35054.09556
32.07185966,225.38045844444449,26478.074228398327,35054.09556
32.07185966,237.69022922222223,26266.795296908247,35054.09556
32.07185966,250.0,26055.51636541817,35054.09556
32.95276414222222,139.212063,29681.651169999997,34436.86959833679
32.95276414222222,151.52183377777777,28421.312792560944,34436.86959833679
32.95276414222222,163.83160455555554,27974.44485813037,34436.86959833679
32.95276414222222,176.14137533333334,27554.395843277616,34436.86959833679
32.95276414222222,188.45114611111111,27134.34682842487,34436.86959833679
32.95276414222222,200.7609168888889,26900.632091378488,34436.86959833679
32.95276414222222,213.0706876666667,26689.353159888407,34436.86959833679
32.95276414222222,225.38045844444449,26478.074228398327,34436.86959833679
32.95276414222222,237.69022922222223,26266.795296908247,34436.86959833679
32.95276414222222,250.0,26055.51636541817,34436.86959833679
33.83366862444444,139.212063,29681.651169999997,33819.64363667357
33.83366862444444,151.52183377777777,28421.312792560944,33819.64363667357
33.83366862444444,163.83160455555554,27974.44485813037,33819.64363667357
33.83366862444444,176.14137533333334,27554.395843277616,33819.64363667357
33.83366862444444,188.45114611111111,27134.34682842487,33819.64363667357
33.83366862444444,200.7609168888889,26900.632091378488,33819.64363667357
33.83366862444444,213.0706876666667,26689.353159888407,33819.64363667357
33.83366862444444,225.38045844444449,26478.074228398327,33819.64363667357
33.83366862444444,237.69022922222223,26266.795296908247,33819.64363667357
33.83366862444444,250.0,26055.51636541817,33819.64363667357
34.71457310666667,139.212063,29681.651169999997,33202.41767501035
34.71457310666667,151.52183377777777,28421.312792560944,33202.41767501035
34.71457310666667,163.83160455555554,27974.44485813037,33202.41767501035
34.71457310666667,176.14137533333334,27554.395843277616,33202.41767501035
34.71457310666667,188.45114611111111,27134.34682842487,33202.41767501035
34.71457310666667,200.7609168888889,26900.632091378488,33202.41767501035
34.71457310666667,213.0706876666667,26689.353159888407,33202.41767501035
34.71457310666667,225.38045844444449,26478.074228398327,33202.41767501035
34.71457310666667,237.69022922222223,26266.795296908247,33202.41767501035
34.71457310666667,250.0,26055.51636541817,33202.41767501035
35.59547758888889,139.212063,29681.651169999997,32585.191713347132
35.59547758888889,151.52183377777777,28421.312792560944,32585.191713347132
35.59547758888889,163.83160455555554,27974.44485813037,32585.191713347132
35.59547758888889,176.14137533333334,27554.395843277616,32585.191713347132
35.59547758888889,188.45114611111111,27134.34682842487,32585.191713347132
35.59547758888889,200.7609168888889,26900.632091378488,32585.191713347132
35.59547758888889,213.0706876666667,26689.353159888407,32585.191713347132
35.59547758888889,225.38045844444449,26478.074228398327,32585.191713347132
35.59547758888889,237.69022922222223,26266.795296908247,32585.191713347132
35.59547758888889,250.0,26055.51636541817,32585.191713347132
36.47638207111111,139.212063,29681.651169999997,31967.96575168392
36.47638207111111,151.52183377777777,28421.312792560944,31967.96575168392
36.47638207111111,163.83160455555554,27974.44485813037,31967.96575168392
36.47638207111111,176.14137533333334,27554.395843277616,31967.96575168392
36.47638207111111,188.45114611111111,27134.34682842487,31967.96575168392
36.47638207111111,200.7609168888889,26900.632091378488,31967.96575168392
36.47638207111111,213.0706876666667,26689.353159888407,31967.96575168392
36.47638207111111,225.38045844444449,26478.074228398327,31967.96575168392
36.47638207111111,237.69022922222223,26266.795296908247,31967.96575168392
36.47638207111111,250.0,26055.51636541817,31967.96575168392
37.35728655333333,139.212063,29681.651169999997,31557.127557156255
37.35728655333333,151.52183377777777,28421.312792560944,31557.127557156255
37.35728655333333,163.83160455555554,27974.44485813037,31557.127557156255
37.35728655333333,176.14137533333334,27554.395843277616,31557.127557156255
37.35728655333333,188.45114611111111,27134.34682842487,31557.127557156255
37.35728655333333,200.7609168888889,26900.632091378488,31557.127557156255
37.35728655333333,213.0706876666667,26689.353159888407,31557.127557156255
37.35728655333333,225.38045844444449,26478.074228398327,31557.127557156255
37.35728655333333,237.69022922222223,26266.795296908247,31557.127557156255
37.35728655333333,250.0,26055.51636541817,31557.127557156255
38.23819103555556,139.212063,29681.651169999997,31182.337311235187
38.23819103555556,151.52183377777777,28421.312792560944,31182.337311235187
38.23819103555556,163.83160455555554,27974.44485813037,31182.337311235187
38.23819103555556,176.14137533333334,27554.395843277616,31182.337311235187
38.23819103555556,188.45114611111111,27134.34682842487,31182.337311235187
38.23819103555556,200.7609168888889,26900.632091378488,31182.337311235187
38.23819103555556,213.0706876666667,26689.353159888407,31182.337311235187
38.23819103555556,225.38045844444449,26478.074228398327,31182.337311235187
38.23819103555556,237.69022922222223,26266.795296908247,31182.337311235187
38.23819103555556,250.0,26055.51636541817,31182.337311235187
39.11909551777778,139.212063,29681.651169999997,30807.54706531412
39.11909551777778,151.52183377777777,28421.312792560944,30807.54706531412
39.11909551777778,163.83160455555554,27974.44485813037,30807.54706531412
39.11909551777778,176.14137533333334,27554.395843277616,30807.54706531412
39.11909551777778,188.45114611111111,27134.34682842487,30807.54706531412
39.11909551777778,200.7609168888889,26900.632091378488,30807.54706531412
39.11909551777778,213.0706876666667,26689.353159888407,30807.54706531412
39.11909551777778,225.38045844444449,26478.074228398327,30807.54706531412
39.11909551777778,237.69022922222223,26266.795296908247,30807.54706531412
39.11909551777778,250.0,26055.51636541817,30807.54706531412
40.0,139.212063,29681.651169999997,30527.40514241739
40.0,151.52183377777777,28421.312792560944,30527.40514241739
40.0,163.83160455555554,27974.44485813037,30527.40514241739
40.0,176.14137533333334,27554.395843277616,30527.40514241739
40.0,188.45114611111111,27134.34682842487,30527.40514241739
40.0,200.7609168888889,26900.632091378488,30527.40514241739
40.0,213.0706876666667,26689.353159888407,30527.40514241739
40.0,225.38045844444449,26478.074228398327,30527.40514241739
40.0,237.69022922222223,26266.795296908247,30527.40514241739
40.0,250.0,26055.51636541817,30527.40514241739
