veh_44_cost_dollars,veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_co2_gpmi
43677.95668,55507.92333,46.80685889,237.604252
43379.009928701314,55507.92333,46.80685889,239.49603394136068
43080.063177402626,55507.92333,46.80685889,241.38781588272136
42781.11642610394,55507.92333,46.80685889,243.2795978240821
42482.16967480525,55507.92333,46.80685889,245.1713797654427
42183.22292350656,55507.92333,46.80685889,247.0631617068034
41884.27617220787,55507.92333,46.80685889,248.9549436481641
41585.32942090918,55507.92333,46.80685889,250.8467255895248
41287.590991471094,55507.92333,46.80685889,252.73850753088547
41077.24247427026,55507.92333,46.80685889,254.63028947224615
43677.95668,55507.92333,46.80685889,237.604252
43379.009928701314,55507.92333,46.80685889,239.49603394136068
43080.063177402626,55507.92333,46.80685889,241.38781588272136
42781.11642610394,55507.92333,46.80685889,243.2795978240821
42482.16967480525,55507.92333,46.80685889,245.1713797654427
42183.22292350656,55507.92333,46.80685889,247.0631617068034
41884.27617220787,55507.92333,46.80685889,248.9549436481641
41585.32942090918,55507.92333,46.80685889,250.8467255895248
41287.590991471094,55507.92333,46.80685889,252.73850753088547
41077.24247427026,55507.92333,46.80685889,254.63028947224615
43677.95668,55507.92333,46.80685889,237.604252
43379.009928701314,55507.92333,46.80685889,239.49603394136068
43080.063177402626,55507.92333,46.80685889,241.38781588272136
42781.11642610394,55507.92333,46.80685889,243.2795978240821
42482.16967480525,55507.92333,46.80685889,245.1713797654427
42183.22292350656,55507.92333,46.80685889,247.0631617068034
41884.27617220787,55507.92333,46.80685889,248.9549436481641
41585.32942090918,55507.92333,46.80685889,250.8467255895248
41287.590991471094,55507.92333,46.80685889,252.73850753088547
41077.24247427026,55507.92333,46.80685889,254.63028947224615
43677.95668,55507.92333,46.80685889,237.604252
43379.009928701314,55507.92333,46.80685889,239.49603394136068
43080.063177402626,55507.92333,46.80685889,241.38781588272136
42781.11642610394,55507.92333,46.80685889,243.2795978240821
42482.16967480525,55507.92333,46.80685889,245.1713797654427
42183.22292350656,55507.92333,46.80685889,247.0631617068034
41884.27617220787,55507.92333,46.80685889,248.9549436481641
41585.32942090918,55507.92333,46.80685889,250.8467255895248
41287.590991471094,55507.92333,46.80685889,252.73850753088547
41077.24247427026,55507.92333,46.80685889,254.63028947224615
43677.95668,55507.92333,46.80685889,237.604252
43379.009928701314,55507.92333,46.80685889,239.49603394136068
43080.063177402626,55507.92333,46.80685889,241.38781588272136
42781.11642610394,55507.92333,46.80685889,243.2795978240821
42482.16967480525,55507.92333,46.80685889,245.1713797654427
42183.22292350656,55507.92333,46.80685889,247.0631617068034
41884.27617220787,55507.92333,46.80685889,248.9549436481641
41585.32942090918,55507.92333,46.80685889,250.8467255895248
41287.590991471094,55507.92333,46.80685889,252.73850753088547
41077.24247427026,55507.92333,46.80685889,254.63028947224615
43677.95668,55507.92333,46.80685889,237.604252
43379.009928701314,55507.92333,46.80685889,239.49603394136068
43080.063177402626,55507.92333,46.80685889,241.38781588272136
42781.11642610394,55507.92333,46.80685889,243.2795978240821
42482.16967480525,55507.92333,46.80685889,245.1713797654427
42183.22292350656,55507.92333,46.80685889,247.0631617068034
41884.27617220787,55507.92333,46.80685889,248.9549436481641
41585.32942090918,55507.92333,46.80685889,250.8467255895248
41287.590991471094,55507.92333,46.80685889,252.73850753088547
41077.24247427026,55507.92333,46.80685889,254.63028947224615
43677.95668,55507.92333,46.80685889,237.604252
43379.009928701314,55507.92333,46.80685889,239.49603394136068
43080.063177402626,55507.92333,46.80685889,241.38781588272136
42781.11642610394,55507.92333,46.80685889,243.2795978240821
42482.16967480525,55507.92333,46.80685889,245.1713797654427
42183.22292350656,55507.92333,46.80685889,247.0631617068034
41884.27617220787,55507.92333,46.80685889,248.9549436481641
41585.32942090918,55507.92333,46.80685889,250.8467255895248
41287.590991471094,55507.92333,46.80685889,252.73850753088547
41077.24247427026,55507.92333,46.80685889,254.63028947224615
43677.95668,55507.92333,46.80685889,237.604252
43379.009928701314,55507.92333,46.80685889,239.49603394136068
43080.063177402626,55507.92333,46.80685889,241.38781588272136
42781.11642610394,55507.92333,46.80685889,243.2795978240821
42482.16967480525,55507.92333,46.80685889,245.1713797654427
42183.22292350656,55507.92333,46.80685889,247.0631617068034
41884.27617220787,55507.92333,46.80685889,248.9549436481641
41585.32942090918,55507.92333,46.80685889,250.8467255895248
41287.590991471094,55507.92333,46.80685889,252.73850753088547
41077.24247427026,55507.92333,46.80685889,254.63028947224615
43677.95668,55507.92333,46.80685889,237.604252
43379.009928701314,55507.92333,46.80685889,239.49603394136068
43080.063177402626,55507.92333,46.80685889,241.38781588272136
42781.11642610394,55507.92333,46.80685889,243.2795978240821
42482.16967480525,55507.92333,46.80685889,245.1713797654427
42183.22292350656,55507.92333,46.80685889,247.0631617068034
41884.27617220787,55507.92333,46.80685889,248.9549436481641
41585.32942090918,55507.92333,46.80685889,250.8467255895248
41287.590991471094,55507.92333,46.80685889,252.73850753088547
41077.24247427026,55507.92333,46.80685889,254.63028947224615
43677.95668,55507.92333,46.80685889,237.604252
43379.009928701314,55507.92333,46.80685889,239.49603394136068
43080.063177402626,55507.92333,46.80685889,241.38781588272136
42781.11642610394,55507.92333,46.80685889,243.2795978240821
42482.16967480525,55507.92333,46.80685889,245.1713797654427
42183.22292350656,55507.92333,46.80685889,247.0631617068034
41884.27617220787,55507.92333,46.80685889,248.9549436481641
41585.32942090918,55507.92333,46.80685889,250.8467255895248
41287.590991471094,55507.92333,46.80685889,252.73850753088547
41077.24247427026,55507.92333,46.80685889,254.63028947224615
