veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi
45931.52065,60347.35944,41.70419207,237.604252
45148.15765185516,60347.35944,41.70419207,242.6929834074074
44364.79465371031,60347.35944,41.70419207,247.7817148148148
43581.43165556547,60347.35944,41.70419207,252.87044622222223
42857.66873816753,60347.35944,41.70419207,257.9591776296296
42705.403212046935,60347.35944,41.70419207,263.047909037037
42553.13768592633,60347.35944,41.70419207,268.1366404444444
42400.87215980573,60347.35944,41.70419207,273.22537185185183
42309.728825582744,60347.35944,41.70419207,278.31410325925924
42221.481813997896,60347.35944,41.70419207,283.40283466666665
45931.52065,60434.67297789293,41.54928415222222,237.604252
45148.15765185516,60434.67297789293,41.54928415222222,242.6929834074074
44364.79465371031,60434.67297789293,41.54928415222222,247.7817148148148
43581.43165556547,60434.67297789293,41.54928415222222,252.87044622222223
42857.66873816753,60434.67297789293,41.54928415222222,257.9591776296296
42705.403212046935,60434.67297789293,41.54928415222222,263.047909037037
42553.13768592633,60434.67297789293,41.54928415222222,268.1366404444444
42400.87215980573,60434.67297789293,41.54928415222222,273.22537185185183
42309.728825582744,60434.67297789293,41.54928415222222,278.31410325925924
42221.481813997896,60434.67297789293,41.54928415222222,283.40283466666665
45931.52065,60521.98651578586,41.39437623444445,237.604252
45148.15765185516,60521.98651578586,41.39437623444445,242.6929834074074
44364.79465371031,60521.98651578586,41.39437623444445,247.7817148148148
43581.43165556547,60521.98651578586,41.39437623444445,252.87044622222223
42857.66873816753,60521.98651578586,41.39437623444445,257.9591776296296
42705.403212046935,60521.98651578586,41.39437623444445,263.047909037037
42553.13768592633,60521.98651578586,41.39437623444445,268.1366404444444
42400.87215980573,60521.98651578586,41.39437623444445,273.22537185185183
42309.728825582744,60521.98651578586,41.39437623444445,278.31410325925924
42221.481813997896,60521.98651578586,41.39437623444445,283.40283466666665
45931.52065,60609.30005367879,41.23946831666667,237.604252
45148.15765185516,60609.30005367879,41.23946831666667,242.6929834074074
44364.79465371031,60609.30005367879,41.23946831666667,247.7817148148148
43581.43165556547,60609.30005367879,41.23946831666667,252.87044622222223
42857.66873816753,60609.30005367879,41.23946831666667,257.9591776296296
42705.403212046935,60609.30005367879,41.23946831666667,263.047909037037
42553.13768592633,60609.30005367879,41.23946831666667,268.1366404444444
42400.87215980573,60609.30005367879,41.23946831666667,273.22537185185183
42309.728825582744,60609.30005367879,41.23946831666667,278.31410325925924
42221.481813997896,60609.30005367879,41.23946831666667,283.40283466666665
45931.52065,60696.61359157172,41.08456039888889,237.604252
45148.15765185516,60696.61359157172,41.08456039888889,242.6929834074074
44364.79465371031,60696.61359157172,41.08456039888889,247.7817148148148
43581.43165556547,60696.61359157172,41.08456039888889,252.87044622222223
42857.66873816753,60696.61359157172,41.08456039888889,257.9591776296296
42705.403212046935,60696.61359157172,41.08456039888889,263.047909037037
42553.13768592633,60696.61359157172,41.08456039888889,268.1366404444444
42400.87215980573,60696.61359157172,41.08456039888889,273.22537185185183
42309.728825582744,60696.61359157172,41.08456039888889,278.31410325925924
42221.481813997896,60696.61359157172,41.08456039888889,283.40283466666665
45931.52065,60783.92712946465,40.929652481111106,237.604252
45148.15765185516,60783.92712946465,40.929652481111106,242.6929834074074
44364.79465371031,60783.92712946465,40.929652481111106,247.7817148148148
43581.43165556547,60783.92712946465,40.929652481111106,252.87044622222223
42857.66873816753,60783.92712946465,40.929652481111106,257.9591776296296
42705.403212046935,60783.92712946465,40.929652481111106,263.047909037037
42553.13768592633,60783.92712946465,40.929652481111106,268.1366404444444
42400.87215980573,60783.92712946465,40.929652481111106,273.22537185185183
42309.728825582744,60783.92712946465,40.929652481111106,278.31410325925924
42221.481813997896,60783.92712946465,40.929652481111106,283.40283466666665
45931.52065,60871.24066735758,40.77474456333333,237.604252
