veh_8_co2_gpmi,veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,61003.75408,40.31002081,46222.380560000005,0.0,0.0,750024.0,0.0,0.0,34667894757.133446,40251151.27911008,34667894757.133446,40251151.27911008
237.604252,61003.75408,40.31002081,46222.380560000005,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,26000921067.85008,30188363.459332556,37439490980.37456,31895534.871491652
237.604252,61003.75408,40.31002081,46222.380560000005,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,17333947378.566723,20125575.63955504,40211087203.61568,23539918.463873237
237.604252,61003.75408,40.31002081,46222.380560000005,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8666973689.283361,10062787.81977752,42982683426.8568,15184302.056254815
237.604252,61003.75408,40.31002081,46222.380560000005,1.0,750024.0,0.0,45754279650.09792,6828685.648636392,0.0,0.0,45754279650.09792,6828685.648636392
252.87044622222223,61003.75408,40.31002081,43858.2429366924,0.0,0.0,750024.0,0.0,0.0,32894734800.349777,42837308.25198673,32894734800.349777,42837308.25198673
252.87044622222223,61003.75408,40.31002081,43858.2429366924,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,24671051100.262333,32127981.188990045,36109621012.78681,33835152.60114914
252.87044622222223,61003.75408,40.31002081,43858.2429366924,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,16447367400.174889,21418654.125993364,39324507225.22385,24832996.95031156
252.87044622222223,61003.75408,40.31002081,43858.2429366924,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8223683700.087444,10709327.062996682,42539393437.66089,15830841.299473977
268.1366404444444,61003.75408,40.31002081,42824.10576722805,0.0,0.0,750024.0,0.0,0.0,32119107103.959457,45423465.22486338,32119107103.959457,45423465.22486338
268.1366404444444,61003.75408,40.31002081,42824.10576722805,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,24089330327.96959,34067598.91864754,35527900240.494064,35774770.33080664
268.1366404444444,61003.75408,40.31002081,42824.10576722805,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,16059553551.979729,22711732.61243169,38936693377.02869,26126075.436749887
268.1366404444444,61003.75408,40.31002081,42824.10576722805,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8029776775.989863,11355866.306215843,42345486513.5633,16477380.54269314
283.40283466666665,61003.75408,40.31002081,42489.6080985156,0.0,0.0,750024.0,0.0,0.0,31868225824.481064,48009622.19774005,31868225824.481064,48009622.19774005
283.40283466666665,61003.75408,40.31002081,42489.6080985156,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23901169368.3608,36007216.64830503,35339739280.88528,37714388.06046413
283.40283466666665,61003.75408,40.31002081,42489.6080985156,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15934112912.240532,24004811.098870024,38811252737.28949,27419153.92318822
283.40283466666665,61003.75408,40.31002081,42489.6080985156,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7967056456.120266,12002405.549435012,42282766193.69371,17123919.785912305
298.6690288888889,61003.75408,40.31002081,42221.73313296235,0.0,0.0,750024.0,0.0,0.0,31667313171.31695,50595779.1706167,31667313171.31695,50595779.1706167
298.6690288888889,61003.75408,40.31002081,42221.73313296235,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23750484878.487713,37946834.37796252,35189054791.01219,39654005.79012162
298.6690288888889,61003.75408,40.31002081,42221.73313296235,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15833656585.658476,25297889.58530835,38710796410.70744,28712232.409626547
298.6690288888889,61003.75408,40.31002081,42221.73313296235,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7916828292.829238,12648944.792654175,42232538030.40268,17770459.029131472
313.9352231111111,61003.75408,40.31002081,41953.85816740911,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336
313.9352231111111,61003.75408,40.31002081,41953.85816740911,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23599800388.61464,39886452.10762002,35038370301.139114,41593623.51977912
313.9352231111111,61003.75408,40.31002081,41953.85816740911,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15733200259.076426,26590968.07174668,38610340084.12538,30005310.89606488
313.9352231111111,61003.75408,40.31002081,41953.85816740911,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7866600129.538213,13295484.03587334,42182309867.11166,18416998.272350635
329.2014173333333,61003.75408,40.31002081,41715.02277145507,0.0,0.0,750024.0,0.0,0.0,31287268239.137817,55768093.11637002,31287268239.137817,55768093.11637002
329.2014173333333,61003.75408,40.31002081,41715.02277145507,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23465451179.353363,41826069.83727752,34904021091.87784,43533241.24943662
329.2014173333333,61003.75408,40.31002081,41715.02277145507,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15643634119.568909,27884046.55818501,38520773944.61787,31298389.382503208
329.2014173333333,61003.75408,40.31002081,41715.02277145507,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7821817059.784454,13942023.279092506,42137526797.357895,19063537.5155698
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23378775710.369263,43765687.56693501,34817345622.89374,45472858.97909411
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15585850473.57951,29177125.044623345,38462990298.62846,32591467.86894154
344.46761155555555,61003.75408,40.31002081,41560.93797953001,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7792925236.789755,14588562.522311673,42108634974.3632,19710076.75878897
359.7338057777778,61003.75408,40.31002081,41406.85318760496,0.0,0.0,750024.0,0.0,0.0,31056133655.18022,60940407.062123336,31056133655.18022,60940407.062123336
359.7338057777778,61003.75408,40.31002081,41406.85318760496,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23292100241.385166,45705305.29659251,34730670153.909645,47412476.70875161
359.7338057777778,61003.75408,40.31002081,41406.85318760496,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15528066827.59011,30470203.531061668,38405206652.63907,33884546.355379865
359.7338057777778,61003.75408,40.31002081,41406.85318760496,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7764033413.795055,15235101.765530834,42079743151.3685,20356616.00200813
375.0,61003.75408,40.31002081,41252.76839567991,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035
375.0,61003.75408,40.31002081,41252.76839567991,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091
375.0,61003.75408,40.31002081,41252.76839567991,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15470283181.600714,31763282.0175,38347423006.64967,35177624.84181819
375.0,61003.75408,40.31002081,41252.76839567991,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7735141590.800357,15881641.00875,42050851328.373795,21003155.245227292
237.604252,59689.28790408403,42.608907386666665,46222.380560000005,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,26000921067.85008,30188363.459332556,37193020685.59326,31992895.11503953
237.604252,59689.28790408403,42.608907386666665,46222.380560000005,0.5,375012.0,375012.0,22384199235.48636,3609063.3114139526,17333947378.566723,20125575.63955504,39718146614.053085,23734638.950968992
237.604252,59689.28790408403,42.608907386666665,46222.380560000005,0.75,562518.0,187506.0,33576298853.229534,5413594.967120929,8666973689.283361,10062787.81977752,42243272542.5129,15476382.786898447
