veh_5_co2_gpmi,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
32.07185966,139.212063,29681.651169999997,35054.09556,0.0,0.0,1000042.0,0.0,0.0,29682897799.349136,27184245.96001133,29682897799.349136,27184245.96001133
32.07185966,139.212063,29681.651169999997,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,22262173349.511852,20388184.470008492,31026065307.515232,21953870.1272069
32.07185966,139.212063,29681.651169999997,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,14841448899.674568,13592122.980005665,32369232815.681328,16723494.294402482
32.07185966,139.212063,29681.651169999997,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,7420724449.837284,6796061.490002832,33712400323.847424,11493118.46159806
32.07185966,139.212063,29681.651169999997,35054.09556,1.0,1000042.0,0.0,35055567832.01352,6262742.6287936345,0.0,0.0,35055567832.01352,6262742.6287936345
32.07185966,151.52183377777777,28421.312792560944,35054.09556,0.0,0.0,1000042.0,0.0,0.0,28422506487.69823,29588001.994676735,28422506487.69823,29588001.994676735
32.07185966,151.52183377777777,28421.312792560944,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,21316879865.77367,22191001.49600755,30080771823.777058,23756687.15320596
32.07185966,151.52183377777777,28421.312792560944,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,14211253243.849115,14794000.997338368,31739037159.855873,17925372.311735183
32.07185966,151.52183377777777,28421.312792560944,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,7105626621.924558,7397000.498669184,33397302495.934696,12094057.47026441
32.07185966,163.83160455555554,27974.44485813037,35054.09556,0.0,0.0,1000042.0,0.0,0.0,27975619784.81441,31991758.029342137,27975619784.81441,31991758.029342137
32.07185966,163.83160455555554,27974.44485813037,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20981714838.61081,23993818.522006605,29745606796.61419,25559504.179205015
32.07185966,163.83160455555554,27974.44485813037,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13987809892.407206,15995879.014671069,31515593808.413963,19127250.32906789
32.07185966,163.83160455555554,27974.44485813037,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6993904946.203603,7997939.507335534,33285580820.21374,12694996.47893076
32.07185966,176.14137533333334,27554.395843277616,35054.09556,0.0,0.0,1000042.0,0.0,0.0,27555553127.90303,34395514.06400755,27555553127.90303,34395514.06400755
32.07185966,176.14137533333334,27554.395843277616,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20666664845.927277,25796635.548005663,29430556803.930656,27362321.20520407
32.07185966,176.14137533333334,27554.395843277616,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13777776563.951515,17197757.032003775,31305560479.958275,20329128.346400592
32.07185966,176.14137533333334,27554.395843277616,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6888888281.975759,8598878.516001888,33180564155.985897,13295935.487597115
32.07185966,188.45114611111111,27134.34682842487,35054.09556,0.0,0.0,1000042.0,0.0,0.0,27135486470.991665,36799270.09867296,27135486470.991665,36799270.09867296
32.07185966,188.45114611111111,27134.34682842487,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20351614853.243748,27599452.574004717,29115506811.247128,29165138.231203124
32.07185966,188.45114611111111,27134.34682842487,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13567743235.495832,18399635.04933648,31095527151.50259,21531006.3637333
32.07185966,188.45114611111111,27134.34682842487,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6783871617.747916,9199817.52466824,33075547491.758057,13896874.496263469
32.07185966,200.7609168888889,26900.632091378488,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26901761917.926327,39203026.13333837,26901761917.926327,39203026.13333837
32.07185966,200.7609168888889,26900.632091378488,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20176321438.444744,29402269.600003775,28940213396.448124,30967955.257202186
32.07185966,200.7609168888889,26900.632091378488,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13450880958.963163,19601513.066669185,30978664874.969925,22732884.381066
32.07185966,200.7609168888889,26900.632091378488,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6725440479.481582,9800756.533334592,33017116353.49172,14497813.504929818
32.07185966,213.0706876666667,26689.353159888407,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26690474112.721123,41606782.16800378,26690474112.721123,41606782.16800378
32.07185966,213.0706876666667,26689.353159888407,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20017855584.54084,31205086.626002833,28781747542.54422,32770772.28320124
32.07185966,213.0706876666667,26689.353159888407,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13345237056.36056,20803391.08400189,30873020972.36732,23934762.39839871
32.07185966,213.0706876666667,26689.353159888407,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6672618528.180281,10401695.542000946,32964294402.190426,15098752.513596172
32.07185966,225.38045844444449,26478.074228398327,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919
32.07185966,225.38045844444449,26478.074228398327,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19859389730.63694,33007903.65200189,28623281688.64032,34573589.3092003
32.07185966,225.38045844444449,26478.074228398327,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13239593153.75796,22005269.10133459,30767377069.764717,25136640.41573141
32.07185966,225.38045844444449,26478.074228398327,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6619796576.87898,11002634.550667295,32911472450.88912,15699691.522262525
32.07185966,237.69022922222223,26266.795296908247,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26267898502.31072,46414294.237334594,26267898502.31072,46414294.237334594
32.07185966,237.69022922222223,26266.795296908247,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19700923876.733036,34810720.67800094,28464815834.736416,36376406.33519935
32.07185966,237.69022922222223,26266.795296908247,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13133949251.15536,23207147.118667297,30661733167.162117,26338518.43306411
32.07185966,237.69022922222223,26266.795296908247,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6566974625.57768,11603573.559333649,32858650499.58782,16300630.530928876
32.07185966,250.0,26055.51636541817,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26056610697.10552,48818050.272,26056610697.10552,48818050.272
32.07185966,250.0,26055.51636541817,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841
32.07185966,250.0,26055.51636541817,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13028305348.55276,24409025.136,30556089264.559517,27540396.450396817
32.07185966,250.0,26055.51636541817,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6514152674.27638,12204512.568,32805828548.28652,16901569.539595228
32.95276414222222,139.212063,29681.651169999997,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,22262173349.511852,20388184.470008492,30871752336.22683,21996874.166504856
32.95276414222222,139.212063,29681.651169999997,34436.86959833679,0.5,500021.0,500021.0,17219157973.42996,3217379.3929927265,14841448899.674568,13592122.980005665,32060606873.104527,16809502.37299839
