veh_32_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_30_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,57240.88524,44508.01757,46.80685889,0.0,0.0,750024.0,0.0,0.0,33382081369.921684,40251151.27911008,33382081369.921684,40251151.27911008
237.604252,57240.88524,44508.01757,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775
237.604252,57240.88524,44508.01757,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16691040684.960842,20125575.63955504,38157059540.583725,24090214.197625432
237.604252,57240.88524,44508.01757,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8345520342.480421,10062787.81977752,40544548625.91474,16009745.65688311
237.604252,57240.88524,44508.01757,46.80685889,1.0,750024.0,0.0,42932037711.245766,7929277.116140783,0.0,0.0,42932037711.245766,7929277.116140783
240.03654306746375,57240.88524,44117.83392067083,46.80685889,0.0,0.0,750024.0,0.0,0.0,33089434268.51722,40663191.530440725,33089434268.51722,40663191.530440725
240.03654306746375,57240.88524,44117.83392067083,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,24817075701.387917,30497393.64783054,35550085129.199356,32479712.926865734
240.03654306746375,57240.88524,44117.83392067083,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16544717134.25861,20331595.765220363,38010735989.88149,24296234.32329075
240.03654306746375,57240.88524,44117.83392067083,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8272358567.129305,10165797.88261018,40471386850.56363,16112755.71971577
242.46883413492748,57240.88524,43727.65027134168,46.80685889,0.0,0.0,750024.0,0.0,0.0,32796787167.11277,41075231.78177138,32796787167.11277,41075231.78177138
242.46883413492748,57240.88524,43727.65027134168,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,24597590375.33458,30806423.836328533,35330599803.14602,32788743.11536373
242.46883413492748,57240.88524,43727.65027134168,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16398393583.556383,20537615.89088569,37864412439.17927,24502254.44895608
242.46883413492748,57240.88524,43727.65027134168,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8199196791.778192,10268807.945442844,40398225075.21252,16215765.782548431
244.90112520239123,57240.88524,43337.46662201252,46.80685889,0.0,0.0,750024.0,0.0,0.0,32504140065.70832,41487272.03310202,32504140065.70832,41487272.03310202
244.90112520239123,57240.88524,43337.46662201252,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,24378105049.28124,31115454.024826515,35111114477.09268,33097773.30386171
244.90112520239123,57240.88524,43337.46662201252,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16252070032.85416,20743636.01655101,37718088888.47704,24708274.5746214
244.90112520239123,57240.88524,43337.46662201252,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8126035016.42708,10371818.008275503,40325063299.861404,16318775.845381092
247.33341626985495,57240.88524,42947.28297268336,46.80685889,0.0,0.0,750024.0,0.0,0.0,32211492964.303864,41899312.284432665,32211492964.303864,41899312.284432665
247.33341626985495,57240.88524,42947.28297268336,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,24158619723.227898,31424484.213324506,34891629151.03934,33406803.492359698
247.33341626985495,57240.88524,42947.28297268336,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16105746482.151932,20949656.142216332,37571765337.77481,24914294.700286724
247.33341626985495,57240.88524,42947.28297268336,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8052873241.075966,10474828.071108166,40251901524.510284,16421785.908213751
249.7657073373187,57240.88524,42557.0993233542,46.80685889,0.0,0.0,750024.0,0.0,0.0,31918845862.899418,42311352.53576332,31918845862.899418,42311352.53576332
249.7657073373187,57240.88524,42557.0993233542,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23939134397.17456,31733514.40182249,34672143824.986,33715833.68085769
249.7657073373187,57240.88524,42557.0993233542,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15959422931.449709,21155676.26788166,37425441787.072586,25120314.825952053
