veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,veh_13_co2_gpmi
29272.12338,139.212063,34240.6866,33.82851545
28557.665211835985,144.6830722345679,34240.6866,33.82851545
28135.080364512727,150.1540814691358,34240.6866,33.82851545
27865.445820833236,155.6250907037037,34240.6866,33.82851545
27682.472470342294,161.0960999382716,34240.6866,33.82851545
27499.499119851356,166.5671091728395,34240.6866,33.82851545
27316.525769360414,172.0381184074074,34240.6866,33.82851545
27133.552418869473,177.5091276419753,34240.6866,33.82851545
26950.57906837853,182.9801368765432,34240.6866,33.82851545
26767.60571788759,188.45114611111111,34240.6866,33.82851545
29272.12338,139.212063,34305.50847100845,33.7355707
28557.665211835985,144.6830722345679,34305.50847100845,33.7355707
28135.080364512727,150.1540814691358,34305.50847100845,33.7355707
27865.445820833236,155.6250907037037,34305.50847100845,33.7355707
27682.472470342294,161.0960999382716,34305.50847100845,33.7355707
27499.499119851356,166.5671091728395,34305.50847100845,33.7355707
27316.525769360414,172.0381184074074,34305.50847100845,33.7355707
27133.552418869473,177.5091276419753,34305.50847100845,33.7355707
26950.57906837853,182.9801368765432,34305.50847100845,33.7355707
26767.60571788759,188.45114611111111,34305.50847100845,33.7355707
29272.12338,139.212063,34370.3303420169,33.642625949999996
28557.665211835985,144.6830722345679,34370.3303420169,33.642625949999996
28135.080364512727,150.1540814691358,34370.3303420169,33.642625949999996
27865.445820833236,155.6250907037037,34370.3303420169,33.642625949999996
27682.472470342294,161.0960999382716,34370.3303420169,33.642625949999996
27499.499119851356,166.5671091728395,34370.3303420169,33.642625949999996
27316.525769360414,172.0381184074074,34370.3303420169,33.642625949999996
27133.552418869473,177.5091276419753,34370.3303420169,33.642625949999996
26950.57906837853,182.9801368765432,34370.3303420169,33.642625949999996
26767.60571788759,188.45114611111111,34370.3303420169,33.642625949999996
29272.12338,139.212063,34435.15221302535,33.549681199999995
28557.665211835985,144.6830722345679,34435.15221302535,33.549681199999995
28135.080364512727,150.1540814691358,34435.15221302535,33.549681199999995
27865.445820833236,155.6250907037037,34435.15221302535,33.549681199999995
27682.472470342294,161.0960999382716,34435.15221302535,33.549681199999995
27499.499119851356,166.5671091728395,34435.15221302535,33.549681199999995
27316.525769360414,172.0381184074074,34435.15221302535,33.549681199999995
27133.552418869473,177.5091276419753,34435.15221302535,33.549681199999995
26950.57906837853,182.9801368765432,34435.15221302535,33.549681199999995
26767.60571788759,188.45114611111111,34435.15221302535,33.549681199999995
29272.12338,139.212063,34499.9740840338,33.456736449999994
28557.665211835985,144.6830722345679,34499.9740840338,33.456736449999994
28135.080364512727,150.1540814691358,34499.9740840338,33.456736449999994
27865.445820833236,155.6250907037037,34499.9740840338,33.456736449999994
27682.472470342294,161.0960999382716,34499.9740840338,33.456736449999994
27499.499119851356,166.5671091728395,34499.9740840338,33.456736449999994
27316.525769360414,172.0381184074074,34499.9740840338,33.456736449999994
27133.552418869473,177.5091276419753,34499.9740840338,33.456736449999994
26950.57906837853,182.9801368765432,34499.9740840338,33.456736449999994
26767.60571788759,188.45114611111111,34499.9740840338,33.456736449999994
29272.12338,139.212063,34564.795955042246,33.3637917
28557.665211835985,144.6830722345679,34564.795955042246,33.3637917
28135.080364512727,150.1540814691358,34564.795955042246,33.3637917
27865.445820833236,155.6250907037037,34564.795955042246,33.3637917
27682.472470342294,161.0960999382716,34564.795955042246,33.3637917
27499.499119851356,166.5671091728395,34564.795955042246,33.3637917
27316.525769360414,172.0381184074074,34564.795955042246,33.3637917
27133.552418869473,177.5091276419753,34564.795955042246,33.3637917
26950.57906837853,182.9801368765432,34564.795955042246,33.3637917
26767.60571788759,188.45114611111111,34564.795955042246,33.3637917
29272.12338,139.212063,34629.61782605069,33.27084695
28557.665211835985,144.6830722345679,34629.61782605069,33.27084695
28135.080364512727,150.1540814691358,34629.61782605069,33.27084695
27865.445820833236,155.6250907037037,34629.61782605069,33.27084695
27682.472470342294,161.0960999382716,34629.61782605069,33.27084695
27499.499119851356,166.5671091728395,34629.61782605069,33.27084695
27316.525769360414,172.0381184074074,34629.61782605069,33.27084695
27133.552418869473,177.5091276419753,34629.61782605069,33.27084695
26950.57906837853,182.9801368765432,34629.61782605069,33.27084695
26767.60571788759,188.45114611111111,34629.61782605069,33.27084695
29272.12338,139.212063,34694.43969705915,33.1779022
28557.665211835985,144.6830722345679,34694.43969705915,33.1779022
28135.080364512727,150.1540814691358,34694.43969705915,33.1779022
27865.445820833236,155.6250907037037,34694.43969705915,33.1779022
27682.472470342294,161.0960999382716,34694.43969705915,33.1779022
27499.499119851356,166.5671091728395,34694.43969705915,33.1779022
27316.525769360414,172.0381184074074,34694.43969705915,33.1779022
27133.552418869473,177.5091276419753,34694.43969705915,33.1779022
26950.57906837853,182.9801368765432,34694.43969705915,33.1779022
26767.60571788759,188.45114611111111,34694.43969705915,33.1779022
29272.12338,139.212063,34759.261568067595,33.08495745
28557.665211835985,144.6830722345679,34759.261568067595,33.08495745
28135.080364512727,150.1540814691358,34759.261568067595,33.08495745
27865.445820833236,155.6250907037037,34759.261568067595,33.08495745
27682.472470342294,161.0960999382716,34759.261568067595,33.08495745
27499.499119851356,166.5671091728395,34759.261568067595,33.08495745
27316.525769360414,172.0381184074074,34759.261568067595,33.08495745
27133.552418869473,177.5091276419753,34759.261568067595,33.08495745
26950.57906837853,182.9801368765432,34759.261568067595,33.08495745
26767.60571788759,188.45114611111111,34759.261568067595,33.08495745
29272.12338,139.212063,34824.08343907604,32.9920127
28557.665211835985,144.6830722345679,34824.08343907604,32.9920127
28135.080364512727,150.1540814691358,34824.08343907604,32.9920127
27865.445820833236,155.6250907037037,34824.08343907604,32.9920127
27682.472470342294,161.0960999382716,34824.08343907604,32.9920127
27499.499119851356,166.5671091728395,34824.08343907604,32.9920127
27316.525769360414,172.0381184074074,34824.08343907604,32.9920127
27133.552418869473,177.5091276419753,34824.08343907604,32.9920127
26950.57906837853,182.9801368765432,34824.08343907604,32.9920127
26767.60571788759,188.45114611111111,34824.08343907604,32.9920127
