veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,28472.205469999997,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28473401302.629738,27184245.96001133,28473401302.629738,27184245.96001133
139.212063,28472.205469999997,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,21355050976.9723,20388184.470008492,29531759926.82509,22170303.225417014
139.212063,28472.205469999997,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,14236700651.314869,13592122.980005665,30590118551.02044,17156360.49082271
139.212063,28472.205469999997,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,7118350325.657434,6796061.490002832,31648477175.21579,12142417.7562284
139.212063,28472.205469999997,32705.46217,36.50532427,1.0,1000042.0,0.0,32706835799.41114,7128475.021634088,0.0,0.0,32706835799.41114,7128475.021634088
140.6129615694367,28223.458128378297,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28224643513.61969,27457802.507166255,28224643513.61969,27457802.507166255
140.6129615694367,28223.458128378297,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,21168482635.214767,20593351.880374692,29345191585.06755,22375470.635783218
140.6129615694367,28223.458128378297,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,14112321756.809843,13728901.253583128,30465739656.515415,17293138.764400173
140.6129615694367,28223.458128378297,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,7056160878.4049225,6864450.626791564,31586287727.963276,12210806.893017128
142.01386013887335,27983.812787578947,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27984988107.716022,27731359.054321185,27984988107.716022,27731359.054321185
142.01386013887335,27983.812787578947,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20988741080.787018,20798519.29074089,29165450030.6398,22580638.04614941
142.01386013887335,27983.812787578947,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13992494053.858011,13865679.527160592,30345911953.563583,17429917.037977636
142.01386013887335,27983.812787578947,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6996247026.929007,6932839.763580296,31526373876.48736,12279196.02980586
143.41475870831005,27877.754285904397,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27878925151.584404,28004915.60147612,27878925151.584404,28004915.60147612
143.41475870831005,27877.754285904397,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20909193863.688305,21003686.70110709,29085902813.541092,22785805.45651561
143.41475870831005,27877.754285904397,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13939462575.792202,14002457.80073806,30292880475.497772,17566695.311555102
143.41475870831005,27877.754285904397,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6969731287.896101,7001228.9003690295,31499858137.454453,12347585.166594597
144.81565727774674,27771.695784229843,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27772862195.45278,28278472.148631055,27772862195.45278,28278472.148631055
144.81565727774674,27771.695784229843,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20829646646.589584,21208854.11147329,29006355596.442368,22990972.86688181
144.81565727774674,27771.695784229843,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13886431097.72639,14139236.074315527,30239848997.43196,17703473.585132573
144.81565727774674,27771.695784229843,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6943215548.863195,7069618.037157764,31473342398.421547,12415974.303383328
146.2165558471834,27665.637282555297,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27666799239.321163,28552028.69578598,27666799239.321163,28552028.69578598
146.2165558471834,27665.637282555297,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20750099429.490875,21414021.521839485,28926808379.34366,23196140.277248006
146.2165558471834,27665.637282555297,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13833399619.660582,14276014.34789299,30186817519.36615,17840251.858710036
146.2165558471834,27665.637282555297,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6916699809.830291,7138007.173946495,31446826659.388645,12484363.44017206
147.6174544166201,27559.578780880744,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27560736283.18954,28825585.24294091,27560736283.18954,28825585.24294091
147.6174544166201,27559.578780880744,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20670552212.392155,21619188.932205684,28847261162.24494,23401307.687614206
147.6174544166201,27559.578780880744,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13780368141.59477,14412792.621470455,30133786041.30034,17977030.1322875
147.6174544166201,27559.578780880744,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6890184070.797385,7206396.310735228,31420310920.35574,12552752.576960793
149.01835298605678,27453.520279206194,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27454673327.05792,29099141.790095843,27454673327.05792,29099141.790095843
149.01835298605678,27453.520279206194,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20591004995.29344,21824356.342571884,28767713945.146225,23606475.09798041
149.01835298605678,27453.520279206194,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13727336663.52896,14549570.895047922,30080754563.234528,18113808.405864965
149.01835298605678,27453.520279206194,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6863668331.76448,7274785.447523961,31393795181.32283,12621141.713749526
150.41925155549345,27347.461777531644,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27348610370.9263,29372698.337250773,27348610370.9263,29372698.337250773
150.41925155549345,27347.461777531644,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20511457778.194725,22029523.75293808,28688166728.04751,23811642.5083466
150.41925155549345,27347.461777531644,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13674305185.46315,14686349.168625386,30027723085.16872,18250586.67944243
150.41925155549345,27347.461777531644,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6837152592.731575,7343174.584312693,31367279442.28993,12689530.850538258
151.82015012493014,27241.403275857097,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27242547414.794685,29646254.884405702,27242547414.794685,29646254.884405702
151.82015012493014,27241.403275857097,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20431910561.096012,22234691.163304277,28608619510.9488,24016809.9187128
151.82015012493014,27241.403275857097,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13621273707.397345,14823127.442202851,29974691607.102913,18387364.9530199
151.82015012493014,27241.403275857097,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6810636853.698671,7411563.721101427,31340763703.257027,12757919.98732699
