veh_46_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi,veh_48_cost_dollars
54950.60577,237.604252,46.80685889,43405.17944
54950.60577,239.28583594787617,46.80685889,43140.77764612274
54950.60577,240.96741989575233,46.80685889,42876.37585224548
54950.60577,242.6490038436285,46.80685889,42611.97405836822
54950.60577,244.33058779150463,46.80685889,42347.57226449096
54950.60577,246.0121717393808,46.80685889,42083.1704706137
54950.60577,247.69375568725695,46.80685889,41818.76867673645
54950.60577,249.37533963513312,46.80685889,41554.36688285919
54950.60577,251.0569235830093,46.80685889,41289.96508898193
54950.60577,252.73850753088547,46.80685889,41026.77991923906
54950.60577,237.604252,46.80685889,43405.17944
54950.60577,239.28583594787617,46.80685889,43140.77764612274
54950.60577,240.96741989575233,46.80685889,42876.37585224548
54950.60577,242.6490038436285,46.80685889,42611.97405836822
54950.60577,244.33058779150463,46.80685889,42347.57226449096
54950.60577,246.0121717393808,46.80685889,42083.1704706137
54950.60577,247.69375568725695,46.80685889,41818.76867673645
54950.60577,249.37533963513312,46.80685889,41554.36688285919
54950.60577,251.0569235830093,46.80685889,41289.96508898193
54950.60577,252.73850753088547,46.80685889,41026.77991923906
54950.60577,237.604252,46.80685889,43405.17944
54950.60577,239.28583594787617,46.80685889,43140.77764612274
54950.60577,240.96741989575233,46.80685889,42876.37585224548
54950.60577,242.6490038436285,46.80685889,42611.97405836822
54950.60577,244.33058779150463,46.80685889,42347.57226449096
54950.60577,246.0121717393808,46.80685889,42083.1704706137
54950.60577,247.69375568725695,46.80685889,41818.76867673645
54950.60577,249.37533963513312,46.80685889,41554.36688285919
54950.60577,251.0569235830093,46.80685889,41289.96508898193
54950.60577,252.73850753088547,46.80685889,41026.77991923906
54950.60577,237.604252,46.80685889,43405.17944
54950.60577,239.28583594787617,46.80685889,43140.77764612274
54950.60577,240.96741989575233,46.80685889,42876.37585224548
54950.60577,242.6490038436285,46.80685889,42611.97405836822
54950.60577,244.33058779150463,46.80685889,42347.57226449096
54950.60577,246.0121717393808,46.80685889,42083.1704706137
54950.60577,247.69375568725695,46.80685889,41818.76867673645
54950.60577,249.37533963513312,46.80685889,41554.36688285919
54950.60577,251.0569235830093,46.80685889,41289.96508898193
54950.60577,252.73850753088547,46.80685889,41026.77991923906
54950.60577,237.604252,46.80685889,43405.17944
54950.60577,239.28583594787617,46.80685889,43140.77764612274
54950.60577,240.96741989575233,46.80685889,42876.37585224548
54950.60577,242.6490038436285,46.80685889,42611.97405836822
54950.60577,244.33058779150463,46.80685889,42347.57226449096
54950.60577,246.0121717393808,46.80685889,42083.1704706137
54950.60577,247.69375568725695,46.80685889,41818.76867673645
54950.60577,249.37533963513312,46.80685889,41554.36688285919
54950.60577,251.0569235830093,46.80685889,41289.96508898193
54950.60577,252.73850753088547,46.80685889,41026.77991923906
54950.60577,237.604252,46.80685889,43405.17944
54950.60577,239.28583594787617,46.80685889,43140.77764612274
54950.60577,240.96741989575233,46.80685889,42876.37585224548
54950.60577,242.6490038436285,46.80685889,42611.97405836822
54950.60577,244.33058779150463,46.80685889,42347.57226449096
54950.60577,246.0121717393808,46.80685889,42083.1704706137
54950.60577,247.69375568725695,46.80685889,41818.76867673645
54950.60577,249.37533963513312,46.80685889,41554.36688285919
54950.60577,251.0569235830093,46.80685889,41289.96508898193
54950.60577,252.73850753088547,46.80685889,41026.77991923906
54950.60577,237.604252,46.80685889,43405.17944
54950.60577,239.28583594787617,46.80685889,43140.77764612274
54950.60577,240.96741989575233,46.80685889,42876.37585224548
54950.60577,242.6490038436285,46.80685889,42611.97405836822
54950.60577,244.33058779150463,46.80685889,42347.57226449096
54950.60577,246.0121717393808,46.80685889,42083.1704706137
54950.60577,247.69375568725695,46.80685889,41818.76867673645
54950.60577,249.37533963513312,46.80685889,41554.36688285919
54950.60577,251.0569235830093,46.80685889,41289.96508898193
54950.60577,252.73850753088547,46.80685889,41026.77991923906
54950.60577,237.604252,46.80685889,43405.17944
54950.60577,239.28583594787617,46.80685889,43140.77764612274
54950.60577,240.96741989575233,46.80685889,42876.37585224548
54950.60577,242.6490038436285,46.80685889,42611.97405836822
54950.60577,244.33058779150463,46.80685889,42347.57226449096
54950.60577,246.0121717393808,46.80685889,42083.1704706137
54950.60577,247.69375568725695,46.80685889,41818.76867673645
54950.60577,249.37533963513312,46.80685889,41554.36688285919
54950.60577,251.0569235830093,46.80685889,41289.96508898193
54950.60577,252.73850753088547,46.80685889,41026.77991923906
54950.60577,237.604252,46.80685889,43405.17944
54950.60577,239.28583594787617,46.80685889,43140.77764612274
54950.60577,240.96741989575233,46.80685889,42876.37585224548
54950.60577,242.6490038436285,46.80685889,42611.97405836822
54950.60577,244.33058779150463,46.80685889,42347.57226449096
54950.60577,246.0121717393808,46.80685889,42083.1704706137
54950.60577,247.69375568725695,46.80685889,41818.76867673645
54950.60577,249.37533963513312,46.80685889,41554.36688285919
54950.60577,251.0569235830093,46.80685889,41289.96508898193
54950.60577,252.73850753088547,46.80685889,41026.77991923906
54950.60577,237.604252,46.80685889,43405.17944
54950.60577,239.28583594787617,46.80685889,43140.77764612274
54950.60577,240.96741989575233,46.80685889,42876.37585224548
54950.60577,242.6490038436285,46.80685889,42611.97405836822
54950.60577,244.33058779150463,46.80685889,42347.57226449096
54950.60577,246.0121717393808,46.80685889,42083.1704706137
54950.60577,247.69375568725695,46.80685889,41818.76867673645
54950.60577,249.37533963513312,46.80685889,41554.36688285919
54950.60577,251.0569235830093,46.80685889,41289.96508898193
54950.60577,252.73850753088547,46.80685889,41026.77991923906
