veh_52_co2_gpmi,veh_52_cost_dollars,veh_50_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_co2_gpmi,veh_49_cost_dollars,veh_51_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
247.69375568725695,41555.851982456006,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23375914745.467182,31470266.463472348,33576816646.382626,33452585.742507543,27098.186601226786,36.50532427,30943.94453,141.63336916939673,0.0,0.0,1000042.0,0.0,0.0,27099324725.064037,27657059.74521738,27099324725.064037,27657059.74521738,61109645.48772492,60676141371.44666
247.69375568725695,41555.851982456006,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23375914745.467182,31470266.463472348,33576816646.382626,33452585.742507543,27044.98246083484,36.50532427,30943.94453,141.9792700507391,0.0,0.0,1000042.0,0.0,0.0,27046118350.09819,27724604.571675383,27046118350.09819,27724604.571675383,61177190.31418292,60622934996.48082
247.69375568725695,41555.851982456006,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23375914745.467182,31470266.463472348,33576816646.382626,33452585.742507543,27019.443344177365,36.50532427,30943.94453,142.3251709320815,0.0,0.0,1000042.0,0.0,0.0,27020578160.79782,27792149.398133393,27020578160.79782,27792149.398133393,61244735.14064094,60597394807.18045
249.37533963513312,41292.77219786534,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23227927631.19882,31683916.964162316,33428829532.114258,33666236.243197516,27273.41345070102,36.50532427,30943.94453,140.59566652536955,0.0,0.0,1000042.0,0.0,0.0,27274558934.06595,27454425.26584335,27274558934.06595,27454425.26584335,61120661.50904086,60703388466.18021
249.37533963513312,41292.77219786534,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23227927631.19882,31683916.964162316,33428829532.114258,33666236.243197516,27215.00450087627,36.50532427,30943.94453,140.94156740671195,0.0,0.0,1000042.0,0.0,0.0,27216147531.065308,27521970.09230137,27216147531.065308,27521970.09230137,61188206.335498884,60644977063.179565
249.37533963513312,41292.77219786534,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23227927631.19882,31683916.964162316,33428829532.114258,33666236.243197516,27156.59555105153,36.50532427,30943.94453,141.28746828805433,0.0,0.0,1000042.0,0.0,0.0,27157736128.06467,27589514.918759372,27157736128.06467,27589514.918759372,61255751.16195689,60586565660.178925
249.37533963513312,41292.77219786534,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23227927631.19882,31683916.964162316,33428829532.114258,33666236.243197516,27098.186601226786,36.50532427,30943.94453,141.63336916939673,0.0,0.0,1000042.0,0.0,0.0,27099324725.064037,27657059.74521738,27099324725.064037,27657059.74521738,61323295.9884149,60528154257.1783
249.37533963513312,41292.77219786534,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23227927631.19882,31683916.964162316,33428829532.114258,33666236.243197516,27044.98246083484,36.50532427,30943.94453,141.9792700507391,0.0,0.0,1000042.0,0.0,0.0,27046118350.09819,27724604.571675383,27046118350.09819,27724604.571675383,61390840.8148729,60474947882.21245
249.37533963513312,41292.77219786534,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23227927631.19882,31683916.964162316,33428829532.114258,33666236.243197516,27019.443344177365,36.50532427,30943.94453,142.3251709320815,0.0,0.0,1000042.0,0.0,0.0,27020578160.79782,27792149.398133393,27020578160.79782,27792149.398133393,61458385.64133091,60449407692.91208
251.0569235830093,41029.69241327468,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23079940516.930447,31897567.464852285,33280842417.845886,33879886.743887484,27448.64030017525,36.50532427,30943.94453,139.5579638813424,0.0,0.0,1000042.0,0.0,0.0,27449793143.06786,27251790.786469337,27449793143.06786,27251790.786469337,61131677.530356824,60730635560.91374
