veh_54_cost_dollars,veh_56_co2_gpmi,veh_54_co2_gpmi,veh_56_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
53865.08998,237.604252,46.80685889,42865.39484,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008
53865.08998,237.604252,46.80685889,42865.39484,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775
53865.08998,237.604252,46.80685889,42865.39484,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432
53865.08998,237.604252,46.80685889,42865.39484,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,8037518724.86904,10062787.81977752,38337601410.23868,16009745.65688311
53865.08998,237.604252,46.80685889,42865.39484,1.0,750024.0,0.0,40400110247.159515,7929277.116140783,0.0,0.0,40400110247.159515,7929277.116140783
53865.08998,239.28583594787617,46.80685889,42603.63045453819,0.0,0.0,750024.0,0.0,0.0,31953745328.034554,40536018.61336336,31953745328.034554,40536018.61336336
53865.08998,239.28583594787617,46.80685889,42603.63045453819,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23965308996.025917,30402013.96002252,34065336557.815796,32384333.239057716
53865.08998,239.28583594787617,46.80685889,42603.63045453819,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15976872664.017277,20268009.30668168,36176927787.59703,24232647.864752073
53865.08998,239.28583594787617,46.80685889,42603.63045453819,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7988436332.008638,10134004.65334084,38288519017.37827,16080962.49044643
53865.08998,240.96741989575233,46.80685889,42341.866069076386,0.0,0.0,750024.0,0.0,0.0,31757415756.59295,40820885.94761665,31757415756.59295,40820885.94761665
53865.08998,240.96741989575233,46.80685889,42341.866069076386,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23818061817.44471,30615664.46071249,33918089379.23459,32597983.739747684
