veh_45_co2_gpmi,veh_47_cost_dollars,veh_45_cost_dollars,veh_47_co2_gpmi
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27638.065511117995,31283.11058,139.5579638813424
36.50532427,27579.066572235995,31283.11058,139.90386476268478
36.50532427,27520.067633353992,31283.11058,140.24976564402718
36.50532427,27461.06869447199,31283.11058,140.59566652536955
36.50532427,27402.069755589982,31283.11058,140.94156740671195
36.50532427,27343.070816707983,31283.11058,141.28746828805433
36.50532427,27284.07187782598,31283.11058,141.63336916939673
36.50532427,27230.35084912051,31283.11058,141.9792700507391
36.50532427,27204.6833951304,31283.11058,142.3251709320815
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27638.065511117995,31283.11058,139.5579638813424
36.50532427,27579.066572235995,31283.11058,139.90386476268478
36.50532427,27520.067633353992,31283.11058,140.24976564402718
36.50532427,27461.06869447199,31283.11058,140.59566652536955
36.50532427,27402.069755589982,31283.11058,140.94156740671195
36.50532427,27343.070816707983,31283.11058,141.28746828805433
36.50532427,27284.07187782598,31283.11058,141.63336916939673
36.50532427,27230.35084912051,31283.11058,141.9792700507391
36.50532427,27204.6833951304,31283.11058,142.3251709320815
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27638.065511117995,31283.11058,139.5579638813424
36.50532427,27579.066572235995,31283.11058,139.90386476268478
36.50532427,27520.067633353992,31283.11058,140.24976564402718
36.50532427,27461.06869447199,31283.11058,140.59566652536955
36.50532427,27402.069755589982,31283.11058,140.94156740671195
36.50532427,27343.070816707983,31283.11058,141.28746828805433
36.50532427,27284.07187782598,31283.11058,141.63336916939673
36.50532427,27230.35084912051,31283.11058,141.9792700507391
36.50532427,27204.6833951304,31283.11058,142.3251709320815
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27638.065511117995,31283.11058,139.5579638813424
36.50532427,27579.066572235995,31283.11058,139.90386476268478
36.50532427,27520.067633353992,31283.11058,140.24976564402718
36.50532427,27461.06869447199,31283.11058,140.59566652536955
36.50532427,27402.069755589982,31283.11058,140.94156740671195
36.50532427,27343.070816707983,31283.11058,141.28746828805433
36.50532427,27284.07187782598,31283.11058,141.63336916939673
36.50532427,27230.35084912051,31283.11058,141.9792700507391
36.50532427,27204.6833951304,31283.11058,142.3251709320815
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27638.065511117995,31283.11058,139.5579638813424
36.50532427,27579.066572235995,31283.11058,139.90386476268478
36.50532427,27520.067633353992,31283.11058,140.24976564402718
36.50532427,27461.06869447199,31283.11058,140.59566652536955
36.50532427,27402.069755589982,31283.11058,140.94156740671195
36.50532427,27343.070816707983,31283.11058,141.28746828805433
36.50532427,27284.07187782598,31283.11058,141.63336916939673
36.50532427,27230.35084912051,31283.11058,141.9792700507391
36.50532427,27204.6833951304,31283.11058,142.3251709320815
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27638.065511117995,31283.11058,139.5579638813424
36.50532427,27579.066572235995,31283.11058,139.90386476268478
36.50532427,27520.067633353992,31283.11058,140.24976564402718
36.50532427,27461.06869447199,31283.11058,140.59566652536955
36.50532427,27402.069755589982,31283.11058,140.94156740671195
36.50532427,27343.070816707983,31283.11058,141.28746828805433
36.50532427,27284.07187782598,31283.11058,141.63336916939673
36.50532427,27230.35084912051,31283.11058,141.9792700507391
36.50532427,27204.6833951304,31283.11058,142.3251709320815
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27638.065511117995,31283.11058,139.5579638813424
36.50532427,27579.066572235995,31283.11058,139.90386476268478
36.50532427,27520.067633353992,31283.11058,140.24976564402718
36.50532427,27461.06869447199,31283.11058,140.59566652536955
36.50532427,27402.069755589982,31283.11058,140.94156740671195
36.50532427,27343.070816707983,31283.11058,141.28746828805433
36.50532427,27284.07187782598,31283.11058,141.63336916939673
36.50532427,27230.35084912051,31283.11058,141.9792700507391
36.50532427,27204.6833951304,31283.11058,142.3251709320815
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27638.065511117995,31283.11058,139.5579638813424
36.50532427,27579.066572235995,31283.11058,139.90386476268478
36.50532427,27520.067633353992,31283.11058,140.24976564402718
36.50532427,27461.06869447199,31283.11058,140.59566652536955
36.50532427,27402.069755589982,31283.11058,140.94156740671195
36.50532427,27343.070816707983,31283.11058,141.28746828805433
36.50532427,27284.07187782598,31283.11058,141.63336916939673
36.50532427,27230.35084912051,31283.11058,141.9792700507391
36.50532427,27204.6833951304,31283.11058,142.3251709320815
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27638.065511117995,31283.11058,139.5579638813424
36.50532427,27579.066572235995,31283.11058,139.90386476268478
36.50532427,27520.067633353992,31283.11058,140.24976564402718
36.50532427,27461.06869447199,31283.11058,140.59566652536955
36.50532427,27402.069755589982,31283.11058,140.94156740671195
36.50532427,27343.070816707983,31283.11058,141.28746828805433
36.50532427,27284.07187782598,31283.11058,141.63336916939673
36.50532427,27230.35084912051,31283.11058,141.9792700507391
36.50532427,27204.6833951304,31283.11058,142.3251709320815
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27638.065511117995,31283.11058,139.5579638813424
36.50532427,27579.066572235995,31283.11058,139.90386476268478
36.50532427,27520.067633353992,31283.11058,140.24976564402718
36.50532427,27461.06869447199,31283.11058,140.59566652536955
36.50532427,27402.069755589982,31283.11058,140.94156740671195
36.50532427,27343.070816707983,31283.11058,141.28746828805433
36.50532427,27284.07187782598,31283.11058,141.63336916939673
36.50532427,27230.35084912051,31283.11058,141.9792700507391
36.50532427,27204.6833951304,31283.11058,142.3251709320815
