veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_cost_dollars,veh_24_co2_gpmi
58449.46084,45.44057106,45071.32651,237.604252
58449.46084,45.44057106,44627.94719761048,240.3405794508967
58449.46084,45.44057106,44184.56788522097,243.07690690179345
58449.46084,45.44057106,43741.18857283145,245.81323435269013
58449.46084,45.44057106,43297.809260441936,248.54956180358684
58449.46084,45.44057106,42854.42994805241,251.28588925448355
58449.46084,45.44057106,42470.12717506651,254.02221670538023
58449.46084,45.44057106,42150.19311536196,256.75854415627697
58449.46084,45.44057106,42006.57250871021,259.49487160717365
58449.46084,45.44057106,41925.91786798469,262.2311990580704
58522.44187756206,45.310448408888895,45071.32651,237.604252
58522.44187756206,45.310448408888895,44627.94719761048,240.3405794508967
58522.44187756206,45.310448408888895,44184.56788522097,243.07690690179345
58522.44187756206,45.310448408888895,43741.18857283145,245.81323435269013
58522.44187756206,45.310448408888895,43297.809260441936,248.54956180358684
58522.44187756206,45.310448408888895,42854.42994805241,251.28588925448355
58522.44187756206,45.310448408888895,42470.12717506651,254.02221670538023
58522.44187756206,45.310448408888895,42150.19311536196,256.75854415627697
58522.44187756206,45.310448408888895,42006.57250871021,259.49487160717365
58522.44187756206,45.310448408888895,41925.91786798469,262.2311990580704
58595.42291512411,45.18032575777778,45071.32651,237.604252
58595.42291512411,45.18032575777778,44627.94719761048,240.3405794508967
58595.42291512411,45.18032575777778,44184.56788522097,243.07690690179345
58595.42291512411,45.18032575777778,43741.18857283145,245.81323435269013
58595.42291512411,45.18032575777778,43297.809260441936,248.54956180358684
58595.42291512411,45.18032575777778,42854.42994805241,251.28588925448355
58595.42291512411,45.18032575777778,42470.12717506651,254.02221670538023
58595.42291512411,45.18032575777778,42150.19311536196,256.75854415627697
58595.42291512411,45.18032575777778,42006.57250871021,259.49487160717365
58595.42291512411,45.18032575777778,41925.91786798469,262.2311990580704
58668.403952686174,45.05020310666667,45071.32651,237.604252
58668.403952686174,45.05020310666667,44627.94719761048,240.3405794508967
58668.403952686174,45.05020310666667,44184.56788522097,243.07690690179345
58668.403952686174,45.05020310666667,43741.18857283145,245.81323435269013
58668.403952686174,45.05020310666667,43297.809260441936,248.54956180358684
58668.403952686174,45.05020310666667,42854.42994805241,251.28588925448355
58668.403952686174,45.05020310666667,42470.12717506651,254.02221670538023
