veh_32_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_30_co2_gpmi
237.604252,57240.88524,44508.01757,46.80685889
240.03654306746375,57240.88524,44117.83392067083,46.80685889
242.46883413492748,57240.88524,43727.65027134168,46.80685889
244.90112520239123,57240.88524,43337.46662201252,46.80685889
247.33341626985495,57240.88524,42947.28297268336,46.80685889
249.7657073373187,57240.88524,42557.0993233542,46.80685889
252.1979984047824,57240.88524,42166.91567402505,46.80685889
254.63028947224615,57240.88524,41864.6031617963,46.80685889
257.0625805397099,57240.88524,41585.87661272258,46.80685889
259.49487160717365,57240.88524,41479.36502727143,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
240.03654306746375,57240.88524,44117.83392067083,46.80685889
242.46883413492748,57240.88524,43727.65027134168,46.80685889
244.90112520239123,57240.88524,43337.46662201252,46.80685889
247.33341626985495,57240.88524,42947.28297268336,46.80685889
249.7657073373187,57240.88524,42557.0993233542,46.80685889
252.1979984047824,57240.88524,42166.91567402505,46.80685889
254.63028947224615,57240.88524,41864.6031617963,46.80685889
257.0625805397099,57240.88524,41585.87661272258,46.80685889
259.49487160717365,57240.88524,41479.36502727143,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
240.03654306746375,57240.88524,44117.83392067083,46.80685889
242.46883413492748,57240.88524,43727.65027134168,46.80685889
244.90112520239123,57240.88524,43337.46662201252,46.80685889
247.33341626985495,57240.88524,42947.28297268336,46.80685889
249.7657073373187,57240.88524,42557.0993233542,46.80685889
252.1979984047824,57240.88524,42166.91567402505,46.80685889
254.63028947224615,57240.88524,41864.6031617963,46.80685889
257.0625805397099,57240.88524,41585.87661272258,46.80685889
259.49487160717365,57240.88524,41479.36502727143,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
240.03654306746375,57240.88524,44117.83392067083,46.80685889
242.46883413492748,57240.88524,43727.65027134168,46.80685889
244.90112520239123,57240.88524,43337.46662201252,46.80685889
247.33341626985495,57240.88524,42947.28297268336,46.80685889
249.7657073373187,57240.88524,42557.0993233542,46.80685889
252.1979984047824,57240.88524,42166.91567402505,46.80685889
254.63028947224615,57240.88524,41864.6031617963,46.80685889
257.0625805397099,57240.88524,41585.87661272258,46.80685889
259.49487160717365,57240.88524,41479.36502727143,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
240.03654306746375,57240.88524,44117.83392067083,46.80685889
242.46883413492748,57240.88524,43727.65027134168,46.80685889
244.90112520239123,57240.88524,43337.46662201252,46.80685889
247.33341626985495,57240.88524,42947.28297268336,46.80685889
249.7657073373187,57240.88524,42557.0993233542,46.80685889
252.1979984047824,57240.88524,42166.91567402505,46.80685889
254.63028947224615,57240.88524,41864.6031617963,46.80685889
257.0625805397099,57240.88524,41585.87661272258,46.80685889
259.49487160717365,57240.88524,41479.36502727143,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
240.03654306746375,57240.88524,44117.83392067083,46.80685889
242.46883413492748,57240.88524,43727.65027134168,46.80685889
244.90112520239123,57240.88524,43337.46662201252,46.80685889
247.33341626985495,57240.88524,42947.28297268336,46.80685889
249.7657073373187,57240.88524,42557.0993233542,46.80685889
252.1979984047824,57240.88524,42166.91567402505,46.80685889
254.63028947224615,57240.88524,41864.6031617963,46.80685889
257.0625805397099,57240.88524,41585.87661272258,46.80685889
259.49487160717365,57240.88524,41479.36502727143,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
240.03654306746375,57240.88524,44117.83392067083,46.80685889
242.46883413492748,57240.88524,43727.65027134168,46.80685889
244.90112520239123,57240.88524,43337.46662201252,46.80685889
247.33341626985495,57240.88524,42947.28297268336,46.80685889
249.7657073373187,57240.88524,42557.0993233542,46.80685889
252.1979984047824,57240.88524,42166.91567402505,46.80685889
254.63028947224615,57240.88524,41864.6031617963,46.80685889
257.0625805397099,57240.88524,41585.87661272258,46.80685889
259.49487160717365,57240.88524,41479.36502727143,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
240.03654306746375,57240.88524,44117.83392067083,46.80685889
242.46883413492748,57240.88524,43727.65027134168,46.80685889
244.90112520239123,57240.88524,43337.46662201252,46.80685889
247.33341626985495,57240.88524,42947.28297268336,46.80685889
249.7657073373187,57240.88524,42557.0993233542,46.80685889
252.1979984047824,57240.88524,42166.91567402505,46.80685889
254.63028947224615,57240.88524,41864.6031617963,46.80685889
257.0625805397099,57240.88524,41585.87661272258,46.80685889
259.49487160717365,57240.88524,41479.36502727143,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
240.03654306746375,57240.88524,44117.83392067083,46.80685889
242.46883413492748,57240.88524,43727.65027134168,46.80685889
244.90112520239123,57240.88524,43337.46662201252,46.80685889
247.33341626985495,57240.88524,42947.28297268336,46.80685889
249.7657073373187,57240.88524,42557.0993233542,46.80685889
252.1979984047824,57240.88524,42166.91567402505,46.80685889
254.63028947224615,57240.88524,41864.6031617963,46.80685889
257.0625805397099,57240.88524,41585.87661272258,46.80685889
259.49487160717365,57240.88524,41479.36502727143,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
240.03654306746375,57240.88524,44117.83392067083,46.80685889
242.46883413492748,57240.88524,43727.65027134168,46.80685889
244.90112520239123,57240.88524,43337.46662201252,46.80685889
247.33341626985495,57240.88524,42947.28297268336,46.80685889
249.7657073373187,57240.88524,42557.0993233542,46.80685889
252.1979984047824,57240.88524,42166.91567402505,46.80685889
254.63028947224615,57240.88524,41864.6031617963,46.80685889
257.0625805397099,57240.88524,41585.87661272258,46.80685889
259.49487160717365,57240.88524,41479.36502727143,46.80685889
