veh_41_cost_dollars,veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
31628.69045,36.50532427,27888.57439,139.212063,0.0,0.0,1000042.0,0.0,0.0,27889745710.124386,27184245.96001133,27889745710.124386,27184245.96001133
31628.69045,36.50532427,27888.57439,139.212063,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20917309282.593285,20388184.470008492,28824813996.34301,22170303.225417014
31628.69045,36.50532427,27888.57439,139.212063,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13944872855.062193,13592122.980005665,29759882282.56164,17156360.49082271
31628.69045,36.50532427,27888.57439,139.212063,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6972436427.5310955,6796061.490002832,30694950568.780266,12142417.7562284
31628.69045,36.50532427,27888.57439,139.212063,1.0,1000042.0,0.0,31630018854.998898,7128475.021634088,0.0,0.0,31630018854.998898,7128475.021634088
31628.69045,36.50532427,27754.485891062777,139.9903399830204,0.0,0.0,1000042.0,0.0,0.0,27755651579.470203,27336221.819541845,27755651579.470203,27336221.819541845
31628.69045,36.50532427,27754.485891062777,139.9903399830204,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20816738684.60265,20502166.36465638,28724243398.352375,22284285.120064903
31628.69045,36.50532427,27754.485891062777,139.9903399830204,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13877825789.735102,13668110.909770925,29692835217.23455,17232348.420587968
31628.69045,36.50532427,27754.485891062777,139.9903399830204,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6938912894.867551,6834055.454885461,30661427036.11672,12180411.721111026
31628.69045,36.50532427,27620.397392125564,140.76861696604075,0.0,0.0,1000042.0,0.0,0.0,27621557448.816032,27488197.67907236,27621557448.816032,27488197.67907236
31628.69045,36.50532427,27620.397392125564,140.76861696604075,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20716168086.612022,20616148.25930427,28623672800.36175,22398267.014712792
31628.69045,36.50532427,27620.397392125564,140.76861696604075,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13810778724.408016,13744098.83953618,29625788151.907463,17308336.350353222
31628.69045,36.50532427,27620.397392125564,140.76861696604075,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6905389362.204008,6872049.419768089,30627903503.45318,12218405.685993657
31628.69045,36.50532427,27486.308893188347,141.54689394906114,0.0,0.0,1000042.0,0.0,0.0,27487463318.16186,27640173.538602874,27487463318.16186,27640173.538602874
31628.69045,36.50532427,27486.308893188347,141.54689394906114,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20615597488.621395,20730130.153952155,28523102202.37112,22512248.909360677
31628.69045,36.50532427,27486.308893188347,141.54689394906114,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13743731659.08093,13820086.769301437,29558741086.58038,17384324.28011848
31628.69045,36.50532427,27486.308893188347,141.54689394906114,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6871865829.540465,6910043.384650718,30594379970.78964,12256399.650876284
31628.69045,36.50532427,27391.37069955403,142.3251709320815,0.0,0.0,1000042.0,0.0,0.0,27392521137.123413,27792149.398133393,27392521137.123413,27792149.398133393
31628.69045,36.50532427,27391.37069955403,142.3251709320815,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20544390852.84256,20844112.048600044,28451895566.592285,22626230.80400857
31628.69045,36.50532427,27391.37069955403,142.3251709320815,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13696260568.561708,13896074.699066697,29511269996.061157,17460312.209883742
31628.69045,36.50532427,27391.37069955403,142.3251709320815,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6848130284.280853,6948037.349533348,30570644425.530025,12294393.615758916
31628.69045,36.50532427,27333.32871900072,143.1034479151019,0.0,0.0,1000042.0,0.0,0.0,27334476718.80692,27944125.257663913,27334476718.80692,27944125.257663913
31628.69045,36.50532427,27333.32871900072,143.1034479151019,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20500857539.10519,20958093.943247933,28408362252.854916,22740212.698656455
31628.69045,36.50532427,27333.32871900072,143.1034479151019,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13667238359.40346,13972062.628831957,29482247786.90291,17536300.139649
31628.69045,36.50532427,27333.32871900072,143.1034479151019,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6833619179.70173,6986031.314415978,30556133320.9509,12332387.580641543
31628.69045,36.50532427,27275.2867384474,143.88172489812226,0.0,0.0,1000042.0,0.0,0.0,27276432300.490417,28096101.117194425,27276432300.490417,28096101.117194425
31628.69045,36.50532427,27275.2867384474,143.88172489812226,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20457324225.367813,21072075.83789582,28364828939.11754,22854194.593304344
31628.69045,36.50532427,27275.2867384474,143.88172489812226,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13638216150.245209,14048050.558597213,29453225577.74466,17612288.069414258
31628.69045,36.50532427,27275.2867384474,143.88172489812226,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6819108075.122604,7024025.279298606,30541622216.371777,12370381.545524172
31628.69045,36.50532427,27217.244757894085,144.66000188114265,0.0,0.0,1000042.0,0.0,0.0,27218387882.173916,28248076.976724945,27218387882.173916,28248076.976724945
31628.69045,36.50532427,27217.244757894085,144.66000188114265,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20413790911.630436,21186057.73254371,28321295625.38016,22968176.487952232
31628.69045,36.50532427,27217.244757894085,144.66000188114265,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13609193941.086958,14124038.488362473,29424203368.586407,17688275.999179516
31628.69045,36.50532427,27217.244757894085,144.66000188114265,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6804596970.543479,7062019.244181236,30527111111.792652,12408375.5104068
31628.69045,36.50532427,27159.20277734077,145.438278864163,0.0,0.0,1000042.0,0.0,0.0,27160343463.85742,28400052.836255457,27160343463.85742,28400052.836255457
31628.69045,36.50532427,27159.20277734077,145.438278864163,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20370257597.893063,21300039.627191592,28277762311.64279,23082158.382600114
31628.69045,36.50532427,27159.20277734077,145.438278864163,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13580171731.92871,14200026.418127729,29395181159.42816,17764263.928944774
31628.69045,36.50532427,27159.20277734077,145.438278864163,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6790085865.964355,7100013.209063864,30512600007.213528,12446369.47528943
31628.69045,36.50532427,27101.160796787455,146.2165558471834,0.0,0.0,1000042.0,0.0,0.0,27102299045.54092,28552028.69578598,27102299045.54092,28552028.69578598
31628.69045,36.50532427,27101.160796787455,146.2165558471834,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20326724284.15569,21414021.521839485,28234228997.905415,23196140.277248006
31628.69045,36.50532427,27101.160796787455,146.2165558471834,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13551149522.77046,14276014.34789299,29366158950.26991,17840251.858710036
31628.69045,36.50532427,27101.160796787455,146.2165558471834,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6775574761.38523,7138007.173946495,30498088902.634403,12484363.44017206
