veh_34_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,veh_36_cost_dollars
56652.82494,46.80685889,237.604252,44229.359789999995
56652.82494,46.80685889,239.49603394136068,43927.400998845005
56652.82494,46.80685889,241.38781588272136,43625.44220769002
56652.82494,46.80685889,243.2795978240821,43323.48341653503
56652.82494,46.80685889,245.1713797654427,43021.52462538004
56652.82494,46.80685889,247.0631617068034,42719.56583422506
56652.82494,46.80685889,248.9549436481641,42417.60704307007
56652.82494,46.80685889,250.8467255895248,42115.64825191508
56652.82494,46.80685889,252.73850753088547,41814.88061364616
56652.82494,46.80685889,254.63028947224615,41600.2611694701
56652.82494,46.80685889,237.604252,44229.359789999995
56652.82494,46.80685889,239.49603394136068,43927.400998845005
56652.82494,46.80685889,241.38781588272136,43625.44220769002
56652.82494,46.80685889,243.2795978240821,43323.48341653503
56652.82494,46.80685889,245.1713797654427,43021.52462538004
56652.82494,46.80685889,247.0631617068034,42719.56583422506
56652.82494,46.80685889,248.9549436481641,42417.60704307007
56652.82494,46.80685889,250.8467255895248,42115.64825191508
56652.82494,46.80685889,252.73850753088547,41814.88061364616
56652.82494,46.80685889,254.63028947224615,41600.2611694701
56652.82494,46.80685889,237.604252,44229.359789999995
56652.82494,46.80685889,239.49603394136068,43927.400998845005
56652.82494,46.80685889,241.38781588272136,43625.44220769002
56652.82494,46.80685889,243.2795978240821,43323.48341653503
56652.82494,46.80685889,245.1713797654427,43021.52462538004
56652.82494,46.80685889,247.0631617068034,42719.56583422506
56652.82494,46.80685889,248.9549436481641,42417.60704307007
56652.82494,46.80685889,250.8467255895248,42115.64825191508
56652.82494,46.80685889,252.73850753088547,41814.88061364616
56652.82494,46.80685889,254.63028947224615,41600.2611694701
56652.82494,46.80685889,237.604252,44229.359789999995
56652.82494,46.80685889,239.49603394136068,43927.400998845005
56652.82494,46.80685889,241.38781588272136,43625.44220769002
56652.82494,46.80685889,243.2795978240821,43323.48341653503
56652.82494,46.80685889,245.1713797654427,43021.52462538004
56652.82494,46.80685889,247.0631617068034,42719.56583422506
56652.82494,46.80685889,248.9549436481641,42417.60704307007
56652.82494,46.80685889,250.8467255895248,42115.64825191508
56652.82494,46.80685889,252.73850753088547,41814.88061364616
56652.82494,46.80685889,254.63028947224615,41600.2611694701
56652.82494,46.80685889,237.604252,44229.359789999995
56652.82494,46.80685889,239.49603394136068,43927.400998845005
56652.82494,46.80685889,241.38781588272136,43625.44220769002
56652.82494,46.80685889,243.2795978240821,43323.48341653503
56652.82494,46.80685889,245.1713797654427,43021.52462538004
56652.82494,46.80685889,247.0631617068034,42719.56583422506
56652.82494,46.80685889,248.9549436481641,42417.60704307007
56652.82494,46.80685889,250.8467255895248,42115.64825191508
56652.82494,46.80685889,252.73850753088547,41814.88061364616
56652.82494,46.80685889,254.63028947224615,41600.2611694701
56652.82494,46.80685889,237.604252,44229.359789999995
56652.82494,46.80685889,239.49603394136068,43927.400998845005
56652.82494,46.80685889,241.38781588272136,43625.44220769002
56652.82494,46.80685889,243.2795978240821,43323.48341653503
56652.82494,46.80685889,245.1713797654427,43021.52462538004
56652.82494,46.80685889,247.0631617068034,42719.56583422506
56652.82494,46.80685889,248.9549436481641,42417.60704307007
56652.82494,46.80685889,250.8467255895248,42115.64825191508
56652.82494,46.80685889,252.73850753088547,41814.88061364616
56652.82494,46.80685889,254.63028947224615,41600.2611694701
56652.82494,46.80685889,237.604252,44229.359789999995
56652.82494,46.80685889,239.49603394136068,43927.400998845005
56652.82494,46.80685889,241.38781588272136,43625.44220769002
56652.82494,46.80685889,243.2795978240821,43323.48341653503
56652.82494,46.80685889,245.1713797654427,43021.52462538004
56652.82494,46.80685889,247.0631617068034,42719.56583422506
56652.82494,46.80685889,248.9549436481641,42417.60704307007
56652.82494,46.80685889,250.8467255895248,42115.64825191508
56652.82494,46.80685889,252.73850753088547,41814.88061364616
56652.82494,46.80685889,254.63028947224615,41600.2611694701
56652.82494,46.80685889,237.604252,44229.359789999995
56652.82494,46.80685889,239.49603394136068,43927.400998845005
56652.82494,46.80685889,241.38781588272136,43625.44220769002
56652.82494,46.80685889,243.2795978240821,43323.48341653503
56652.82494,46.80685889,245.1713797654427,43021.52462538004
56652.82494,46.80685889,247.0631617068034,42719.56583422506
56652.82494,46.80685889,248.9549436481641,42417.60704307007
56652.82494,46.80685889,250.8467255895248,42115.64825191508
56652.82494,46.80685889,252.73850753088547,41814.88061364616
56652.82494,46.80685889,254.63028947224615,41600.2611694701
56652.82494,46.80685889,237.604252,44229.359789999995
56652.82494,46.80685889,239.49603394136068,43927.400998845005
56652.82494,46.80685889,241.38781588272136,43625.44220769002
56652.82494,46.80685889,243.2795978240821,43323.48341653503
56652.82494,46.80685889,245.1713797654427,43021.52462538004
56652.82494,46.80685889,247.0631617068034,42719.56583422506
56652.82494,46.80685889,248.9549436481641,42417.60704307007
56652.82494,46.80685889,250.8467255895248,42115.64825191508
56652.82494,46.80685889,252.73850753088547,41814.88061364616
56652.82494,46.80685889,254.63028947224615,41600.2611694701
56652.82494,46.80685889,237.604252,44229.359789999995
56652.82494,46.80685889,239.49603394136068,43927.400998845005
56652.82494,46.80685889,241.38781588272136,43625.44220769002
56652.82494,46.80685889,243.2795978240821,43323.48341653503
56652.82494,46.80685889,245.1713797654427,43021.52462538004
56652.82494,46.80685889,247.0631617068034,42719.56583422506
56652.82494,46.80685889,248.9549436481641,42417.60704307007
56652.82494,46.80685889,250.8467255895248,42115.64825191508
56652.82494,46.80685889,252.73850753088547,41814.88061364616
56652.82494,46.80685889,254.63028947224615,41600.2611694701
