veh_63_cost_dollars,veh_61_cost_dollars,veh_63_co2_gpmi,veh_61_co2_gpmi
26945.841760000003,29963.455339999997,139.212063,36.50532427
26889.167613846697,29963.455339999997,139.5579638813424,36.50532427
26832.49346769339,29963.455339999997,139.90386476268478,36.50532427
26775.81932154009,29963.455339999997,140.24976564402718,36.50532427
26719.145175386784,29963.455339999997,140.59566652536955,36.50532427
26662.471029233475,29963.455339999997,140.94156740671195,36.50532427
26605.796883080173,29963.455339999997,141.28746828805433,36.50532427
26549.122736926867,29963.455339999997,141.63336916939673,36.50532427
26497.439058341635,29963.455339999997,141.9792700507391,36.50532427
26472.28111628902,29963.455339999997,142.3251709320815,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26889.167613846697,29963.455339999997,139.5579638813424,36.50532427
26832.49346769339,29963.455339999997,139.90386476268478,36.50532427
26775.81932154009,29963.455339999997,140.24976564402718,36.50532427
26719.145175386784,29963.455339999997,140.59566652536955,36.50532427
26662.471029233475,29963.455339999997,140.94156740671195,36.50532427
26605.796883080173,29963.455339999997,141.28746828805433,36.50532427
26549.122736926867,29963.455339999997,141.63336916939673,36.50532427
26497.439058341635,29963.455339999997,141.9792700507391,36.50532427
26472.28111628902,29963.455339999997,142.3251709320815,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26889.167613846697,29963.455339999997,139.5579638813424,36.50532427
26832.49346769339,29963.455339999997,139.90386476268478,36.50532427
26775.81932154009,29963.455339999997,140.24976564402718,36.50532427
26719.145175386784,29963.455339999997,140.59566652536955,36.50532427
26662.471029233475,29963.455339999997,140.94156740671195,36.50532427
26605.796883080173,29963.455339999997,141.28746828805433,36.50532427
26549.122736926867,29963.455339999997,141.63336916939673,36.50532427
26497.439058341635,29963.455339999997,141.9792700507391,36.50532427
26472.28111628902,29963.455339999997,142.3251709320815,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26889.167613846697,29963.455339999997,139.5579638813424,36.50532427
26832.49346769339,29963.455339999997,139.90386476268478,36.50532427
26775.81932154009,29963.455339999997,140.24976564402718,36.50532427
26719.145175386784,29963.455339999997,140.59566652536955,36.50532427
26662.471029233475,29963.455339999997,140.94156740671195,36.50532427
26605.796883080173,29963.455339999997,141.28746828805433,36.50532427
26549.122736926867,29963.455339999997,141.63336916939673,36.50532427
26497.439058341635,29963.455339999997,141.9792700507391,36.50532427
26472.28111628902,29963.455339999997,142.3251709320815,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26889.167613846697,29963.455339999997,139.5579638813424,36.50532427
26832.49346769339,29963.455339999997,139.90386476268478,36.50532427
26775.81932154009,29963.455339999997,140.24976564402718,36.50532427
26719.145175386784,29963.455339999997,140.59566652536955,36.50532427
26662.471029233475,29963.455339999997,140.94156740671195,36.50532427
26605.796883080173,29963.455339999997,141.28746828805433,36.50532427
26549.122736926867,29963.455339999997,141.63336916939673,36.50532427
26497.439058341635,29963.455339999997,141.9792700507391,36.50532427
26472.28111628902,29963.455339999997,142.3251709320815,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26889.167613846697,29963.455339999997,139.5579638813424,36.50532427
26832.49346769339,29963.455339999997,139.90386476268478,36.50532427
26775.81932154009,29963.455339999997,140.24976564402718,36.50532427
26719.145175386784,29963.455339999997,140.59566652536955,36.50532427
26662.471029233475,29963.455339999997,140.94156740671195,36.50532427
26605.796883080173,29963.455339999997,141.28746828805433,36.50532427
26549.122736926867,29963.455339999997,141.63336916939673,36.50532427
26497.439058341635,29963.455339999997,141.9792700507391,36.50532427
26472.28111628902,29963.455339999997,142.3251709320815,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26889.167613846697,29963.455339999997,139.5579638813424,36.50532427
26832.49346769339,29963.455339999997,139.90386476268478,36.50532427
26775.81932154009,29963.455339999997,140.24976564402718,36.50532427
26719.145175386784,29963.455339999997,140.59566652536955,36.50532427
26662.471029233475,29963.455339999997,140.94156740671195,36.50532427
26605.796883080173,29963.455339999997,141.28746828805433,36.50532427
26549.122736926867,29963.455339999997,141.63336916939673,36.50532427
26497.439058341635,29963.455339999997,141.9792700507391,36.50532427
26472.28111628902,29963.455339999997,142.3251709320815,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26889.167613846697,29963.455339999997,139.5579638813424,36.50532427
26832.49346769339,29963.455339999997,139.90386476268478,36.50532427
26775.81932154009,29963.455339999997,140.24976564402718,36.50532427
26719.145175386784,29963.455339999997,140.59566652536955,36.50532427
26662.471029233475,29963.455339999997,140.94156740671195,36.50532427
26605.796883080173,29963.455339999997,141.28746828805433,36.50532427
26549.122736926867,29963.455339999997,141.63336916939673,36.50532427
26497.439058341635,29963.455339999997,141.9792700507391,36.50532427
26472.28111628902,29963.455339999997,142.3251709320815,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26889.167613846697,29963.455339999997,139.5579638813424,36.50532427
26832.49346769339,29963.455339999997,139.90386476268478,36.50532427
26775.81932154009,29963.455339999997,140.24976564402718,36.50532427
26719.145175386784,29963.455339999997,140.59566652536955,36.50532427
26662.471029233475,29963.455339999997,140.94156740671195,36.50532427
26605.796883080173,29963.455339999997,141.28746828805433,36.50532427
26549.122736926867,29963.455339999997,141.63336916939673,36.50532427
26497.439058341635,29963.455339999997,141.9792700507391,36.50532427
26472.28111628902,29963.455339999997,142.3251709320815,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26889.167613846697,29963.455339999997,139.5579638813424,36.50532427
26832.49346769339,29963.455339999997,139.90386476268478,36.50532427
26775.81932154009,29963.455339999997,140.24976564402718,36.50532427
26719.145175386784,29963.455339999997,140.59566652536955,36.50532427
26662.471029233475,29963.455339999997,140.94156740671195,36.50532427
26605.796883080173,29963.455339999997,141.28746828805433,36.50532427
26549.122736926867,29963.455339999997,141.63336916939673,36.50532427
26497.439058341635,29963.455339999997,141.9792700507391,36.50532427
26472.28111628902,29963.455339999997,142.3251709320815,36.50532427
