veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,59070.48931,44.2694672,45356.01049,0.0,0.0,750024.0,0.0,0.0,34018096411.75176,40251151.27911008,34018096411.75176,40251151.27911008
237.604252,59070.48931,44.2694672,45356.01049,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,25513572308.81382,30188363.459332556,36589643477.37468,32063221.55458331
237.604252,59070.48931,44.2694672,45356.01049,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,17009048205.87588,20125575.63955504,39161190542.9976,23875291.83005655
237.604252,59070.48931,44.2694672,45356.01049,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8504524102.93794,10062787.81977752,41732737608.62052,15687362.105529783
237.604252,59070.48931,44.2694672,45356.01049,1.0,750024.0,0.0,44304284674.24344,7499432.381003019,0.0,0.0,44304284674.24344,7499432.381003019
240.6826203822588,59070.48931,44.2694672,44887.73410339765,0.0,0.0,750024.0,0.0,0.0,33666877883.16672,40772639.72220042,33666877883.16672,40772639.72220042
240.6826203822588,59070.48931,44.2694672,44887.73410339765,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,25250158412.37504,30579479.79165032,36326229580.9359,32454337.886901077
240.6826203822588,59070.48931,44.2694672,44887.73410339765,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,16833438941.58336,20386319.86110021,38985581278.70508,24136036.051601723
240.6826203822588,59070.48931,44.2694672,44887.73410339765,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8416719470.791679,10193159.930550106,41644932976.47426,15817734.21630237
243.7609887645176,59070.48931,44.2694672,44419.457716795296,0.0,0.0,750024.0,0.0,0.0,33315659354.581676,41294128.16529078,33315659354.581676,41294128.16529078
243.7609887645176,59070.48931,44.2694672,44419.457716795296,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,24986744515.936256,30970596.123968087,36062815684.49712,32845454.219218843
243.7609887645176,59070.48931,44.2694672,44419.457716795296,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,16657829677.290838,20647064.08264539,38809972014.41256,24396780.2731469
243.7609887645176,59070.48931,44.2694672,44419.457716795296,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8328914838.645419,10323532.041322695,41557128344.327995,15948106.32707496
246.8393571467764,59070.48931,44.2694672,43951.18133019294,0.0,0.0,750024.0,0.0,0.0,32964440825.99663,41815616.60838113,32964440825.99663,41815616.60838113
246.8393571467764,59070.48931,44.2694672,43951.18133019294,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,24723330619.497475,31361712.456285853,35799401788.058334,33236570.55153661
246.8393571467764,59070.48931,44.2694672,43951.18133019294,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,16482220412.998316,20907808.304190565,38634362750.12003,24657524.494692076
246.8393571467764,59070.48931,44.2694672,43951.18133019294,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8241110206.499158,10453904.152095282,41469323712.18174,16078478.437847547
249.9177255290352,59070.48931,44.2694672,43482.90494359059,0.0,0.0,750024.0,0.0,0.0,32613222297.41159,42337105.051471494,32613222297.41159,42337105.051471494
249.9177255290352,59070.48931,44.2694672,43482.90494359059,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,24459916723.058693,31752828.788603622,35535987891.61955,33627686.883854374
249.9177255290352,59070.48931,44.2694672,43482.90494359059,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,16306611148.705795,21168552.525735747,38458753485.827515,24918268.71623726
249.9177255290352,59070.48931,44.2694672,43482.90494359059,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8153305574.352898,10584276.262867874,41381519080.03548,16208850.548620138
252.996093911294,59070.48931,44.2694672,43014.62855698824,0.0,0.0,750024.0,0.0,0.0,32262003768.826546,42858593.49456184,32262003768.826546,42858593.49456184
252.996093911294,59070.48931,44.2694672,43014.62855698824,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,24196502826.61991,32143945.12092139,35272573995.18077,34018803.216172144
252.996093911294,59070.48931,44.2694672,43014.62855698824,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,16131001884.413273,21429296.74728092,38283144221.53499,25179012.937782433
252.996093911294,59070.48931,44.2694672,43014.62855698824,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8065500942.206636,10714648.37364046,41293714447.88921,16339222.659392726
256.0744622935528,59070.48931,44.2694672,42546.352170385886,0.0,0.0,750024.0,0.0,0.0,31910785240.241505,43380081.9376522,31910785240.241505,43380081.9376522
256.0744622935528,59070.48931,44.2694672,42546.352170385886,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23933088930.18113,32535061.453239147,35009160098.74199,34409919.5484899
256.0744622935528,59070.48931,44.2694672,42546.352170385886,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15955392620.120752,21690040.9688261,38107534957.24247,25439757.15932761
256.0744622935528,59070.48931,44.2694672,42546.352170385886,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7977696310.060376,10845020.48441305,41205909815.74296,16469594.770165317
259.15283067581163,59070.48931,44.2694672,42283.159754656815,0.0,0.0,750024.0,0.0,0.0,31713384611.826725,43901570.380742565,31713384611.826725,43901570.380742565
259.15283067581163,59070.48931,44.2694672,42283.159754656815,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23785038458.87004,32926177.785556924,34861109627.4309,34801035.880807675
259.15283067581163,59070.48931,44.2694672,42283.159754656815,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15856692305.913364,21950785.19037128,38008834643.03508,25700501.380872793
259.15283067581163,59070.48931,44.2694672,42283.159754656815,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7928346152.956681,10975392.59518564,41156559658.63926,16599966.880937906
262.2311990580704,59070.48931,44.2694672,42191.96732016529,0.0,0.0,750024.0,0.0,0.0,31644988097.339653,44423058.82383291,31644988097.339653,44423058.82383291
262.2311990580704,59070.48931,44.2694672,42191.96732016529,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23733741073.004738,33317294.11787468,34809812241.5656,35192152.21312543
262.2311990580704,59070.48931,44.2694672,42191.96732016529,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15822494048.669828,22211529.411916453,37974636385.79155,25961245.602417964
262.2311990580704,59070.48931,44.2694672,42191.96732016529,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7911247024.334913,11105764.705958229,41139460530.017494,16730338.991710491
265.3095674403292,59070.48931,44.2694672,42100.77488567377,0.0,0.0,750024.0,0.0,0.0,31576591582.85258,44944547.26692326,31576591582.85258,44944547.26692326
265.3095674403292,59070.48931,44.2694672,42100.77488567377,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23682443687.139435,33708410.45019245,34758514855.700294,35583268.54544321
265.3095674403292,59070.48931,44.2694672,42100.77488567377,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15788295791.42629,22472273.63346163,37940438128.54801,26221989.823963143
265.3095674403292,59070.48931,44.2694672,42100.77488567377,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7894147895.713145,11236136.816730816,41122361401.39572,16860711.10248308
237.604252,59155.78128386542,44.11765744,45356.01049,0.25,187506.0,562518.0,11092063925.41247,1868428.793624236,25513572308.81382,30188363.459332556,36605636234.22629,32056792.252956793
237.604252,59155.78128386542,44.11765744,45356.01049,0.5,375012.0,375012.0,22184127850.82494,3736857.587248472,17009048205.87588,20125575.63955504,39193176056.70082,23862433.22680351
237.604252,59155.78128386542,44.11765744,45356.01049,0.75,562518.0,187506.0,33276191776.237408,5605286.380872709,8504524102.93794,10062787.81977752,41780715879.17535,15668074.20065023
237.604252,59155.78128386542,44.11765744,45356.01049,1.0,750024.0,0.0,44368255701.64988,7473715.174496944,0.0,0.0,44368255701.64988,7473715.174496944
240.6826203822588,59155.78128386542,44.11765744,44887.73410339765,0.25,187506.0,562518.0,11092063925.41247,1868428.793624236,25250158412.37504,30579479.79165032,36342222337.787506,32447908.58527456
240.6826203822588,59155.78128386542,44.11765744,44887.73410339765,0.5,375012.0,375012.0,22184127850.82494,3736857.587248472,16833438941.58336,20386319.86110021,39017566792.408295,24123177.44834868
240.6826203822588,59155.78128386542,44.11765744,44887.73410339765,0.75,562518.0,187506.0,33276191776.237408,5605286.380872709,8416719470.791679,10193159.930550106,41692911247.02908,15798446.311422814
243.7609887645176,59155.78128386542,44.11765744,44419.457716795296,0.25,187506.0,562518.0,11092063925.41247,1868428.793624236,24986744515.936256,30970596.123968087,36078808441.34872,32839024.917592324
243.7609887645176,59155.78128386542,44.11765744,44419.457716795296,0.5,375012.0,375012.0,22184127850.82494,3736857.587248472,16657829677.290838,20647064.08264539,38841957528.115776,24383921.66989386
243.7609887645176,59155.78128386542,44.11765744,44419.457716795296,0.75,562518.0,187506.0,33276191776.237408,5605286.380872709,8328914838.645419,10323532.041322695,41605106614.88283,15928818.422195405
246.8393571467764,59155.78128386542,44.11765744,43951.18133019294,0.25,187506.0,562518.0,11092063925.41247,1868428.793624236,24723330619.497475,31361712.456285853,35815394544.90994,33230141.24991009
