input_template_name:,policy.targets_alternative,input_template_version:,0.11
reg_class_id,start_year,ghg_target_co2e_grams_per_mile,lifetime_vmt
a_reg_class,2020,210,235000
a_reg_class,2021,206.9,235000
a_reg_class,2022,203.8,235000
a_reg_class,2023,200.7,235000
a_reg_class,2024,197.7,235000
a_reg_class,2025,194.7,235000
a_reg_class,2026,191.8,225000
a_reg_class,2027,188.9,215000
a_reg_class,2028,186.1,205000
a_reg_class,2029,183.3,195000
a_reg_class,2030,180.6,185000
b_reg_class,2020,300,255000
b_reg_class,2021,295.5,255000
b_reg_class,2022,291.1,255000
b_reg_class,2023,286.7,255000
b_reg_class,2024,282.4,255000
b_reg_class,2025,278.2,255000
b_reg_class,2026,274,254000
b_reg_class,2027,269.9,253000
b_reg_class,2028,265.9,252000
b_reg_class,2029,261.9,251000
b_reg_class,2030,258,250000
c_reg_class,2020,150,255000
c_reg_class,2021,150,255000
c_reg_class,2022,150,255000
c_reg_class,2023,150,255000
c_reg_class,2024,150,255000
c_reg_class,2025,150,255000
c_reg_class,2026,150,234000
c_reg_class,2027,150,213000
c_reg_class,2028,150,192000
c_reg_class,2029,150,171000
c_reg_class,2030,150,150000
