veh_22_cost_dollars,veh_24_cost_dollars,veh_22_co2_gpmi,veh_24_co2_gpmi
58449.46084,45071.32651,45.44057106,237.604252
58449.46084,44375.61262242324,45.44057106,241.897869125
58449.46084,43679.89873484648,45.44057106,246.19148625
58449.46084,42984.18484726973,45.44057106,250.485103375
58449.46084,42381.6760176163,45.44057106,254.7787205
58613.66817451463,45071.32651,45.147795095000006,237.604252
58613.66817451463,44375.61262242324,45.147795095000006,241.897869125
58613.66817451463,43679.89873484648,45.147795095000006,246.19148625
58613.66817451463,42984.18484726973,45.147795095000006,250.485103375
58613.66817451463,42381.6760176163,45.147795095000006,254.7787205
58777.87550902926,45071.32651,44.85501913,237.604252
58777.87550902926,44375.61262242324,44.85501913,241.897869125
58777.87550902926,43679.89873484648,44.85501913,246.19148625
58777.87550902926,42984.18484726973,44.85501913,250.485103375
58777.87550902926,42381.6760176163,44.85501913,254.7787205
58942.082843543896,45071.32651,44.562243165,237.604252
58942.082843543896,44375.61262242324,44.562243165,241.897869125
58942.082843543896,43679.89873484648,44.562243165,246.19148625
58942.082843543896,42984.18484726973,44.562243165,250.485103375
58942.082843543896,42381.6760176163,44.562243165,254.7787205
59106.29017805853,45071.32651,44.2694672,237.604252
59106.29017805853,44375.61262242324,44.2694672,241.897869125
59106.29017805853,43679.89873484648,44.2694672,246.19148625
59106.29017805853,42984.18484726973,44.2694672,250.485103375
59106.29017805853,42381.6760176163,44.2694672,254.7787205
