veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_co2_gpmi,veh_59_cost_dollars
36.50532427,30284.260660000004,139.212063,27131.45081
36.50532427,30284.260660000004,147.0018398203125,26311.403542361782
36.50532427,30284.260660000004,154.791616640625,25856.729772631683
36.50532427,30284.260660000004,162.58139346093748,25623.473920853252
36.50532427,30284.260660000004,170.37117028125,25390.21806907482
36.50532427,30284.260660000004,139.212063,27131.45081
36.50532427,30284.260660000004,147.0018398203125,26311.403542361782
36.50532427,30284.260660000004,154.791616640625,25856.729772631683
36.50532427,30284.260660000004,162.58139346093748,25623.473920853252
36.50532427,30284.260660000004,170.37117028125,25390.21806907482
36.50532427,30284.260660000004,139.212063,27131.45081
36.50532427,30284.260660000004,147.0018398203125,26311.403542361782
36.50532427,30284.260660000004,154.791616640625,25856.729772631683
36.50532427,30284.260660000004,162.58139346093748,25623.473920853252
36.50532427,30284.260660000004,170.37117028125,25390.21806907482
36.50532427,30284.260660000004,139.212063,27131.45081
36.50532427,30284.260660000004,147.0018398203125,26311.403542361782
36.50532427,30284.260660000004,154.791616640625,25856.729772631683
36.50532427,30284.260660000004,162.58139346093748,25623.473920853252
36.50532427,30284.260660000004,170.37117028125,25390.21806907482
36.50532427,30284.260660000004,139.212063,27131.45081
36.50532427,30284.260660000004,147.0018398203125,26311.403542361782
36.50532427,30284.260660000004,154.791616640625,25856.729772631683
36.50532427,30284.260660000004,162.58139346093748,25623.473920853252
36.50532427,30284.260660000004,170.37117028125,25390.21806907482
