veh_20_co2_gpmi,veh_20_cost_dollars,veh_18_cost_dollars,veh_18_co2_gpmi
237.604252,45356.01049,59070.48931,44.2694672
241.897869125,44702.872443125416,59070.48931,44.2694672
246.19148625,44049.73439625084,59070.48931,44.2694672
250.485103375,43396.596349376254,59070.48931,44.2694672
254.7787205,42743.45830250168,59070.48931,44.2694672
237.604252,45356.01049,59262.396251197184,43.92789524
241.897869125,44702.872443125416,59262.396251197184,43.92789524
246.19148625,44049.73439625084,59262.396251197184,43.92789524
250.485103375,43396.596349376254,59262.396251197184,43.92789524
254.7787205,42743.45830250168,59262.396251197184,43.92789524
237.604252,45356.01049,59454.30319239436,43.58632328
241.897869125,44702.872443125416,59454.30319239436,43.58632328
246.19148625,44049.73439625084,59454.30319239436,43.58632328
250.485103375,43396.596349376254,59454.30319239436,43.58632328
254.7787205,42743.45830250168,59454.30319239436,43.58632328
237.604252,45356.01049,59646.21013359154,43.244751320000006
241.897869125,44702.872443125416,59646.21013359154,43.244751320000006
246.19148625,44049.73439625084,59646.21013359154,43.244751320000006
250.485103375,43396.596349376254,59646.21013359154,43.244751320000006
254.7787205,42743.45830250168,59646.21013359154,43.244751320000006
237.604252,45356.01049,59838.11707478872,42.90317936
241.897869125,44702.872443125416,59838.11707478872,42.90317936
246.19148625,44049.73439625084,59838.11707478872,42.90317936
250.485103375,43396.596349376254,59838.11707478872,42.90317936
254.7787205,42743.45830250168,59838.11707478872,42.90317936
