veh_15_co2_gpmi,veh_13_cost_dollars,veh_15_cost_dollars,veh_13_co2_gpmi
139.212063,34240.6866,29272.12338,33.82851545
153.060555125,34240.6866,27951.214578875868,33.82851545
166.90904725,34240.6866,27488.06328544567,33.82851545
180.757539375,34240.6866,27024.911992015477,33.82851545
194.6060315,34240.6866,26642.34650789245,33.82851545
139.212063,34386.53580976901,29272.12338,33.6193897625
153.060555125,34386.53580976901,27951.214578875868,33.6193897625
166.90904725,34386.53580976901,27488.06328544567,33.6193897625
180.757539375,34386.53580976901,27024.911992015477,33.6193897625
194.6060315,34386.53580976901,26642.34650789245,33.6193897625
139.212063,34532.38501953802,29272.12338,33.410264075
153.060555125,34532.38501953802,27951.214578875868,33.410264075
166.90904725,34532.38501953802,27488.06328544567,33.410264075
180.757539375,34532.38501953802,27024.911992015477,33.410264075
194.6060315,34532.38501953802,26642.34650789245,33.410264075
139.212063,34678.23422930703,29272.12338,33.201138387499995
153.060555125,34678.23422930703,27951.214578875868,33.201138387499995
166.90904725,34678.23422930703,27488.06328544567,33.201138387499995
180.757539375,34678.23422930703,27024.911992015477,33.201138387499995
194.6060315,34678.23422930703,26642.34650789245,33.201138387499995
139.212063,34824.08343907604,29272.12338,32.9920127
153.060555125,34824.08343907604,27951.214578875868,32.9920127
166.90904725,34824.08343907604,27488.06328544567,32.9920127
180.757539375,34824.08343907604,27024.911992015477,32.9920127
194.6060315,34824.08343907604,26642.34650789245,32.9920127
