veh_10_co2_gpmi,veh_12_cost_dollars,veh_10_cost_dollars,veh_12_co2_gpmi
41.70419207,45931.52065,60347.35944,237.604252
41.70419207,43287.67053126116,60347.35944,254.7787205
41.70419207,42438.93854133588,60347.35944,271.953189
41.70419207,42122.20392596494,60347.35944,289.1276575
41.70419207,41824.370261866075,60347.35944,306.302126
41.355649255,45931.52065,60543.814900259094,237.604252
41.355649255,43287.67053126116,60543.814900259094,254.7787205
41.355649255,42438.93854133588,60543.814900259094,271.953189
41.355649255,42122.20392596494,60543.814900259094,289.1276575
41.355649255,41824.370261866075,60543.814900259094,306.302126
41.00710644,45931.52065,60740.27036051819,237.604252
41.00710644,43287.67053126116,60740.27036051819,254.7787205
41.00710644,42438.93854133588,60740.27036051819,271.953189
41.00710644,42122.20392596494,60740.27036051819,289.1276575
41.00710644,41824.370261866075,60740.27036051819,306.302126
40.658563625,45931.52065,60936.72582077728,237.604252
40.658563625,43287.67053126116,60936.72582077728,254.7787205
40.658563625,42438.93854133588,60936.72582077728,271.953189
40.658563625,42122.20392596494,60936.72582077728,289.1276575
40.658563625,41824.370261866075,60936.72582077728,306.302126
40.31002081,45931.52065,61133.18128103638,237.604252
40.31002081,43287.67053126116,61133.18128103638,254.7787205
40.31002081,42438.93854133588,61133.18128103638,271.953189
40.31002081,42122.20392596494,61133.18128103638,289.1276575
40.31002081,41824.370261866075,61133.18128103638,306.302126
