veh_33_co2_gpmi,veh_35_cost_dollars,veh_33_cost_dollars,veh_35_co2_gpmi
36.50532427,28276.131489999996,32339.707410000003,139.212063
36.50532427,27416.84966252339,32339.707410000003,147.0018398203125
36.50532427,26945.775912150704,32339.707410000003,154.791616640625
36.50532427,26698.02150898125,32339.707410000003,162.58139346093748
36.50532427,26450.26710581179,32339.707410000003,170.37117028125
36.50532427,28276.131489999996,32339.707410000003,139.212063
36.50532427,27416.84966252339,32339.707410000003,147.0018398203125
36.50532427,26945.775912150704,32339.707410000003,154.791616640625
36.50532427,26698.02150898125,32339.707410000003,162.58139346093748
36.50532427,26450.26710581179,32339.707410000003,170.37117028125
36.50532427,28276.131489999996,32339.707410000003,139.212063
36.50532427,27416.84966252339,32339.707410000003,147.0018398203125
36.50532427,26945.775912150704,32339.707410000003,154.791616640625
36.50532427,26698.02150898125,32339.707410000003,162.58139346093748
36.50532427,26450.26710581179,32339.707410000003,170.37117028125
36.50532427,28276.131489999996,32339.707410000003,139.212063
36.50532427,27416.84966252339,32339.707410000003,147.0018398203125
36.50532427,26945.775912150704,32339.707410000003,154.791616640625
36.50532427,26698.02150898125,32339.707410000003,162.58139346093748
36.50532427,26450.26710581179,32339.707410000003,170.37117028125
36.50532427,28276.131489999996,32339.707410000003,139.212063
36.50532427,27416.84966252339,32339.707410000003,147.0018398203125
36.50532427,26945.775912150704,32339.707410000003,154.791616640625
36.50532427,26698.02150898125,32339.707410000003,162.58139346093748
36.50532427,26450.26710581179,32339.707410000003,170.37117028125
