veh_30_co2_gpmi,veh_32_cost_dollars,veh_30_cost_dollars,veh_32_co2_gpmi
46.80685889,44508.01757,57240.88524,237.604252
46.80685889,43819.24342571077,57240.88524,241.897869125
46.80685889,43130.46928142154,57240.88524,246.19148625
46.80685889,42441.69513713231,57240.88524,250.485103375
46.80685889,41847.59382081129,57240.88524,254.7787205
46.80685889,44508.01757,57240.88524,237.604252
46.80685889,43819.24342571077,57240.88524,241.897869125
46.80685889,43130.46928142154,57240.88524,246.19148625
46.80685889,42441.69513713231,57240.88524,250.485103375
46.80685889,41847.59382081129,57240.88524,254.7787205
46.80685889,44508.01757,57240.88524,237.604252
46.80685889,43819.24342571077,57240.88524,241.897869125
46.80685889,43130.46928142154,57240.88524,246.19148625
46.80685889,42441.69513713231,57240.88524,250.485103375
46.80685889,41847.59382081129,57240.88524,254.7787205
46.80685889,44508.01757,57240.88524,237.604252
46.80685889,43819.24342571077,57240.88524,241.897869125
46.80685889,43130.46928142154,57240.88524,246.19148625
46.80685889,42441.69513713231,57240.88524,250.485103375
46.80685889,41847.59382081129,57240.88524,254.7787205
46.80685889,44508.01757,57240.88524,237.604252
46.80685889,43819.24342571077,57240.88524,241.897869125
46.80685889,43130.46928142154,57240.88524,246.19148625
46.80685889,42441.69513713231,57240.88524,250.485103375
46.80685889,41847.59382081129,57240.88524,254.7787205
