veh_25_co2_gpmi,veh_27_co2_gpmi,veh_25_cost_dollars,veh_27_cost_dollars
36.50532427,139.212063,33078.26627,28669.82785
36.50532427,147.0018398203125,33078.26627,27797.01124081227
36.50532427,154.791616640625,33078.26627,27320.326224407527
36.50532427,162.58139346093748,33078.26627,27067.54140237463
36.50532427,170.37117028125,33078.26627,26814.756580341735
36.289227725,139.212063,33226.14244307793,28669.82785
36.289227725,147.0018398203125,33226.14244307793,27797.01124081227
36.289227725,154.791616640625,33226.14244307793,27320.326224407527
36.289227725,162.58139346093748,33226.14244307793,27067.54140237463
36.289227725,170.37117028125,33226.14244307793,26814.756580341735
36.07313118,139.212063,33374.01861615586,28669.82785
36.07313118,147.0018398203125,33374.01861615586,27797.01124081227
36.07313118,154.791616640625,33374.01861615586,27320.326224407527
36.07313118,162.58139346093748,33374.01861615586,27067.54140237463
36.07313118,170.37117028125,33374.01861615586,26814.756580341735
35.857034635,139.212063,33521.89478923379,28669.82785
35.857034635,147.0018398203125,33521.89478923379,27797.01124081227
35.857034635,154.791616640625,33521.89478923379,27320.326224407527
35.857034635,162.58139346093748,33521.89478923379,27067.54140237463
35.857034635,170.37117028125,33521.89478923379,26814.756580341735
35.64093809,139.212063,33669.77096231172,28669.82785
35.64093809,147.0018398203125,33669.77096231172,27797.01124081227
35.64093809,154.791616640625,33669.77096231172,27320.326224407527
35.64093809,162.58139346093748,33669.77096231172,27067.54140237463
35.64093809,170.37117028125,33669.77096231172,26814.756580341735
