veh_43_co2_gpmi,veh_41_co2_gpmi,veh_41_cost_dollars,veh_43_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,36.50532427,31628.69045,27888.57439,0.0,0.0,1000042.0,0.0,0.0,27889745710.124386,27184245.96001133,27889745710.124386,27184245.96001133
139.212063,36.50532427,31628.69045,27888.57439,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20917309282.593285,20388184.470008492,28824813996.34301,22170303.225417014
139.212063,36.50532427,31628.69045,27888.57439,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13944872855.062193,13592122.980005665,29759882282.56164,17156360.49082271
139.212063,36.50532427,31628.69045,27888.57439,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6972436427.5310955,6796061.490002832,30694950568.780266,12142417.7562284
139.212063,36.50532427,31628.69045,27888.57439,1.0,1000042.0,0.0,31630018854.998898,7128475.021634088,0.0,0.0,31630018854.998898,7128475.021634088
147.0018398203125,36.50532427,31628.69045,27042.596252169544,0.0,0.0,1000042.0,0.0,0.0,27043732041.212135,28705372.825698033,27043732041.212135,28705372.825698033
147.0018398203125,36.50532427,31628.69045,27042.596252169544,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20282799030.9091,21529029.61927352,28190303744.658825,23311148.374682043
147.0018398203125,36.50532427,31628.69045,27042.596252169544,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13521866020.606068,14352686.412849016,29336875448.105515,17916923.92366606
147.0018398203125,36.50532427,31628.69045,27042.596252169544,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6760933010.303034,7176343.206424508,30483447151.552208,12522699.472650072
154.791616640625,36.50532427,31628.69045,26577.06076128931,0.0,0.0,1000042.0,0.0,0.0,26578176997.84129,30226499.69138473,26578176997.84129,30226499.69138473
154.791616640625,36.50532427,31628.69045,26577.06076128931,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19933632748.38096,22669874.768538546,27841137462.130688,24451993.523947068
154.791616640625,36.50532427,31628.69045,26577.06076128931,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13289088498.920645,15113249.845692364,29104097926.42009,18677487.35650941
154.791616640625,36.50532427,31628.69045,26577.06076128931,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6644544249.460321,7556624.922846182,30367058390.709496,12902981.189071748
162.58139346093748,36.50532427,31628.69045,26334.23667004096,0.0,0.0,1000042.0,0.0,0.0,26335342707.981106,31747626.55707143,26335342707.981106,31747626.55707143
162.58139346093748,36.50532427,31628.69045,26334.23667004096,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19751507030.985825,23810719.917803574,27659011744.73555,25592838.673212096
162.58139346093748,36.50532427,31628.69045,26334.23667004096,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13167671353.990553,15873813.278535714,28982680781.49,19438050.78935276
162.58139346093748,36.50532427,31628.69045,26334.23667004096,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6583835676.9952755,7936906.639267857,30306349818.24445,13283262.905493423
170.37117028125,36.50532427,31628.69045,26091.4125787926,0.0,0.0,1000042.0,0.0,0.0,26092508418.120907,33268753.422758136,26092508418.120907,33268753.422758136
170.37117028125,36.50532427,31628.69045,26091.4125787926,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19569381313.59068,24951565.067068603,27476886027.340405,26733683.822477125
170.37117028125,36.50532427,31628.69045,26091.4125787926,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13046254209.060452,16634376.711379068,28861263636.559902,20198614.222196113
170.37117028125,36.50532427,31628.69045,26091.4125787926,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6523127104.530227,8317188.355689534,30245641245.7794,13663544.621915098
