veh_14_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_16_co2_gpmi
42.90317936,45642.73627,59703.031160000006,237.604252
42.90317936,44985.698897557806,59703.031160000006,241.897869125
42.90317936,44328.6615251156,59703.031160000006,246.19148625
42.90317936,43671.62415267341,59703.031160000006,250.485103375
42.90317936,43014.58678023121,59703.031160000006,254.7787205
42.6034325375,45642.73627,59871.71765588999,237.604252
42.6034325375,44985.698897557806,59871.71765588999,241.897869125
42.6034325375,44328.6615251156,59871.71765588999,246.19148625
42.6034325375,43671.62415267341,59871.71765588999,250.485103375
42.6034325375,43014.58678023121,59871.71765588999,254.7787205
42.303685715,45642.73627,60040.40415177997,237.604252
42.303685715,44985.698897557806,60040.40415177997,241.897869125
42.303685715,44328.6615251156,60040.40415177997,246.19148625
42.303685715,43671.62415267341,60040.40415177997,250.485103375
42.303685715,43014.58678023121,60040.40415177997,254.7787205
42.0039388925,45642.73627,60209.09064766995,237.604252
42.0039388925,44985.698897557806,60209.09064766995,241.897869125
42.0039388925,44328.6615251156,60209.09064766995,246.19148625
42.0039388925,43671.62415267341,60209.09064766995,250.485103375
42.0039388925,43014.58678023121,60209.09064766995,254.7787205
41.70419207,45642.73627,60377.77714355994,237.604252
41.70419207,44985.698897557806,60377.77714355994,241.897869125
41.70419207,44328.6615251156,60377.77714355994,246.19148625
41.70419207,43671.62415267341,60377.77714355994,250.485103375
41.70419207,43014.58678023121,60377.77714355994,254.7787205
