index,model_year,reg_class_id,footprint_min_sqft,footprint_max_sqft,coeff_a,coeff_b,coeff_c,coeff_d,lifetime_vmt
1,2020,car,41.0,56.0,166.0,226.0,4.01,1.9,195264.0
2,2021,car,41.0,56.0,161.8,220.9,3.94,0.3,195264.0
3,2022,car,41.0,56.0,159.1,217.3,3.88,0.0,195264.0
4,2023,car,41.0,56.0,156.4,213.8,3.83,-0.5,195264.0
5,2024,car,41.0,56.0,153.8,210.3,3.77,-0.6,195264.0
6,2025,car,41.0,56.0,151.2,206.9,3.71,-1.0,195264.0
7,2026,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
8,2027,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
9,2028,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
10,2029,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
11,2030,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
12,2031,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
13,2032,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
14,2033,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
15,2034,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
16,2035,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
17,2036,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
18,2037,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
19,2038,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
20,2039,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
21,2040,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
22,2041,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
23,2042,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
24,2043,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
25,2044,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
26,2045,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
27,2046,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
28,2047,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
29,2048,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
30,2049,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
31,2050,car,41.0,56.0,148.7,203.5,3.65,-1.1,195264.0
32,2020,truck,41.0,68.3,212.0,337.0,4.6,24.6,225865.0
33,2021,truck,41.0,68.3,206.6,329.7,4.5,21.7,225865.0
34,2022,truck,41.0,68.3,203.1,324.4,4.4,20.9,225865.0
35,2023,truck,41.0,68.3,199.7,319.2,4.4,20.2,225865.0
36,2024,truck,41.0,68.3,196.3,314.0,4.3,19.5,225865.0
37,2025,truck,41.0,68.3,193.0,308.9,4.3,18.9,225865.0
38,2026,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
39,2027,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
40,2028,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
41,2029,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
42,2030,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
43,2031,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
44,2032,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
45,2033,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
46,2034,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
47,2035,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
48,2036,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
49,2037,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
50,2038,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
51,2039,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
52,2040,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
53,2041,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
54,2042,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
55,2043,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
56,2044,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
57,2045,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
58,2046,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
59,2047,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
60,2048,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
61,2049,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
62,2050,truck,41.0,68.3,189.7,303.9,4.2,18.2,225865.0
