veh_15_co2_gpmi,veh_13_cost_dollars,veh_15_cost_dollars,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,34240.6866,29272.12338,33.82851545,0.0,0.0,1000042.0,0.0,0.0,29273352809.18196,27184245.96001133,29273352809.18196,27184245.96001133
139.212063,34240.6866,29272.12338,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,21955014606.88647,20388184.470008492,30515545784.09577,22039626.63787372
139.212063,34240.6866,29272.12338,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,14636676404.59098,13592122.980005665,31757738759.009583,16895007.315736122
139.212063,34240.6866,29272.12338,33.82851545,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,7318338202.29549,6796061.490002832,32999931733.92339,11750387.99359852
139.212063,34240.6866,29272.12338,33.82851545,1.0,1000042.0,0.0,34242124708.8372,6605768.671460914,0.0,0.0,34242124708.8372,6605768.671460914
153.060555125,34240.6866,27951.214578875868,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27952388529.88818,29888471.49900991,27952388529.88818,29888471.49900991
153.060555125,34240.6866,27951.214578875868,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20964291397.416138,22416353.62425743,29524822574.625435,24067795.792122666
153.060555125,34240.6866,27951.214578875868,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13976194264.94409,14944235.749504955,31097256619.36269,18247120.085235413
153.060555125,34240.6866,27951.214578875868,33.82851545,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6988097132.472045,7472117.874752478,32669690664.099945,12426444.378348164
166.90904725,34240.6866,27488.06328544567,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27489217784.10366,32592697.03800849,27489217784.10366,32592697.03800849
166.90904725,34240.6866,27488.06328544567,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20616913338.077744,24444522.77850637,29177444515.287045,26095964.946371596
166.90904725,34240.6866,27488.06328544567,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13744608892.05183,16296348.519004244,30865671246.47043,19599232.8547347
