veh_23_cost_dollars,veh_23_co2_gpmi,veh_21_cost_dollars,veh_21_co2_gpmi
28869.01235,139.212063,33458.28876,35.64093809
27790.778237683673,149.59843209375,33458.28876,35.64093809
27339.59651206039,159.9848011875,33458.28876,35.64093809
26999.14557332342,170.37117028125,33458.28876,35.64093809
26658.69463458645,180.757539375,33458.28876,35.64093809
28869.01235,139.212063,33620.88188143502,35.4039289775
27790.778237683673,149.59843209375,33620.88188143502,35.4039289775
27339.59651206039,159.9848011875,33620.88188143502,35.4039289775
26999.14557332342,170.37117028125,33620.88188143502,35.4039289775
26658.69463458645,180.757539375,33620.88188143502,35.4039289775
28869.01235,139.212063,33783.475002870044,35.166919865
27790.778237683673,149.59843209375,33783.475002870044,35.166919865
27339.59651206039,159.9848011875,33783.475002870044,35.166919865
26999.14557332342,170.37117028125,33783.475002870044,35.166919865
26658.69463458645,180.757539375,33783.475002870044,35.166919865
28869.01235,139.212063,33946.068124305064,34.9299107525
27790.778237683673,149.59843209375,33946.068124305064,34.9299107525
27339.59651206039,159.9848011875,33946.068124305064,34.9299107525
26999.14557332342,170.37117028125,33946.068124305064,34.9299107525
26658.69463458645,180.757539375,33946.068124305064,34.9299107525
28869.01235,139.212063,34108.661245740084,34.69290164
27790.778237683673,149.59843209375,34108.661245740084,34.69290164
27339.59651206039,159.9848011875,34108.661245740084,34.69290164
26999.14557332342,170.37117028125,34108.661245740084,34.69290164
26658.69463458645,180.757539375,34108.661245740084,34.69290164
