veh_56_co2_gpmi,veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_cost_dollars
237.604252,46.80685889,53865.08998,42865.39484
241.897869125,46.80685889,53865.08998,42197.02734662959
246.19148625,46.80685889,53865.08998,41528.65985325918
250.485103375,46.80685889,53865.08998,40860.29235988877
254.7787205,46.80685889,53865.08998,40290.63313308244
237.604252,46.80685889,53865.08998,42865.39484
241.897869125,46.80685889,53865.08998,42197.02734662959
246.19148625,46.80685889,53865.08998,41528.65985325918
250.485103375,46.80685889,53865.08998,40860.29235988877
254.7787205,46.80685889,53865.08998,40290.63313308244
237.604252,46.80685889,53865.08998,42865.39484
241.897869125,46.80685889,53865.08998,42197.02734662959
246.19148625,46.80685889,53865.08998,41528.65985325918
250.485103375,46.80685889,53865.08998,40860.29235988877
254.7787205,46.80685889,53865.08998,40290.63313308244
237.604252,46.80685889,53865.08998,42865.39484
241.897869125,46.80685889,53865.08998,42197.02734662959
246.19148625,46.80685889,53865.08998,41528.65985325918
250.485103375,46.80685889,53865.08998,40860.29235988877
254.7787205,46.80685889,53865.08998,40290.63313308244
237.604252,46.80685889,53865.08998,42865.39484
241.897869125,46.80685889,53865.08998,42197.02734662959
246.19148625,46.80685889,53865.08998,41528.65985325918
250.485103375,46.80685889,53865.08998,40860.29235988877
254.7787205,46.80685889,53865.08998,40290.63313308244
