veh_8_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_6_cost_dollars
46222.380560000005,40.31002081,237.604252,61003.75408
42709.3327569652,40.31002081,271.953189,61003.75408
42087.79565018573,40.31002081,306.302126,61003.75408
41599.45917751128,40.31002081,340.651063,61003.75408
41252.76839567991,40.31002081,375.0,61003.75408
46222.380560000005,45.4825156075,237.604252,58046.205184189064
42709.3327569652,45.4825156075,271.953189,58046.205184189064
42087.79565018573,45.4825156075,306.302126,58046.205184189064
41599.45917751128,45.4825156075,340.651063,58046.205184189064
41252.76839567991,45.4825156075,375.0,58046.205184189064
46222.380560000005,50.655010405,237.604252,55088.65628837812
42709.3327569652,50.655010405,271.953189,55088.65628837812
42087.79565018573,50.655010405,306.302126,55088.65628837812
41599.45917751128,50.655010405,340.651063,55088.65628837812
41252.76839567991,50.655010405,375.0,55088.65628837812
46222.380560000005,55.8275052025,237.604252,53167.83828613722
42709.3327569652,55.8275052025,271.953189,53167.83828613722
42087.79565018573,55.8275052025,306.302126,53167.83828613722
41599.45917751128,55.8275052025,340.651063,53167.83828613722
41252.76839567991,55.8275052025,375.0,53167.83828613722
46222.380560000005,61.0,237.604252,51767.07222750263
42709.3327569652,61.0,271.953189,51767.07222750263
42087.79565018573,61.0,306.302126,51767.07222750263
41599.45917751128,61.0,340.651063,51767.07222750263
41252.76839567991,61.0,375.0,51767.07222750263
