veh_60_cost_dollars,veh_60_co2_gpmi,veh_58_co2_gpmi,veh_58_cost_dollars
42598.35644,237.604252,46.80685889,53336.44971
41933.3307823629,241.897869125,46.80685889,53336.44971
41268.305124725804,246.19148625,46.80685889,53336.44971
40603.27946708871,250.485103375,46.80685889,53336.44971
40037.583027648165,254.7787205,46.80685889,53336.44971
42598.35644,237.604252,46.80685889,53336.44971
41933.3307823629,241.897869125,46.80685889,53336.44971
41268.305124725804,246.19148625,46.80685889,53336.44971
40603.27946708871,250.485103375,46.80685889,53336.44971
40037.583027648165,254.7787205,46.80685889,53336.44971
42598.35644,237.604252,46.80685889,53336.44971
41933.3307823629,241.897869125,46.80685889,53336.44971
41268.305124725804,246.19148625,46.80685889,53336.44971
40603.27946708871,250.485103375,46.80685889,53336.44971
40037.583027648165,254.7787205,46.80685889,53336.44971
42598.35644,237.604252,46.80685889,53336.44971
41933.3307823629,241.897869125,46.80685889,53336.44971
41268.305124725804,246.19148625,46.80685889,53336.44971
40603.27946708871,250.485103375,46.80685889,53336.44971
40037.583027648165,254.7787205,46.80685889,53336.44971
42598.35644,237.604252,46.80685889,53336.44971
41933.3307823629,241.897869125,46.80685889,53336.44971
41268.305124725804,246.19148625,46.80685889,53336.44971
40603.27946708871,250.485103375,46.80685889,53336.44971
40037.583027648165,254.7787205,46.80685889,53336.44971
