veh_46_cost_dollars,veh_48_cost_dollars,veh_46_co2_gpmi,veh_48_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
54950.60577,43405.17944,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,32554926304.30656,40251151.27911008,32554926304.30656,40251151.27911008
54950.60577,43405.17944,46.80685889,237.604252,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,24416194728.22992,30188363.459332556,34719763013.73954,32170682.73836775
54950.60577,43405.17944,46.80685889,237.604252,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432
54950.60577,43405.17944,46.80685889,237.604252,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,8138731576.07664,10062787.81977752,39049436432.6055,16009745.65688311
54950.60577,43405.17944,46.80685889,237.604252,1.0,750024.0,0.0,41214273142.03848,7929277.116140783,0.0,0.0,41214273142.03848,7929277.116140783
54950.60577,42730.07780650384,46.80685889,241.897869125,0.0,0.0,750024.0,0.0,0.0,32048583876.745235,40978507.92773163,32048583876.745235,40978507.92773163
54950.60577,42730.07780650384,46.80685889,241.897869125,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,24036437907.55893,30733880.94579872,34340006193.068542,32716200.224833917
54950.60577,42730.07780650384,46.80685889,241.897869125,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16024291938.372618,20489253.963865817,36631428509.39186,24453892.521936208
54950.60577,42730.07780650384,46.80685889,241.897869125,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,8012145969.186309,10244626.981932908,38922850825.71517,16191584.819038495
54950.60577,42054.97617300768,46.80685889,246.19148625,0.0,0.0,750024.0,0.0,0.0,31542241449.18391,41705864.576353185,31542241449.18391,41705864.576353185
54950.60577,42054.97617300768,46.80685889,246.19148625,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,23656681086.88793,31279398.43226489,33960249372.397552,33261717.711300086
54950.60577,42054.97617300768,46.80685889,246.19148625,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,15771120724.591955,20852932.288176592,36378257295.6112,24817570.846246984
54950.60577,42054.97617300768,46.80685889,246.19148625,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7885560362.295978,10426466.144088296,38796265218.82484,16373423.981193883
54950.60577,41379.874539511526,46.80685889,250.485103375,0.0,0.0,750024.0,0.0,0.0,31035899021.622593,42433221.22497475,31035899021.622593,42433221.22497475
54950.60577,41379.874539511526,46.80685889,250.485103375,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,23276924266.216946,31824915.918731067,33580492551.726566,33807235.19776626
54950.60577,41379.874539511526,46.80685889,250.485103375,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,15517949510.811296,21216610.612487376,36125086081.830536,25181249.170557767
54950.60577,41379.874539511526,46.80685889,250.485103375,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7758974755.405648,10608305.306243688,38669679611.93451,16555263.143349277
54950.60577,40802.19578065447,46.80685889,254.7787205,0.0,0.0,750024.0,0.0,0.0,30602626088.189587,43160577.87359631,30602626088.189587,43160577.87359631
54950.60577,40802.19578065447,46.80685889,254.7787205,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22951969566.14219,32370433.405197233,33255537851.65181,34352752.68423243
54950.60577,40802.19578065447,46.80685889,254.7787205,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,15301313044.094791,21580288.936798155,35908449615.11404,25544927.494868547
54950.60577,40802.19578065447,46.80685889,254.7787205,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7650656522.047397,10790144.468399078,38561361378.576256,16737102.305504665
