input_template_name:,cost_clouds,input_template_version:,0.0003
cost_curve_class,model_year,cert_co2_grams_per_mile,new_vehicle_mfr_cost_dollars
ice_MPW_LRL,2020,246.552324,26573.44523
ice_MPW_LRL,2020,238.173004,27090.17649
ice_MPW_LRL,2020,246.9167,26827.75925
ice_MPW_LRL,2020,237.880883,27344.49051
ice_MPW_LRL,2020,241.1895,27201.87809
ice_MPW_LRL,2020,235.275443,27718.60935
ice_MPW_LRL,2020,225.90385,27058.63439
ice_MPW_LRL,2020,218.514073,27575.36565
ice_MPW_LRL,2020,222.242365,27434.43845
ice_MPW_LRL,2020,217.251485,27951.16971
ice_MPW_LRL,2020,244.984768,26573.44523
ice_MPW_LRL,2020,237.289189,27090.17649
ice_MPW_LRL,2020,245.717699,26827.75925
ice_MPW_LRL,2020,237.756719,27344.49051
ice_MPW_LRL,2020,239.911176,27201.87809
ice_MPW_LRL,2020,235.621881,27718.60935
ice_MPW_LRL,2020,225.393896,27058.63439
ice_MPW_LRL,2020,218.563359,27575.36565
ice_MPW_LRL,2020,221.965285,27434.43845
ice_MPW_LRL,2020,217.611142,27951.16971
ice_MPW_LRL,2020,243.063776,26653.93296
ice_MPW_LRL,2020,235.396265,27170.66422
ice_MPW_LRL,2020,242.16847,26908.24698
ice_MPW_LRL,2020,234.303976,27424.97824
ice_MPW_LRL,2020,239.126725,27282.36582
ice_MPW_LRL,2020,233.956554,27799.09708
ice_MPW_LRL,2020,222.802252,27139.12212
ice_MPW_LRL,2020,216.619026,27655.85338
ice_MPW_LRL,2020,220.56056,27514.92618
ice_MPW_LRL,2020,216.504718,28031.65744
ice_MPW_LRL,2020,241.684948,26908.24698
ice_MPW_LRL,2020,241.684948,26908.24698
ice_MPW_LRL,2020,233.818434,27424.97824
ice_MPW_LRL,2020,236.740739,27282.36582
ice_MPW_LRL,2020,231.642499,27799.09708
ice_MPW_LRL,2020,227.377183,27139.12212
ice_MPW_LRL,2020,220.727225,27655.85338
ice_MPW_LRL,2020,221.242389,27514.92618
ice_MPW_LRL,2020,217.451988,28031.65744
ice_MPW_LRL,2020,260.417725,26908.24698
ice_MPW_LRL,2020,251.456739,27424.97824
ice_MPW_LRL,2020,239.526475,27282.36582
ice_MPW_LRL,2020,231.455837,27799.09708
ice_MPW_LRL,2020,242.287478,27139.12212
ice_MPW_LRL,2020,233.889931,27655.85338
ice_MPW_LRL,2020,220.855199,27514.92618
ice_MPW_LRL,2020,213.727875,28031.65744
ice_MPW_LRL,2020,229.631966,27050.43754
ice_MPW_LRL,2020,221.790772,27567.1688
ice_MPW_LRL,2020,225.533777,27424.55638
ice_MPW_LRL,2020,220.469752,27941.28764
ice_MPW_LRL,2020,216.147136,27281.31268
ice_MPW_LRL,2020,209.560994,27798.04394
ice_MPW_LRL,2020,212.51667,27657.11674
ice_MPW_LRL,2020,208.671489,28173.848
ice_MPW_LRL,2020,238.796443,27050.43754
ice_MPW_LRL,2020,230.940314,27567.1688
ice_MPW_LRL,2020,233.974267,27424.55638
ice_MPW_LRL,2020,228.897603,27941.28764
ice_MPW_LRL,2020,224.713133,27281.31268
ice_MPW_LRL,2020,218.076914,27798.04394
ice_MPW_LRL,2020,219.122064,27657.11674
ice_MPW_LRL,2020,215.343783,28173.848
ice_MPW_LRL,2020,243.994841,27050.43754
ice_MPW_LRL,2020,235.081646,27567.1688
ice_MPW_LRL,2020,225.52204,27424.55638
ice_MPW_LRL,2020,217.505032,27941.28764
ice_MPW_LRL,2020,226.543396,27281.31268
ice_MPW_LRL,2020,218.044266,27798.04394
ice_MPW_LRL,2020,209.946853,27657.11674
ice_MPW_LRL,2020,202.865087,28173.848
