input_template_name:,reregistration_fixed_by_age,input_template_version:,0.0001
age,market_class_id,reregistered_proportion,
0,BEV.non hauling,1,
1,BEV.non hauling,0.987841531,
2,BEV.non hauling,0.976587217,
3,BEV.non hauling,0.96143657,
4,BEV.non hauling,0.945046069,
5,BEV.non hauling,0.929829002,
6,BEV.non hauling,0.911298285,
7,BEV.non hauling,0.891188463,
8,BEV.non hauling,0.868876133,
9,BEV.non hauling,0.83971148,
10,BEV.non hauling,0.799890836,
11,BEV.non hauling,0.755631203,
12,BEV.non hauling,0.705505706,
13,BEV.non hauling,0.652656125,
14,BEV.non hauling,0.594584968,
15,BEV.non hauling,0.531065763,
16,BEV.non hauling,0.458478064,
17,BEV.non hauling,0.383185786,
18,BEV.non hauling,0.307718998,
19,BEV.non hauling,0.241397406,
20,BEV.non hauling,0.183284894,
21,BEV.non hauling,0.138778107,
22,BEV.non hauling,0.106567417,
23,BEV.non hauling,0.082026634,
24,BEV.non hauling,0.062941977,
25,BEV.non hauling,0.051415483,
26,BEV.non hauling,0.04195056,
27,BEV.non hauling,0.033688564,
28,BEV.non hauling,0.028149337,
29,BEV.non hauling,0.023520896,
30,BEV.non hauling,0,
31,BEV.non hauling,0,
32,BEV.non hauling,0,
33,BEV.non hauling,0,
34,BEV.non hauling,0,
35,BEV.non hauling,0,
36,BEV.non hauling,0,
37,BEV.non hauling,0,
38,BEV.non hauling,0,
39,BEV.non hauling,0,
0,BEV.hauling,1,
1,BEV.hauling,0.977597055,
2,BEV.hauling,0.962974697,
3,BEV.hauling,0.942757172,
4,BEV.hauling,0.931062764,
5,BEV.hauling,0.915189932,
6,BEV.hauling,0.893258888,
7,BEV.hauling,0.870015356,
8,BEV.hauling,0.841061318,
9,BEV.hauling,0.796255801,
10,BEV.hauling,0.742272314,
11,BEV.hauling,0.691563031,
12,BEV.hauling,0.640952627,
13,BEV.hauling,0.583336551,
14,BEV.hauling,0.534987588,
15,BEV.hauling,0.486131096,
16,BEV.hauling,0.442204666,
17,BEV.hauling,0.397601954,
18,BEV.hauling,0.351972899,
19,BEV.hauling,0.309186306,
20,BEV.hauling,0.266642339,
21,BEV.hauling,0.227797947,
22,BEV.hauling,0.20189741,
23,BEV.hauling,0.175003304,
24,BEV.hauling,0.158384866,
25,BEV.hauling,0.145200906,
26,BEV.hauling,0.139035525,
27,BEV.hauling,0.124998612,
28,BEV.hauling,0.111155635,
29,BEV.hauling,0.1027731,
30,BEV.hauling,0.0932741,
31,BEV.hauling,0.0834728,
32,BEV.hauling,0.0730545,
33,BEV.hauling,0.0619051,
34,BEV.hauling,0.0501897,
35,BEV.hauling,0.0383931,
36,BEV.hauling,0.0272695,
37,BEV.hauling,0,
38,BEV.hauling,0,
39,BEV.hauling,0,
0,ICE.non hauling,1,
1,ICE.non hauling,0.987841531,
2,ICE.non hauling,0.976587217,
3,ICE.non hauling,0.96143657,
4,ICE.non hauling,0.945046069,
5,ICE.non hauling,0.929829002,
6,ICE.non hauling,0.911298285,
7,ICE.non hauling,0.891188463,
8,ICE.non hauling,0.868876133,
9,ICE.non hauling,0.83971148,
10,ICE.non hauling,0.799890836,
11,ICE.non hauling,0.755631203,
12,ICE.non hauling,0.705505706,
13,ICE.non hauling,0.652656125,
14,ICE.non hauling,0.594584968,
15,ICE.non hauling,0.531065763,
16,ICE.non hauling,0.458478064,
17,ICE.non hauling,0.383185786,
18,ICE.non hauling,0.307718998,
19,ICE.non hauling,0.241397406,
20,ICE.non hauling,0.183284894,
21,ICE.non hauling,0.138778107,
22,ICE.non hauling,0.106567417,
23,ICE.non hauling,0.082026634,
24,ICE.non hauling,0.062941977,
25,ICE.non hauling,0.051415483,
26,ICE.non hauling,0.04195056,
27,ICE.non hauling,0.033688564,
28,ICE.non hauling,0.028149337,
29,ICE.non hauling,0.023520896,
30,ICE.non hauling,0,
31,ICE.non hauling,0,
32,ICE.non hauling,0,
33,ICE.non hauling,0,
34,ICE.non hauling,0,
35,ICE.non hauling,0,
36,ICE.non hauling,0,
37,ICE.non hauling,0,
38,ICE.non hauling,0,
39,ICE.non hauling,0,
0,ICE.hauling,1,
1,ICE.hauling,0.977597055,
2,ICE.hauling,0.962974697,
3,ICE.hauling,0.942757172,
4,ICE.hauling,0.931062764,
5,ICE.hauling,0.915189932,
6,ICE.hauling,0.893258888,
7,ICE.hauling,0.870015356,
8,ICE.hauling,0.841061318,
9,ICE.hauling,0.796255801,
10,ICE.hauling,0.742272314,
11,ICE.hauling,0.691563031,
12,ICE.hauling,0.640952627,
13,ICE.hauling,0.583336551,
14,ICE.hauling,0.534987588,
15,ICE.hauling,0.486131096,
16,ICE.hauling,0.442204666,
17,ICE.hauling,0.397601954,
18,ICE.hauling,0.351972899,
19,ICE.hauling,0.309186306,
20,ICE.hauling,0.266642339,
21,ICE.hauling,0.227797947,
22,ICE.hauling,0.20189741,
23,ICE.hauling,0.175003304,
24,ICE.hauling,0.158384866,
25,ICE.hauling,0.145200906,
26,ICE.hauling,0.139035525,
27,ICE.hauling,0.124998612,
28,ICE.hauling,0.111155635,
29,ICE.hauling,0.1027731,
30,ICE.hauling,0.0932741,
31,ICE.hauling,0.0834728,
32,ICE.hauling,0.0730545,
33,ICE.hauling,0.0619051,
34,ICE.hauling,0.0501897,
35,ICE.hauling,0.0383931,
36,ICE.hauling,0.0272695,
37,ICE.hauling,0,
38,ICE.hauling,0,
39,ICE.hauling,0,
