input_template_name:,fuels_context,input_template_version:,0.0003
fuel_id,calendar_year,cost_dollars_per_unit,upstream_co2_grams_per_unit
US electricity,2020,0.11571042,534
US electricity,2021,0.11591097,534
US electricity,2022,0.11723856,534
US electricity,2023,0.11907064,534
US electricity,2024,0.12073729,534
US electricity,2025,0.12330469,534
US electricity,2026,0.12541953,534
US electricity,2027,0.12634056,534
US electricity,2028,0.12617687,534
US electricity,2029,0.12573869,534
US electricity,2030,0.12523084,534
US electricity,2031,0.12504458,534
US electricity,2032,0.12498099,534
US electricity,2033,0.12566411,534
US electricity,2034,0.12594252,534
US electricity,2035,0.12478301,534
US electricity,2036,0.12385868,534
US electricity,2037,0.12331029,534
US electricity,2038,0.12292402,534
US electricity,2039,0.12225566,534
US electricity,2040,0.12151213,534
US electricity,2041,0.12086306,534
US electricity,2042,0.12028623,534
US electricity,2043,0.11934926,534
US electricity,2044,0.11876801,534
US electricity,2045,0.11831655,534
US electricity,2046,0.11787508,534
US electricity,2047,0.11742403,534
US electricity,2048,0.11688647,534
US electricity,2049,0.1160471,534
US electricity,2050,0.11525504,534
pump gasoline,2020,2.639979,2783
pump gasoline,2021,2.64319,2783
pump gasoline,2022,2.64413,2783
pump gasoline,2023,2.633867,2783
pump gasoline,2024,2.599251,2783
pump gasoline,2025,2.628672,2783
pump gasoline,2026,2.650331,2783
pump gasoline,2027,2.682016,2783
pump gasoline,2028,2.694953,2783
pump gasoline,2029,2.729894,2783
pump gasoline,2030,2.813741,2783
pump gasoline,2031,2.832745,2783
pump gasoline,2032,2.85718,2783
pump gasoline,2033,2.907378,2783
pump gasoline,2034,2.953295,2783
pump gasoline,2035,2.983456,2783
pump gasoline,2036,3.018609,2783
pump gasoline,2037,3.027417,2783
pump gasoline,2038,3.060073,2783
pump gasoline,2039,3.100547,2783
pump gasoline,2040,3.11111,2783
pump gasoline,2041,3.132885,2783
pump gasoline,2042,3.180762,2783
pump gasoline,2043,3.206139,2783
pump gasoline,2044,3.230979,2783
pump gasoline,2045,3.272165,2783
pump gasoline,2046,3.281969,2783
pump gasoline,2047,3.338524,2783
pump gasoline,2048,3.376594,2783
pump gasoline,2049,3.405497,2783
pump gasoline,2050,3.430088,2783
