input_template_name:,demanded_shares_gcam,input_template_version:,0.0002,,,
market_class_id,calendar_year,annual_vmt,payback_years,price_amortization_period,share_weight,discount_rate
non hauling.BEV,2021,12000,5,10,0.5,0.1
hauling.BEV,2021,12000,5,10,0.5,0.1
non hauling.ICE,2021,12000,5,10,1,0.1
hauling.ICE,2021,12000,5,10,1,0.1
non hauling.BEV,2022,12000,5,10,0.5,0.1
hauling.BEV,2022,12000,5,10,0.5,0.1
non hauling.ICE,2022,12000,5,10,1,0.1
hauling.ICE,2022,12000,5,10,1,0.1
non hauling.BEV,2023,12000,5,10,0.5,0.1
hauling.BEV,2023,12000,5,10,0.5,0.1
non hauling.ICE,2023,12000,5,10,1,0.1
hauling.ICE,2023,12000,5,10,1,0.1
non hauling.BEV,2024,12000,5,10,0.5,0.1
hauling.BEV,2024,12000,5,10,0.5,0.1
non hauling.ICE,2024,12000,5,10,1,0.1
hauling.ICE,2024,12000,5,10,1,0.1
non hauling.BEV,2025,12000,5,10,0.5,0.1
hauling.BEV,2025,12000,5,10,0.5,0.1
non hauling.ICE,2025,12000,5,10,1,0.1
hauling.ICE,2025,12000,5,10,1,0.1
non hauling.BEV,2026,12000,5,10,0.5,0.1
hauling.BEV,2026,12000,5,10,0.5,0.1
non hauling.ICE,2026,12000,5,10,1,0.1
hauling.ICE,2026,12000,5,10,1,0.1
non hauling.BEV,2027,12000,5,10,0.5,0.1
hauling.BEV,2027,12000,5,10,0.5,0.1
non hauling.ICE,2027,12000,5,10,1,0.1
hauling.ICE,2027,12000,5,10,1,0.1
non hauling.BEV,2028,12000,5,10,0.5,0.1
hauling.BEV,2028,12000,5,10,0.5,0.1
non hauling.ICE,2028,12000,5,10,1,0.1
hauling.ICE,2028,12000,5,10,1,0.1
non hauling.BEV,2029,12000,5,10,0.5,0.1
hauling.BEV,2029,12000,5,10,0.5,0.1
non hauling.ICE,2029,12000,5,10,1,0.1
hauling.ICE,2029,12000,5,10,1,0.1
non hauling.BEV,2030,12000,5,10,0.5,0.1
