input_template_name:,demanded_shares_gcam,input_template_version:,0.0002,,,
market_class_id,calendar_year,annual_vmt,payback_years,price_amortization_period,share_weight,discount_rate
BEV.non hauling,2021,12000,5,10,0.5,0.1
BEV.hauling,2021,12000,5,10,0.5,0.1
ICE.non hauling,2021,12000,5,10,1,0.1
ICE.hauling,2021,12000,5,10,1,0.1
BEV.non hauling,2022,12000,5,10,0.5,0.1
BEV.hauling,2022,12000,5,10,0.5,0.1
ICE.non hauling,2022,12000,5,10,1,0.1
ICE.hauling,2022,12000,5,10,1,0.1
BEV.non hauling,2023,12000,5,10,0.5,0.1
BEV.hauling,2023,12000,5,10,0.5,0.1
ICE.non hauling,2023,12000,5,10,1,0.1
ICE.hauling,2023,12000,5,10,1,0.1
BEV.non hauling,2024,12000,5,10,0.5,0.1
BEV.hauling,2024,12000,5,10,0.5,0.1
ICE.non hauling,2024,12000,5,10,1,0.1
ICE.hauling,2024,12000,5,10,1,0.1
BEV.non hauling,2025,12000,5,10,0.5,0.1
BEV.hauling,2025,12000,5,10,0.5,0.1
ICE.non hauling,2025,12000,5,10,1,0.1
ICE.hauling,2025,12000,5,10,1,0.1
BEV.non hauling,2026,12000,5,10,0.5,0.1
BEV.hauling,2026,12000,5,10,0.5,0.1
ICE.non hauling,2026,12000,5,10,1,0.1
ICE.hauling,2026,12000,5,10,1,0.1
BEV.non hauling,2027,12000,5,10,0.5,0.1
BEV.hauling,2027,12000,5,10,0.5,0.1
ICE.non hauling,2027,12000,5,10,1,0.1
ICE.hauling,2027,12000,5,10,1,0.1
BEV.non hauling,2028,12000,5,10,0.5,0.1
BEV.hauling,2028,12000,5,10,0.5,0.1
ICE.non hauling,2028,12000,5,10,1,0.1
ICE.hauling,2028,12000,5,10,1,0.1
BEV.non hauling,2029,12000,5,10,0.5,0.1
BEV.hauling,2029,12000,5,10,0.5,0.1
ICE.non hauling,2029,12000,5,10,1,0.1
ICE.hauling,2029,12000,5,10,1,0.1
BEV.non hauling,2030,12000,5,10,0.5,0.1
BEV.hauling,2030,12000,5,10,0.5,0.1
ICE.non hauling,2030,12000,5,10,1,0.1
ICE.hauling,2030,12000,5,10,1,0.1
BEV.non hauling,2031,12000,5,10,0.5,0.1
BEV.hauling,2031,12000,5,10,0.5,0.1
ICE.non hauling,2031,12000,5,10,1,0.1
ICE.hauling,2031,12000,5,10,1,0.1
BEV.non hauling,2032,12000,5,10,0.5,0.1
BEV.hauling,2032,12000,5,10,0.5,0.1
ICE.non hauling,2032,12000,5,10,1,0.1
ICE.hauling,2032,12000,5,10,1,0.1
BEV.non hauling,2033,12000,5,10,0.5,0.1
BEV.hauling,2033,12000,5,10,0.5,0.1
ICE.non hauling,2033,12000,5,10,1,0.1
ICE.hauling,2033,12000,5,10,1,0.1
BEV.non hauling,2034,12000,5,10,0.5,0.1
BEV.hauling,2034,12000,5,10,0.5,0.1
ICE.non hauling,2034,12000,5,10,1,0.1
ICE.hauling,2034,12000,5,10,1,0.1
BEV.non hauling,2035,12000,5,10,0.5,0.1
BEV.hauling,2035,12000,5,10,0.5,0.1
ICE.non hauling,2035,12000,5,10,1,0.1
ICE.hauling,2035,12000,5,10,1,0.1
BEV.non hauling,2036,12000,5,10,0.5,0.1
BEV.hauling,2036,12000,5,10,0.5,0.1
ICE.non hauling,2036,12000,5,10,1,0.1
ICE.hauling,2036,12000,5,10,1,0.1
BEV.non hauling,2037,12000,5,10,0.5,0.1
BEV.hauling,2037,12000,5,10,0.5,0.1
ICE.non hauling,2037,12000,5,10,1,0.1
ICE.hauling,2037,12000,5,10,1,0.1
BEV.non hauling,2038,12000,5,10,0.5,0.1
BEV.hauling,2038,12000,5,10,0.5,0.1
ICE.non hauling,2038,12000,5,10,1,0.1
ICE.hauling,2038,12000,5,10,1,0.1
BEV.non hauling,2039,12000,5,10,0.5,0.1
BEV.hauling,2039,12000,5,10,0.5,0.1
ICE.non hauling,2039,12000,5,10,1,0.1
ICE.hauling,2039,12000,5,10,1,0.1
BEV.non hauling,2040,12000,5,10,0.5,0.1
BEV.hauling,2040,12000,5,10,0.5,0.1
ICE.non hauling,2040,12000,5,10,1,0.1
ICE.hauling,2040,12000,5,10,1,0.1
BEV.non hauling,2041,12000,5,10,0.5,0.1
BEV.hauling,2041,12000,5,10,0.5,0.1
ICE.non hauling,2041,12000,5,10,1,0.1
ICE.hauling,2041,12000,5,10,1,0.1
BEV.non hauling,2042,12000,5,10,0.5,0.1
BEV.hauling,2042,12000,5,10,0.5,0.1
ICE.non hauling,2042,12000,5,10,1,0.1
ICE.hauling,2042,12000,5,10,1,0.1
BEV.non hauling,2043,12000,5,10,0.5,0.1
BEV.hauling,2043,12000,5,10,0.5,0.1
ICE.non hauling,2043,12000,5,10,1,0.1
ICE.hauling,2043,12000,5,10,1,0.1
BEV.non hauling,2044,12000,5,10,0.5,0.1
BEV.hauling,2044,12000,5,10,0.5,0.1
ICE.non hauling,2044,12000,5,10,1,0.1
ICE.hauling,2044,12000,5,10,1,0.1
BEV.non hauling,2045,12000,5,10,0.5,0.1
BEV.hauling,2045,12000,5,10,0.5,0.1
ICE.non hauling,2045,12000,5,10,1,0.1
ICE.hauling,2045,12000,5,10,1,0.1
BEV.non hauling,2046,12000,5,10,0.5,0.1
BEV.hauling,2046,12000,5,10,0.5,0.1
ICE.non hauling,2046,12000,5,10,1,0.1
ICE.hauling,2046,12000,5,10,1,0.1
BEV.non hauling,2047,12000,5,10,0.5,0.1
BEV.hauling,2047,12000,5,10,0.5,0.1
ICE.non hauling,2047,12000,5,10,1,0.1
ICE.hauling,2047,12000,5,10,1,0.1
BEV.non hauling,2048,12000,5,10,0.5,0.1
BEV.hauling,2048,12000,5,10,0.5,0.1
ICE.non hauling,2048,12000,5,10,1,0.1
ICE.hauling,2048,12000,5,10,1,0.1
BEV.non hauling,2049,12000,5,10,0.5,0.1
BEV.hauling,2049,12000,5,10,0.5,0.1
ICE.non hauling,2049,12000,5,10,1,0.1
ICE.hauling,2049,12000,5,10,1,0.1
BEV.non hauling,2050,12000,5,10,0.5,0.1
BEV.hauling,2050,12000,5,10,0.5,0.1
ICE.non hauling,2050,12000,5,10,1,0.1
ICE.hauling,2050,12000,5,10,1,0.1
