input_template_name:,share_tree,input_template_version:,0.2,,,,,,,,,,,
calendar_year,share_id,fueling_class,weighted_combined->cs_cert_direct_oncycle_co2_grams_per_mile,weighted_combined->cd_cert_direct_oncycle_kwh_per_mile,cs_cert_direct_oncycle_co2_grams_per_mile->cs_ftp_co2,cs_cert_direct_oncycle_co2_grams_per_mile->cs_hwfet:cert_direct_oncycle_co2_grams_per_mile,cs_ftp_co2->cs_ftp_1:cert_direct_oncycle_co2_grams_per_mile,cs_ftp_co2->cs_ftp_2:cert_direct_oncycle_co2_grams_per_mile,cs_ftp_co2->cs_ftp_3:cert_direct_oncycle_co2_grams_per_mile,cd_cert_direct_oncycle_kwh_per_mile->cd_ftp_kwh,cd_cert_direct_oncycle_kwh_per_mile->cd_hwfet:cert_direct_oncycle_kwh_per_mile,cd_ftp_kwh->cd_ftp_1:cert_direct_oncycle_kwh_per_mile,cd_ftp_kwh->cd_ftp_2:cert_direct_oncycle_kwh_per_mile,cd_ftp_kwh->cd_ftp_3:cert_direct_oncycle_kwh_per_mile
2020,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2021,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2022,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2023,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2024,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2025,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2026,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2027,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2028,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2029,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2030,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2031,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2032,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2033,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2034,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2035,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2036,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2037,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2038,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2039,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2040,cert,ICE,1,0,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
