input_template_name:,share_tree,input_template_version:,0.1,,,,,,,,,,
calendar_year,share_id,weighted_combined->cert_tailpipe_co2_grams_per_mile,weighted_combined->cert_kwh_per_mile,cert_tailpipe_co2_grams_per_mile->cs_ftp,cert_tailpipe_co2_grams_per_mile->hwfet:co2_grams_per_mile,cs_ftp->ftp_1:co2_grams_per_mile,cs_ftp->ftp_2:co2_grams_per_mile,cs_ftp->ftp_3:co2_grams_per_mile,cert_kwh_per_mile->cd_ftp,cert_kwh_per_mile->hwfet:kWh_per_mile,cd_ftp->ftp_1:kWh_per_mile,cd_ftp->ftp_2:kWh_per_mile,cd_ftp->ftp_3:kWh_per_mile
2020,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2021,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2022,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2023,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2024,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2025,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2026,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2027,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2028,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2029,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2030,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2031,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2032,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2033,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2034,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2035,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2036,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2037,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2038,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2039,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2040,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2041,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2042,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2043,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2044,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2045,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2046,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2047,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2048,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2049,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
2050,cert,0.5,0.5,0.55,0.45,0.2072518623,0.5180189249,0.2747292128,0.55,0.45,0.2072518623,0.5180189249,0.2747292128
