input_template_name:,drive_cycle_weights,input_template_version:,0.1,
calendar_year,ftp_1:weight,ftp_2:weight,ftp_3:weight,hwfet:weight
2020,0.1139900542,0.2849142328,0.1511030951,0.45
2021,0.1139900542,0.2849142328,0.1511030951,0.45
2022,0.1139900542,0.2849142328,0.1511030951,0.45
2023,0.1139900542,0.2849142328,0.1511030951,0.45
2024,0.1139900542,0.2849142328,0.1511030951,0.45
2025,0.1139900542,0.2849142328,0.1511030951,0.45
2026,0.1139900542,0.2849142328,0.1511030951,0.45
2027,0.1139900542,0.2849142328,0.1511030951,0.45
2028,0.1139900542,0.2849142328,0.1511030951,0.45
2029,0.1139900542,0.2849142328,0.1511030951,0.45
2030,0.1139900542,0.2849142328,0.1511030951,0.45
2031,0.1139900542,0.2849142328,0.1511030951,0.45
2032,0.1139900542,0.2849142328,0.1511030951,0.45
2033,0.1139900542,0.2849142328,0.1511030951,0.45
2034,0.1139900542,0.2849142328,0.1511030951,0.45
2035,0.1139900542,0.2849142328,0.1511030951,0.45
2036,0.1139900542,0.2849142328,0.1511030951,0.45
2037,0.1139900542,0.2849142328,0.1511030951,0.45
2038,0.1139900542,0.2849142328,0.1511030951,0.45
2039,0.1139900542,0.2849142328,0.1511030951,0.45
2040,0.1139900542,0.2849142328,0.1511030951,0.45
2041,0.1139900542,0.2849142328,0.1511030951,0.45
2042,0.1139900542,0.2849142328,0.1511030951,0.45
2043,0.1139900542,0.2849142328,0.1511030951,0.45
2044,0.1139900542,0.2849142328,0.1511030951,0.45
2045,0.1139900542,0.2849142328,0.1511030951,0.45
2046,0.1139900542,0.2849142328,0.1511030951,0.45
2047,0.1139900542,0.2849142328,0.1511030951,0.45
2048,0.1139900542,0.2849142328,0.1511030951,0.45
2049,0.1139900542,0.2849142328,0.1511030951,0.45
2050,0.1139900542,0.2849142328,0.1511030951,0.45
