input_template_name:,drive_cycle_weights,input_template_version:,0.1
calendar_year,CS_EPA_FTP:weight,CS_EPA_HWFET:weight,CS_EPA_US06:weight
2020,0.55,0.45,0
2021,0.55,0.45,0
2022,0.55,0.45,0
2023,0.55,0.45,0
2024,0.55,0.45,0
2025,0.55,0.45,0
2026,0.33,0.33,0.33
2027,0.33,0.33,0.33
2028,0.33,0.33,0.33
2029,0.33,0.33,0.33
2030,0.33,0.33,0.33
2031,0.33,0.33,0.33
2032,0.33,0.33,0.33
2033,0.33,0.33,0.33
2034,0.33,0.33,0.33
2035,0.33,0.33,0.33
2036,0.33,0.33,0.33
2037,0.33,0.33,0.33
2038,0.33,0.33,0.33
2039,0.33,0.33,0.33
2040,0.33,0.33,0.33
2041,0.33,0.33,0.33
2042,0.33,0.33,0.33
2043,0.33,0.33,0.33
2044,0.33,0.33,0.33
2045,0.33,0.33,0.33
2046,0.33,0.33,0.33
2047,0.33,0.33,0.33
2048,0.33,0.33,0.33
2049,0.33,0.33,0.33
2050,0.33,0.33,0.33
