input_template_name:,drive_cycle_weights,input_template_version:,0.1,
calendar_year,ftp_1:weight,ftp_2:weight,ftp_3:weight,hwfet:weight
2020,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2021,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2022,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2023,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2024,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2025,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2026,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2027,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2028,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2029,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2030,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2031,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2032,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2033,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2034,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2035,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2036,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2037,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2038,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2039,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2040,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2041,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2042,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2043,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2044,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2045,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2046,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2047,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2048,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2049,0.11398852426012,0.28491040869740,0.15110106704248,0.45
2050,0.11398852426012,0.28491040869740,0.15110106704248,0.45
