input_template_name:,context_cost_factors-energysecurity,input_template_version:,0.2
calendar_year,dollar_basis,dollars_per_gallon,foreign_oil_fraction
2020,2016,0.133662036,0.9
2021,2016,0.137555669,0.9
2022,2016,0.141449303,0.9
2023,2016,0.145342936,0.9
2024,2016,0.149236569,0.9
2025,2016,0.153130202,0.9
2026,2016,0.156094013,0.9
2027,2016,0.159057823,0.9
2028,2016,0.162021633,0.9
2029,2016,0.164985444,0.9
2030,2016,0.167949254,0.9
2031,2016,0.170913064,0.9
2032,2016,0.173876875,0.9
2033,2016,0.176840685,0.9
2034,2016,0.179804495,0.9
2035,2016,0.182768306,0.9
2036,2016,0.185615888,0.9
2037,2016,0.188463471,0.9
2038,2016,0.191311053,0.9
2039,2016,0.194158636,0.9
2040,2016,0.197006218,0.9
2041,2016,0.197006218,0.9
2042,2016,0.197006218,0.9
2043,2016,0.197006218,0.9
2044,2016,0.197006218,0.9
2045,2016,0.197006218,0.9
2046,2016,0.197006218,0.9
2047,2016,0.197006218,0.9
2048,2016,0.197006218,0.9
2049,2016,0.197006218,0.9
2050,2016,0.197006218,0.9
