input_template_name:,context_implicit_price_deflators,input_template_version:,0.1
calendar_year,price_deflator,adjustment_factor
2000,78.078,1.4378570147800918
2001,79.79,1.4070058904624638
2002,81.052,1.3850984553126386
2003,82.557,1.3598483472025389
2004,84.78,1.3241920264213258
2005,87.421,1.284188009745942
2006,90.066,1.246474807363489
2007,92.486,1.2138593949354497
2008,94.285,1.1906984143819273
2009,95.004,1.1816870868595006
2010,96.111,1.1680764948861213
2011,98.118,1.1441835341119877
2012,100.0,1.12265
2013,101.755,1.103287307749005
2014,103.638,1.0832416681140122
2015,104.624,1.073032956109497
2016,105.722,1.0618887270388377
2017,107.71,1.0422894810138335
2018,110.296,1.0178519619931818
2019,112.265,1.0
