input_template_name:,context_implicit_price_deflators,input_template_version:,0.1
calendar_year,price_deflator,adjustment_factor,
2001,79.79,1.424050633,
2002,81.052,1.401877807,
2003,82.557,1.376321814,
2004,84.78,1.340233546,
2005,87.421,1.299744913,
2006,90.066,1.261574845,
2007,92.486,1.228564323,
2008,94.285,1.205122766,
2009,95.004,1.196002274,
2010,96.111,1.1822268,
2011,98.118,1.158044396,
2012,100,1.13625,
2013,101.755,1.116652744,
2014,103.638,1.096364268,
2015,104.624,1.086031886,
2016,105.722,1.074752653,
2017,107.71,1.054915978,
2018,110.296,1.030182418,
2019,112.265,1.012114194,
2020,113.625,1,
