input_template_name:,policy_fuel_upstream_methods,input_template_version:,0.1
calendar_year,upstream_calculation_method,,
2020,upstream_xev_ice_delta,,
2021,upstream_xev_ice_delta,,
2022,upstream_xev_ice_delta,,
2023,upstream_xev_ice_delta,,
2024,upstream_xev_ice_delta,,
2025,upstream_xev_ice_delta,,
2026,upstream_xev_ice_delta,,
2027,upstream_xev_ice_delta,,
2028,upstream_xev_ice_delta,,
2029,upstream_xev_ice_delta,,
2030,upstream_xev_ice_delta,,
2031,upstream_xev_ice_delta,,
2032,upstream_xev_ice_delta,,
2033,upstream_xev_ice_delta,,
2034,upstream_xev_ice_delta,,
2035,upstream_xev_ice_delta,,
2036,upstream_xev_ice_delta,,
2037,upstream_xev_ice_delta,,
2038,upstream_xev_ice_delta,,
2039,upstream_xev_ice_delta,,
2040,upstream_xev_ice_delta,,
2041,upstream_xev_ice_delta,,
2042,upstream_xev_ice_delta,,
2043,upstream_xev_ice_delta,,
2044,upstream_xev_ice_delta,,
2045,upstream_xev_ice_delta,,
2046,upstream_xev_ice_delta,,
2047,upstream_xev_ice_delta,,
2048,upstream_xev_ice_delta,,
2049,upstream_xev_ice_delta,,
2050,upstream_xev_ice_delta,,
