input_template_name:,cost_curves,input_template_version:,0.0002
cost_curve_class,model_year,cost_dollars,cert_co2_grams_per_mile
ice_LPW_LRL,2020,29267.16009,139.0841504
ice_LPW_LRL,2020,28737.51055,141.2024379
ice_LPW_LRL,2020,27975.58658,150.7832185
ice_LPW_LRL,2020,26921.26658,175.5414621
ice_LPW_LRL,2020,25507.5612,245.5170672
ice_LPW_LRL,2021,29061.61857,139.0841504
ice_LPW_LRL,2021,28537.26553,141.2024379
ice_LPW_LRL,2021,27779.15117,150.7832185
ice_LPW_LRL,2021,26735.37436,175.5414621
ice_LPW_LRL,2021,25337.68135,245.5170672
ice_LPW_LRL,2022,28857.71649,139.0841504
ice_LPW_LRL,2022,28338.60699,141.2024379
ice_LPW_LRL,2022,27584.28321,150.7832185
ice_LPW_LRL,2022,26550.94416,175.5414621
ice_LPW_LRL,2022,25169.07432,245.5170672
ice_LPW_LRL,2023,28655.43927,139.0841504
ice_LPW_LRL,2023,28141.52086,141.2024379
ice_LPW_LRL,2023,27390.9687,150.7832185
ice_LPW_LRL,2023,26367.96305,175.5414621
ice_LPW_LRL,2023,25001.72951,245.5170672
ice_LPW_LRL,2024,28454.77243,139.0841504
ice_LPW_LRL,2024,27945.99319,141.2024379
ice_LPW_LRL,2024,27199.19379,150.7832185
ice_LPW_LRL,2024,26186.4182,175.5414621
ice_LPW_LRL,2024,24835.63642,245.5170672
ice_LPW_LRL,2025,28255.70163,139.0841504
ice_LPW_LRL,2025,27752.01019,141.2024379
ice_LPW_LRL,2025,27008.94478,150.7832185
ice_LPW_LRL,2025,26006.29695,175.5414621
ice_LPW_LRL,2025,24670.78463,245.5170672
ice_LPW_LRL,2026,28058.21269,139.0841504
ice_LPW_LRL,2026,27559.55817,141.2024379
ice_LPW_LRL,2026,26820.20809,150.7832185
ice_LPW_LRL,2026,25827.58673,175.5414621
ice_LPW_LRL,2026,24507.16385,245.5170672
ice_LPW_LRL,2027,27862.29157,139.0841504
ice_LPW_LRL,2027,27368.62358,141.2024379
ice_LPW_LRL,2027,26632.97026,150.7832185
ice_LPW_LRL,2027,25650.27512,175.5414621
ice_LPW_LRL,2027,24344.76384,245.5170672
ice_LPW_LRL,2028,27667.92432,139.0841504
ice_LPW_LRL,2028,27179.19303,141.2024379
ice_LPW_LRL,2028,26447.21797,150.7832185
ice_LPW_LRL,2028,25474.34977,175.5414621
ice_LPW_LRL,2028,24183.57447,245.5170672
ice_LPW_LRL,2029,27475.0972,139.0841504
ice_LPW_LRL,2029,26991.25321,141.2024379
ice_LPW_LRL,2029,26262.93802,150.7832185
ice_LPW_LRL,2029,25299.79852,175.5414621
ice_LPW_LRL,2029,24023.58569,245.5170672
ice_LPW_LRL,2030,27283.79653,139.0841504
ice_LPW_LRL,2030,26804.79098,141.2024379
ice_LPW_LRL,2030,26080.11737,150.7832185
ice_LPW_LRL,2030,25126.60926,175.5414621
ice_LPW_LRL,2030,23864.78758,245.5170672
ice_LPW_LRL,2031,27094.0088,139.0841504
ice_LPW_LRL,2031,26619.79331,141.2024379
ice_LPW_LRL,2031,25898.74307,150.7832185
ice_LPW_LRL,2031,24954.77004,175.5414621
ice_LPW_LRL,2031,23707.17025,245.5170672
ice_LPW_LRL,2032,26905.72063,139.0841504
ice_LPW_LRL,2032,26436.24729,141.2024379
ice_LPW_LRL,2032,25718.8023,150.7832185
ice_LPW_LRL,2032,24784.269,175.5414621
