input_template_name:,demanded_shares_gcam,input_template_version:,0.0002,,,
market_class_id,calendar_year,annual_vmt,payback_years,price_amortization_period,share_weight,discount_rate
BEV.hauling,2020,12000,5,5,0.142,0.1
BEV.hauling,2021,12000,5,5,0.142,0.1
BEV.hauling,2022,12000,5,5,0.168,0.1
BEV.hauling,2023,12000,5,5,0.198,0.1
BEV.hauling,2024,12000,5,5,0.231,0.1
BEV.hauling,2025,12000,5,5,0.269,0.1
BEV.hauling,2026,12000,5,5,0.31,0.1
BEV.hauling,2027,12000,5,5,0.354,0.1
BEV.hauling,2028,12000,5,5,0.401,0.1
BEV.hauling,2029,12000,5,5,0.45,0.1
BEV.hauling,2030,12000,5,5,0.5,0.1
BEV.hauling,2031,12000,5,5,0.55,0.1
BEV.hauling,2032,12000,5,5,0.599,0.1
BEV.hauling,2033,12000,5,5,0.646,0.1
BEV.hauling,2034,12000,5,5,0.69,0.1
BEV.hauling,2035,12000,5,5,0.731,0.1
BEV.hauling,2036,12000,5,5,0.769,0.1
BEV.hauling,2037,12000,5,5,0.802,0.1
BEV.hauling,2038,12000,5,5,0.832,0.1
BEV.hauling,2039,12000,5,5,0.858,0.1
BEV.hauling,2040,12000,5,5,0.881,0.1
BEV.hauling,2041,12000,5,5,0.9,0.1
BEV.hauling,2042,12000,5,5,0.917,0.1
BEV.hauling,2043,12000,5,5,0.931,0.1
BEV.hauling,2044,12000,5,5,0.943,0.1
BEV.hauling,2045,12000,5,5,0.953,0.1
BEV.hauling,2046,12000,5,5,0.961,0.1
BEV.hauling,2047,12000,5,5,0.968,0.1
BEV.hauling,2048,12000,5,5,0.973,0.1
BEV.hauling,2049,12000,5,5,0.978,0.1
BEV.hauling,2050,12000,5,5,0.982,0.1
ICE.hauling,2020,12000,5,5,1,0.1
ICE.hauling,2021,12000,5,5,1,0.1
ICE.hauling,2022,12000,5,5,1,0.1
ICE.hauling,2023,12000,5,5,1,0.1
ICE.hauling,2024,12000,5,5,1,0.1
ICE.hauling,2025,12000,5,5,1,0.1
ICE.hauling,2026,12000,5,5,1,0.1
ICE.hauling,2027,12000,5,5,1,0.1
ICE.hauling,2028,12000,5,5,1,0.1
ICE.hauling,2029,12000,5,5,1,0.1
ICE.hauling,2030,12000,5,5,1,0.1
ICE.hauling,2031,12000,5,5,1,0.1
ICE.hauling,2032,12000,5,5,1,0.1
ICE.hauling,2033,12000,5,5,1,0.1
ICE.hauling,2034,12000,5,5,1,0.1
ICE.hauling,2035,12000,5,5,1,0.1
ICE.hauling,2036,12000,5,5,1,0.1
ICE.hauling,2037,12000,5,5,1,0.1
ICE.hauling,2038,12000,5,5,1,0.1
ICE.hauling,2039,12000,5,5,1,0.1
ICE.hauling,2040,12000,5,5,1,0.1
ICE.hauling,2041,12000,5,5,1,0.1
ICE.hauling,2042,12000,5,5,1,0.1
ICE.hauling,2043,12000,5,5,1,0.1
ICE.hauling,2044,12000,5,5,1,0.1
ICE.hauling,2045,12000,5,5,1,0.1
ICE.hauling,2046,12000,5,5,1,0.1
ICE.hauling,2047,12000,5,5,1,0.1
ICE.hauling,2048,12000,5,5,1,0.1
ICE.hauling,2049,12000,5,5,1,0.1
ICE.hauling,2050,12000,5,5,1,0.1
BEV.non_hauling,2020,12000,5,5,0.142,0.1
BEV.non_hauling,2021,12000,5,5,0.142,0.1
BEV.non_hauling,2022,12000,5,5,0.168,0.1
BEV.non_hauling,2023,12000,5,5,0.198,0.1
BEV.non_hauling,2024,12000,5,5,0.231,0.1
BEV.non_hauling,2025,12000,5,5,0.269,0.1
BEV.non_hauling,2026,12000,5,5,0.31,0.1
BEV.non_hauling,2027,12000,5,5,0.354,0.1
BEV.non_hauling,2028,12000,5,5,0.401,0.1
BEV.non_hauling,2029,12000,5,5,0.45,0.1
BEV.non_hauling,2030,12000,5,5,0.5,0.1
BEV.non_hauling,2031,12000,5,5,0.55,0.1
BEV.non_hauling,2032,12000,5,5,0.599,0.1
BEV.non_hauling,2033,12000,5,5,0.646,0.1
BEV.non_hauling,2034,12000,5,5,0.69,0.1
BEV.non_hauling,2035,12000,5,5,0.731,0.1
BEV.non_hauling,2036,12000,5,5,0.769,0.1
BEV.non_hauling,2037,12000,5,5,0.802,0.1
BEV.non_hauling,2038,12000,5,5,0.832,0.1
BEV.non_hauling,2039,12000,5,5,0.858,0.1
BEV.non_hauling,2040,12000,5,5,0.881,0.1
BEV.non_hauling,2041,12000,5,5,0.9,0.1
BEV.non_hauling,2042,12000,5,5,0.917,0.1
BEV.non_hauling,2043,12000,5,5,0.931,0.1
BEV.non_hauling,2044,12000,5,5,0.943,0.1
BEV.non_hauling,2045,12000,5,5,0.953,0.1
BEV.non_hauling,2046,12000,5,5,0.961,0.1
BEV.non_hauling,2047,12000,5,5,0.968,0.1
BEV.non_hauling,2048,12000,5,5,0.973,0.1
BEV.non_hauling,2049,12000,5,5,0.978,0.1
BEV.non_hauling,2050,12000,5,5,0.982,0.1
ICE.non_hauling,2020,12000,5,5,1,0.1
ICE.non_hauling,2021,12000,5,5,1,0.1
ICE.non_hauling,2022,12000,5,5,1,0.1
ICE.non_hauling,2023,12000,5,5,1,0.1
ICE.non_hauling,2024,12000,5,5,1,0.1
ICE.non_hauling,2025,12000,5,5,1,0.1
ICE.non_hauling,2026,12000,5,5,1,0.1
ICE.non_hauling,2027,12000,5,5,1,0.1
ICE.non_hauling,2028,12000,5,5,1,0.1
ICE.non_hauling,2029,12000,5,5,1,0.1
ICE.non_hauling,2030,12000,5,5,1,0.1
ICE.non_hauling,2031,12000,5,5,1,0.1
ICE.non_hauling,2032,12000,5,5,1,0.1
ICE.non_hauling,2033,12000,5,5,1,0.1
ICE.non_hauling,2034,12000,5,5,1,0.1
ICE.non_hauling,2035,12000,5,5,1,0.1
ICE.non_hauling,2036,12000,5,5,1,0.1
ICE.non_hauling,2037,12000,5,5,1,0.1
ICE.non_hauling,2038,12000,5,5,1,0.1
ICE.non_hauling,2039,12000,5,5,1,0.1
ICE.non_hauling,2040,12000,5,5,1,0.1
ICE.non_hauling,2041,12000,5,5,1,0.1
ICE.non_hauling,2042,12000,5,5,1,0.1
ICE.non_hauling,2043,12000,5,5,1,0.1
ICE.non_hauling,2044,12000,5,5,1,0.1
ICE.non_hauling,2045,12000,5,5,1,0.1
ICE.non_hauling,2046,12000,5,5,1,0.1
ICE.non_hauling,2047,12000,5,5,1,0.1
ICE.non_hauling,2048,12000,5,5,1,0.1
ICE.non_hauling,2049,12000,5,5,1,0.1
ICE.non_hauling,2050,12000,5,5,1,0.1
