input_template_name:,policy_fuel_upstream,input_template_version:,0.1
calendar_year,US electricity:co2e_grams_per_unit,pump gasoline:co2e_grams_per_unit,
2020,534,2478,
2021,534,2478,
2022,534,2478,
2023,534,2478,
2024,534,2478,
2025,534,2478,
2026,534,2478,
2027,534,2478,
2028,534,2478,
2029,534,2478,
2030,534,2478,
2031,534,2478,
2032,534,2478,
2033,534,2478,
2034,534,2478,
2035,534,2478,
2036,534,2478,
2037,534,2478,
2038,534,2478,
2039,534,2478,
2040,534,2478,
2041,534,2478,
2042,534,2478,
2043,534,2478,
2044,534,2478,
2045,534,2478,
2046,534,2478,
2047,534,2478,
2048,534,2478,
2049,534,2478,
2050,534,2478,
