input_template_name:,context_new_vehicle_market,input_template_version:,0.1,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Minicompact,2019,car,0.42,0.19,30958.782039697202,2938.287598,266.53851299999997,0.09071219344948546,32.889961,26.858435502015,57.070319999999995,46.60447936679999,0.816615,76875.038,0.0
AEO2020,Reference case,Subcompact,2019,car,4.52,2.11,331827.2822319624,3315.591309,263.971893,0.07961532903149494,33.923519,27.702454468185,49.373996999999996,40.319546560155,0.816615,40670.395,0.0
AEO2020,Reference case,Compact,2019,car,14.59,6.82,1070881.1012190434,3080.293457,172.973816,0.05615497952213453,40.65041,33.19573456215,59.938126000000004,48.946372763490004,0.816615,29937.078000000005,0.0
AEO2020,Reference case,Midsize,2019,car,38.82,18.15,2848218.7345308037,3167.823486,184.168808,0.05813733271879658,44.551704,36.38158976196,93.039009,75.977050334535,0.816615,28122.963000000003,59210.68199999999
AEO2020,Reference case,Large,2019,car,14.78,6.91,1084576.4012123565,3489.4650880000004,231.91863999999998,0.0664625190828102,38.992538,31.841891418870002,63.376598,51.75428057577,0.816615,35054.501000000004,71023.582
AEO2020,Reference case,Two Seater,2019,car,0.97,0.45,71277.27265199386,3077.217041,374.825409,0.12180662072448208,28.657946000000003,23.40250857279,37.252975,30.421338179625,0.816615,102508.82,0.0
AEO2020,Reference case,Small Crossover,2019,car,21.32,9.97,1564037.087474897,3298.3666989999997,166.264343,0.050408083203849985,38.373775,31.336600271625002,57.572860999999996,47.014861885514996,0.816615,27189.51,60013.80500000001
AEO2020,Reference case,Large Crossover,2019,car,4.58,2.14,336234.05237581773,3809.7441409999997,233.82428,0.06137532373463397,33.025688,26.969272206120003,53.258862,43.49198559213,0.816615,35646.572,73589.607
AEO2020,Reference case,Small Pickup,2019,truck,3.67,1.95,307134.76168110664,4004.092773,246.259415,0.06150192539507376,28.898016,23.562228529728,31.66708,25.820007014639998,0.815358,33066.090000000004,0.0
AEO2020,Reference case,Large Pickup,2019,truck,19.13,10.19,1598804.7574394685,4672.941895,346.976715,0.07425230674733224,26.799551,21.851228304258,28.565308,23.290952400264,0.815358,38063.778000000006,0.0
AEO2020,Reference case,Small Van,2019,truck,3.23,1.72,270389.8769516205,4192.015136999999,259.07885699999997,0.06180293928647615,30.626825,24.97182677835,32.058208,26.138916358464,0.815358,32723.85,0.0
AEO2020,Reference case,Large Van,2019,truck,4.13,2.2,345448.0169703448,4496.774902,275.55026200000003,0.06127730829431676,27.806599,22.672332947442,39.379768,32.108608876944,0.815358,31101.370000000003,0.0
AEO2020,Reference case,Small Utility,2019,truck,5.07,2.7,424123.4671142479,4146.263184,268.311401,0.06471161841230577,26.56226,21.65775118908,32.829784000000004,26.768027022672005,0.815358,35879.028000000006,73209.99100000001
AEO2020,Reference case,Large Utility,2019,truck,5.01,2.67,419179.82666443,5278.119140999999,347.891754,0.06591206918722338,25.18989,20.538778330619998,28.389875,23.14791170025,0.815358,62510.323,109753.937
AEO2020,Reference case,Small Crossover,2019,truck,22.91,12.2,1915055.782732401,3523.0810549999997,184.81456,0.05245821969883688,35.140846,28.652369912868004,42.920612,34.995664359096,0.815358,31086.567,65887.901
AEO2020,Reference case,Large Crossover,2019,truck,36.85,19.63,3080491.3868952077,4246.304199,272.518921,0.06417790818288004,30.155649,24.587649657342002,34.479237,28.112921721846,0.815358,43234.428,84975.02900000001
AEO2020,Reference case,Minicompact,2020,car,0.45,0.2,32557.202016404808,2889.369141,258.79483,0.08956793589566477,33.894726,27.678941672489998,56.728085,46.325005132274995,0.816615,77389.809,0.0
AEO2020,Reference case,Subcompact,2020,car,4.57,2.13,330552.1162537252,3263.9794920000004,259.281464,0.07943722215029163,35.311928,28.83625008372,52.365120000000005,42.7621424688,0.816615,41248.215000000004,70137.43599999999
AEO2020,Reference case,Compact,2020,car,14.72,6.86,1063918.1537445746,3047.962646,170.951584,0.05608716505248142,41.613976,33.98259701124,63.325676,51.71269690674,0.816615,30377.672,57505.863
AEO2020,Reference case,Midsize,2020,car,36.8,17.15,2659041.2328100586,3142.912842,182.732086,0.058140996962460466,45.423382000000004,37.093415091930005,99.41153,81.18094657095,0.816615,28554.724000000002,58159.71
AEO2020,Reference case,Large,2020,car,13.75,6.41,994082.1083585612,3462.584961,230.52375800000002,0.06657562503056225,39.982533000000004,32.650336185795005,72.371216,59.099420553840005,0.816615,35508.765999999996,69794.548
AEO2020,Reference case,Two Seater,2020,car,0.94,0.44,68348.77425426155,3032.985352,369.290833,0.12175819865284994,29.703489,24.256314669735,41.826012,34.15574878938,0.816615,103104.836,133759.78100000002
AEO2020,Reference case,Small Crossover,2020,car,23.85,11.12,1723222.6710974057,3272.7885739999997,164.70640600000002,0.050326014735102786,39.099410999999996,31.929165513764996,58.56838199999999,47.82781926692999,0.816615,27624.304,58910.614
AEO2020,Reference case,Large Crossover,2020,car,4.92,2.29,355758.39144204947,3770.1142579999996,230.97437999999997,0.061264557038260455,34.269775,27.985212311625002,61.003674,49.81651524351,0.816615,36163.212,72160.912
AEO2020,Reference case,Small Pickup,2020,truck,3.62,1.93,300258.36288421875,3934.830811,239.72602799999999,0.06092410055594637,30.083445,24.528777548310003,36.531321999999996,29.786105643276,0.815358,33678.219,0.0
AEO2020,Reference case,Large Pickup,2020,truck,19.82,10.58,1640885.2202015626,4625.43457,342.36554,0.07401802680780327,27.46661,22.39512019638,29.794646999999998,24.293303788625998,0.815358,38574.451,0.0
AEO2020,Reference case,Small Van,2020,truck,3.6,1.92,298294.006065,4152.76123,255.61691299999998,0.061553481850436166,31.372414000000003,25.579748734212004,37.344627,30.449240381466,0.815358,33257.454,0.0
AEO2020,Reference case,Large Van,2020,truck,4.15,2.21,344011.7461429687,4423.376465,268.77417,0.06076221911625151,29.022406,23.663650911348,43.034321000000006,35.08837790191801,0.815358,31732.315000000002,0.0
AEO2020,Reference case,Small Utility,2020,truck,4.73,2.53,392385.5961351563,4059.51001,259.680969,0.06396854998763755,27.920132000000002,22.764902987256004,36.244228,29.552021253624,0.815358,36548.29,71401.21500000001
AEO2020,Reference case,Large Utility,2020,truck,4.82,2.58,399373.11407812504,5215.671875,341.669556,0.06550825362264569,25.737206,20.985036809748,29.862577,24.348691057566,0.815358,62988.274,107740.51699999999
AEO2020,Reference case,Small Crossover,2020,truck,22.6,12.07,1871502.9636135937,3473.0742189999996,181.435684,0.05224065843667478,36.076415999999995,29.415194396927998,45.786243,37.332179519994,0.815358,31489.381999999998,64397.26999999999
AEO2020,Reference case,Large Crossover,2020,truck,36.66,19.58,3035773.614353906,4182.748047,267.51483199999996,0.06395671673120978,31.29355,25.515446340900002,36.802971,30.007596828618002,0.815358,43730.541,83144.295
AEO2020,Reference case,Minicompact,2021,car,0.46,0.21,32620.994849876923,2825.6982420000004,249.366821,0.08824962881510684,35.099059999999994,28.662418881899995,56.225212,45.91435149738,0.816615,77807.152,0.0
AEO2020,Reference case,Subcompact,2021,car,4.56,2.09,322480.9946196494,3173.379639,249.404144,0.07859259602440526,37.754906,30.831222563189996,58.031464,47.38936397436,0.816615,41845.661,68681.023
AEO2020,Reference case,Compact,2021,car,14.66,6.74,1035823.6793924273,2986.112061,166.650818,0.055808628275052535,43.302982,35.36186464593,68.868713,56.239224066495,0.816615,30736.596999999998,56284.542
AEO2020,Reference case,Midsize,2021,car,36.16,16.63,2555924.673514441,3100.381592,179.830612,0.05800273503881647,46.721886,38.153792935889996,106.36039699999999,86.855495596155,0.816615,28841.942,56977.54699999999
AEO2020,Reference case,Large,2021,car,13.28,6.11,938425.4709983018,3413.952637,226.71426400000001,0.06640814566168805,41.559208,33.93787264092,81.19279499999999,66.30325428892499,0.816615,35878.555,68428.55799999999
AEO2020,Reference case,Two Seater,2021,car,0.93,0.43,66443.8336839212,2977.606445,360.979401,0.12123140101545556,30.852295,25.194446881425,45.782837,37.386951436755,0.816615,103573.09700000001,132597.13700000002
AEO2020,Reference case,Small Crossover,2021,car,24.83,11.42,1755025.9367672277,3229.720703,161.996231,0.050157969031045344,40.278141,32.891734112715,60.136288,49.10819482512,0.816615,27943.438000000002,57727.16099999999
AEO2020,Reference case,Large Crossover,2021,car,5.12,2.35,362093.07110898924,3715.0429689999996,226.46798700000002,0.06095972210543766,35.856068,29.28060296982,67.82299,55.38527097885,0.816615,36541.378000000004,70685.081
AEO2020,Reference case,Small Pickup,2021,truck,3.57,1.93,297186.12676989095,3862.2910159999997,232.780823,0.060270140710701955,31.211253999999997,25.448345638931997,38.083721000000004,31.051866587118006,0.815358,34110.065,0.0
AEO2020,Reference case,Large Pickup,2021,truck,20.08,10.85,1666715.4813880585,4573.935059,337.442688,0.07377513752321947,28.099135999999998,22.910855330687998,30.802384999999997,25.11497102883,0.815358,38927.24600000001,0.0
AEO2020,Reference case,Small Van,2021,truck,3.66,1.97,303921.53786565684,4112.905761999999,252.197968,0.061318683819627,32.227394,26.276863517052,39.589912,32.279951468496,0.815358,33670.631,0.0
AEO2020,Reference case,Large Van,2021,truck,4.11,2.22,341654.8363680958,4341.330078,261.468292,0.060227692274542596,30.651190000000003,24.991692976020005,45.063305,36.74272623819,0.815358,32305.576,0.0
AEO2020,Reference case,Small Utility,2021,truck,4.6,2.48,382087.64685025904,3960.641602,249.884796,0.06309199900183243,29.615782,24.147464779956,40.061752,32.664669987216,0.815358,37138.294,69725.891
AEO2020,Reference case,Large Utility,2021,truck,4.74,2.57,393821.0162991347,5146.673828,334.70864900000004,0.0650339734332976,26.314953000000003,21.456107448174002,30.99267,25.27012142586,0.815358,63313.43100000001,105865.13500000001
AEO2020,Reference case,Small Crossover,2021,truck,22.58,12.2,1874950.9861807097,3418.97876,177.65600600000002,0.05196171677884306,37.128941,30.273379075877997,48.134232,39.246631135056,0.815358,31804.266,63021.828
AEO2020,Reference case,Large Crossover,2021,truck,36.66,19.8,3043299.7710053436,4074.9716799999997,257.615356,0.06321893162212112,33.098957,26.987499381606,39.783722,32.437976002476,0.815358,44168.858,81113.831
AEO2020,Reference case,Minicompact,2022,car,0.46,0.21,32599.316593260002,2758.2146,240.31872599999997,0.08712836412366173,36.618168,29.902945261319996,56.757422999999996,46.34896298314499,0.816615,78159.26400000001,0.0
AEO2020,Reference case,Subcompact,2022,car,4.59,2.09,320087.89929820405,3066.499268,236.24545299999997,0.07704076614832571,40.534240999999994,33.100869214214995,64.885269,52.986283944434994,0.816615,42415.577,67318.489
AEO2020,Reference case,Compact,2022,car,14.55,6.63,1012985.0505767637,2918.847412,161.370163,0.05528557688098839,45.381115,37.058899225725,73.391983,59.93299419754499,0.816615,31122.179,55216.125
AEO2020,Reference case,Midsize,2022,car,35.75,16.28,2488516.6658297563,3042.566406,174.78471399999998,0.05744647467852177,48.356777,39.488869449855,108.98303200000001,88.99717867668001,0.816615,29163.244,55872.147
AEO2020,Reference case,Large,2022,car,13.08,5.96,910605.0238519049,3354.439209,221.10136400000002,0.06591306332420109,43.501465,35.523948840975,84.499512,69.00356899188,0.816615,36206.207,67204.40699999999
AEO2020,Reference case,Two Seater,2022,car,0.94,0.42,65556.51547462199,2916.33667,350.632233,0.12023036867002052,32.044197,26.167771933154995,48.508633,39.612877337295004,0.816615,103889.229,131456.696
AEO2020,Reference case,Small Crossover,2022,car,25.34,11.54,1763925.9743559752,3171.248047,157.766724,0.04974909614820175,41.970013,34.273342165995004,62.700886,51.20248402089,0.816615,28303.726000000002,56576.843
AEO2020,Reference case,Large Crossover,2022,car,5.29,2.4,368413.0092428535,3651.804932,220.09294100000002,0.060269632441583,37.336853000000005,30.489834212595003,71.16327700000001,58.11299944735501,0.816615,36866.062,69381.485
AEO2020,Reference case,Small Pickup,2022,truck,3.55,1.93,295753.45618430513,3736.8232420000004,220.55564900000002,0.05902223217867686,33.532486,27.340980719988,40.269604,32.834143778232004,0.815358,34562.737,0.0
AEO2020,Reference case,Large Pickup,2022,truck,20.28,11.05,1689214.1337961222,4481.334473,327.71133399999997,0.07312806843016469,29.006044,23.650310023752,31.865658000000003,25.981919175564002,0.815358,39201.873999999996,0.0
AEO2020,Reference case,Small Van,2022,truck,3.71,2.02,309353.5980885804,4049.384521,246.58222999999998,0.06089375526607343,33.561764000000004,27.364852771512005,42.488068,34.642986148344,0.815358,34012.058000000005,0.0
AEO2020,Reference case,Large Van,2022,truck,4.09,2.22,340870.1085649559,4219.33252,250.44314599999998,0.05935610545338105,33.056427,26.952822205866,47.468861,38.704115567238,0.815358,32821.102000000006,0.0
AEO2020,Reference case,Small Utility,2022,truck,4.5,2.45,375201.90081571275,3810.196045,234.95837400000002,0.061665691535302616,32.268524,26.310399191592,44.128906,35.980856538348,0.815358,37694.324,67772.636
