input_template_name:,reregistration_fixed_by_age,input_template_version:,0.0001
age,market_class_id,reregistered_proportion,
0,non hauling.BEV,1,
1,non hauling.BEV,0.987841531,
2,non hauling.BEV,0.976587217,
3,non hauling.BEV,0.96143657,
4,non hauling.BEV,0.945046069,
5,non hauling.BEV,0.929829002,
6,non hauling.BEV,0.911298285,
7,non hauling.BEV,0.891188463,
8,non hauling.BEV,0.868876133,
9,non hauling.BEV,0.83971148,
10,non hauling.BEV,0.799890836,
11,non hauling.BEV,0.755631203,
12,non hauling.BEV,0.705505706,
13,non hauling.BEV,0.652656125,
14,non hauling.BEV,0.594584968,
15,non hauling.BEV,0.531065763,
16,non hauling.BEV,0.458478064,
17,non hauling.BEV,0.383185786,
18,non hauling.BEV,0.307718998,
19,non hauling.BEV,0.241397406,
20,non hauling.BEV,0.183284894,
21,non hauling.BEV,0.138778107,
22,non hauling.BEV,0.106567417,
23,non hauling.BEV,0.082026634,
24,non hauling.BEV,0.062941977,
25,non hauling.BEV,0.051415483,
26,non hauling.BEV,0.04195056,
27,non hauling.BEV,0.033688564,
28,non hauling.BEV,0.028149337,
29,non hauling.BEV,0.023520896,
30,non hauling.BEV,0,
31,non hauling.BEV,0,
32,non hauling.BEV,0,
33,non hauling.BEV,0,
34,non hauling.BEV,0,
35,non hauling.BEV,0,
36,non hauling.BEV,0,
37,non hauling.BEV,0,
38,non hauling.BEV,0,
39,non hauling.BEV,0,
0,hauling.BEV,1,
1,hauling.BEV,0.977597055,
2,hauling.BEV,0.962974697,
3,hauling.BEV,0.942757172,
4,hauling.BEV,0.931062764,
5,hauling.BEV,0.915189932,
6,hauling.BEV,0.893258888,
7,hauling.BEV,0.870015356,
8,hauling.BEV,0.841061318,
9,hauling.BEV,0.796255801,
10,hauling.BEV,0.742272314,
11,hauling.BEV,0.691563031,
12,hauling.BEV,0.640952627,
13,hauling.BEV,0.583336551,
14,hauling.BEV,0.534987588,
15,hauling.BEV,0.486131096,
16,hauling.BEV,0.442204666,
17,hauling.BEV,0.397601954,
18,hauling.BEV,0.351972899,
19,hauling.BEV,0.309186306,
20,hauling.BEV,0.266642339,
21,hauling.BEV,0.227797947,
22,hauling.BEV,0.20189741,
23,hauling.BEV,0.175003304,
24,hauling.BEV,0.158384866,
25,hauling.BEV,0.145200906,
26,hauling.BEV,0.139035525,
27,hauling.BEV,0.124998612,
28,hauling.BEV,0.111155635,
29,hauling.BEV,0.1027731,
30,hauling.BEV,0.0932741,
31,hauling.BEV,0.0834728,
32,hauling.BEV,0.0730545,
33,hauling.BEV,0.0619051,
34,hauling.BEV,0.0501897,
35,hauling.BEV,0.0383931,
36,hauling.BEV,0.0272695,
37,hauling.BEV,0,
38,hauling.BEV,0,
39,hauling.BEV,0,
0,non hauling.ICE,1,
1,non hauling.ICE,0.987841531,
2,non hauling.ICE,0.976587217,
3,non hauling.ICE,0.96143657,
4,non hauling.ICE,0.945046069,
5,non hauling.ICE,0.929829002,
6,non hauling.ICE,0.911298285,
7,non hauling.ICE,0.891188463,
8,non hauling.ICE,0.868876133,
9,non hauling.ICE,0.83971148,
10,non hauling.ICE,0.799890836,
11,non hauling.ICE,0.755631203,
12,non hauling.ICE,0.705505706,
13,non hauling.ICE,0.652656125,
14,non hauling.ICE,0.594584968,
15,non hauling.ICE,0.531065763,
16,non hauling.ICE,0.458478064,
17,non hauling.ICE,0.383185786,
18,non hauling.ICE,0.307718998,
19,non hauling.ICE,0.241397406,
20,non hauling.ICE,0.183284894,
21,non hauling.ICE,0.138778107,
22,non hauling.ICE,0.106567417,
23,non hauling.ICE,0.082026634,
24,non hauling.ICE,0.062941977,
25,non hauling.ICE,0.051415483,
26,non hauling.ICE,0.04195056,
27,non hauling.ICE,0.033688564,
28,non hauling.ICE,0.028149337,
29,non hauling.ICE,0.023520896,
30,non hauling.ICE,0,
31,non hauling.ICE,0,
32,non hauling.ICE,0,
33,non hauling.ICE,0,
34,non hauling.ICE,0,
35,non hauling.ICE,0,
36,non hauling.ICE,0,
37,non hauling.ICE,0,
38,non hauling.ICE,0,
39,non hauling.ICE,0,
0,hauling.ICE,1,
1,hauling.ICE,0.977597055,
2,hauling.ICE,0.962974697,
3,hauling.ICE,0.942757172,
4,hauling.ICE,0.931062764,
5,hauling.ICE,0.915189932,
6,hauling.ICE,0.893258888,
7,hauling.ICE,0.870015356,
8,hauling.ICE,0.841061318,
9,hauling.ICE,0.796255801,
10,hauling.ICE,0.742272314,
11,hauling.ICE,0.691563031,
12,hauling.ICE,0.640952627,
13,hauling.ICE,0.583336551,
14,hauling.ICE,0.534987588,
15,hauling.ICE,0.486131096,
16,hauling.ICE,0.442204666,
17,hauling.ICE,0.397601954,
18,hauling.ICE,0.351972899,
19,hauling.ICE,0.309186306,
20,hauling.ICE,0.266642339,
21,hauling.ICE,0.227797947,
22,hauling.ICE,0.20189741,
23,hauling.ICE,0.175003304,
24,hauling.ICE,0.158384866,
25,hauling.ICE,0.145200906,
26,hauling.ICE,0.139035525,
27,hauling.ICE,0.124998612,
28,hauling.ICE,0.111155635,
29,hauling.ICE,0.1027731,
30,hauling.ICE,0.0932741,
31,hauling.ICE,0.0834728,
32,hauling.ICE,0.0730545,
33,hauling.ICE,0.0619051,
34,hauling.ICE,0.0501897,
35,hauling.ICE,0.0383931,
36,hauling.ICE,0.0272695,
37,hauling.ICE,0,
38,hauling.ICE,0,
39,hauling.ICE,0,
