input_template_name:,annual_vmt_fixed_by_age,input_template_version:,0.0001
age,market_class_id,annual_vmt,
0,BEV.non_hauling,14699.55515,
1,BEV.non_hauling,14251.70373,
2,BEV.non_hauling,14025.35397,
3,BEV.non_hauling,13593.43151,
4,BEV.non_hauling,13323.9922,
5,BEV.non_hauling,13063.81045,
6,BEV.non_hauling,12809.31512,
7,BEV.non_hauling,11378.05318,
8,BEV.non_hauling,11087.24431,
9,BEV.non_hauling,10806.1631,
10,BEV.non_hauling,10534.80955,
11,BEV.non_hauling,10273.18366,
12,BEV.non_hauling,10021.28544,
13,BEV.non_hauling,9779.114876,
14,BEV.non_hauling,9546.671975,
15,BEV.non_hauling,9323.956736,
16,BEV.non_hauling,9110.969159,
17,BEV.non_hauling,8907.709244,
18,BEV.non_hauling,8714.176991,
19,BEV.non_hauling,8530.3724,
20,BEV.non_hauling,8356.295471,
21,BEV.non_hauling,8191.946204,
22,BEV.non_hauling,8037.324599,
23,BEV.non_hauling,7892.430656,
24,BEV.non_hauling,7757.264375,
25,BEV.non_hauling,7631.825756,
26,BEV.non_hauling,7516.114799,
27,BEV.non_hauling,7410.131504,
28,BEV.non_hauling,7313.875871,
29,BEV.non_hauling,7227.3479,
30,BEV.non_hauling,7150.547591,
31,BEV.non_hauling,7083.474944,
32,BEV.non_hauling,7026.129959,
33,BEV.non_hauling,6978.512636,
34,BEV.non_hauling,6940.622975,
35,BEV.non_hauling,6912.460976,
36,BEV.non_hauling,6894.026639,
37,BEV.non_hauling,6885.319964,
38,BEV.non_hauling,6876.624285,
39,BEV.non_hauling,6867.939588,
0,BEV.hauling,15973.88982,
1,BEV.hauling,15404.1216,
2,BEV.hauling,14840.93011,
3,BEV.hauling,14435.12439,
4,BEV.hauling,14037.73637,
5,BEV.hauling,13649.63255,
6,BEV.hauling,12590.307,
7,BEV.hauling,12192.361,
8,BEV.hauling,11809.843,
9,BEV.hauling,11442.753,
10,BEV.hauling,11091.091,
11,BEV.hauling,10754.857,
12,BEV.hauling,10434.051,
13,BEV.hauling,10128.673,
14,BEV.hauling,9838.723,
15,BEV.hauling,9564.201,
16,BEV.hauling,9305.107,
17,BEV.hauling,9061.441,
18,BEV.hauling,8833.203,
19,BEV.hauling,8620.393,
20,BEV.hauling,8423.011,
21,BEV.hauling,8241.057,
22,BEV.hauling,8074.531,
23,BEV.hauling,7923.433,
24,BEV.hauling,7787.763,
25,BEV.hauling,7667.521,
26,BEV.hauling,7562.707,
27,BEV.hauling,7473.321,
28,BEV.hauling,7399.363,
29,BEV.hauling,7340.833,
30,BEV.hauling,7297.731,
31,BEV.hauling,7270.057,
32,BEV.hauling,7257.811,
33,BEV.hauling,7245.585628,
34,BEV.hauling,7233.380848,
35,BEV.hauling,7221.196627,
36,BEV.hauling,7209.03293,
37,BEV.hauling,7196.889721,
38,BEV.hauling,7184.766968,
39,BEV.hauling,7172.664634,
0,ICE.non_hauling,14699.55515,
1,ICE.non_hauling,14251.70373,
2,ICE.non_hauling,14025.35397,
3,ICE.non_hauling,13593.43151,
4,ICE.non_hauling,13323.9922,
5,ICE.non_hauling,13063.81045,
6,ICE.non_hauling,12809.31512,
7,ICE.non_hauling,11378.05318,
8,ICE.non_hauling,11087.24431,
9,ICE.non_hauling,10806.1631,
10,ICE.non_hauling,10534.80955,
11,ICE.non_hauling,10273.18366,
12,ICE.non_hauling,10021.28544,
13,ICE.non_hauling,9779.114876,
14,ICE.non_hauling,9546.671975,
15,ICE.non_hauling,9323.956736,
16,ICE.non_hauling,9110.969159,
17,ICE.non_hauling,8907.709244,
18,ICE.non_hauling,8714.176991,
19,ICE.non_hauling,8530.3724,
20,ICE.non_hauling,8356.295471,
21,ICE.non_hauling,8191.946204,
